,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
219,1,289,294,162.88308715820312,163.24681091308594,,,0.3637237548828125,0.0022330357388764543,2020-02-26,2020-03-04,7 days,
220,1,290,295,151.406494140625,159.15008544921875,,,7.74359130859375,0.05114438024964496,2020-02-27,2020-03-05,7 days,
221,1,291,296,155.0725555419922,154.65139770507812,,,-0.4211578369140625,-0.0027158760326227993,2020-02-28,2020-03-06,7 days,
222,1,292,297,165.39089965820312,144.1702880859375,,,-21.220611572265625,-0.12830579926779617,2020-03-02,2020-03-09,7 days,
223,1,293,298,157.46551513671875,154.0291748046875,,,-3.43634033203125,-0.021822811991867974,2020-03-03,2020-03-10,7 days,
224,1,294,299,163.24681091308594,147.0513458251953,,,-16.195465087890625,-0.09920846231117642,2020-03-04,2020-03-11,7 days,
225,1,295,300,159.15008544921875,133.1052703857422,,,-26.044815063476562,-0.16364939415497126,2020-03-05,2020-03-12,7 days,
226,1,296,301,154.65139770507812,152.02870178222656,,,-2.6226959228515625,-0.01695875990628337,2020-03-06,2020-03-13,7 days,
227,1,298,303,154.0291748046875,140.29367065429688,,,-13.735504150390625,-0.08917469153364976,2020-03-10,2020-03-17,7 days,
228,1,299,304,147.0513458251953,134.3878631591797,,,-12.663482666015625,-0.08611606099184643,2020-03-11,2020-03-18,7 days,
229,1,301,306,152.02870178222656,131.46847534179688,,,-20.560226440429688,-0.135239110769236,2020-03-13,2020-03-20,7 days,
230,1,312,317,153.36875915527344,158.1929473876953,,,4.824188232421875,0.031454829907946014,2020-03-30,2020-04-06,7 days,
231,1,317,322,158.1929473876953,166.2619171142578,,,8.0689697265625,0.051007139444638305,2020-04-06,2020-04-14,8 days,
232,1,318,323,156.4891815185547,164.5198974609375,,,8.030715942382812,0.05131802636101468,2020-04-07,2020-04-15,8 days,
233,1,319,324,158.0589141845703,169.4589080810547,,,11.399993896484375,0.0721249665373016,2020-04-08,2020-04-16,8 days,
234,1,320,325,158.06846618652344,170.95211791992188,,,12.883651733398438,0.08150678022139801,2020-04-09,2020-04-17,8 days,
235,1,321,326,158.4226531982422,167.563720703125,,,9.141067504882812,0.057700507600034534,2020-04-13,2020-04-20,7 days,
236,1,322,327,166.2619171142578,160.63377380371094,,,-5.628143310546875,-0.033851067088797815,2020-04-14,2020-04-21,7 days,
237,1,323,328,164.5198974609375,166.0896453857422,,,1.5697479248046875,0.009541386476838776,2020-04-15,2020-04-22,7 days,
238,1,324,329,169.4589080810547,164.07955932617188,,,-5.3793487548828125,-0.03174426659417506,2020-04-16,2020-04-23,7 days,
239,1,325,330,170.95211791992188,167.0755615234375,,,-3.876556396484375,-0.022676270078737737,2020-04-17,2020-04-24,7 days,
240,1,326,331,167.563720703125,166.59695434570312,,,-0.966766357421875,-0.005769544584980357,2020-04-20,2020-04-27,7 days,
241,1,327,332,160.63377380371094,162.5384979248047,,,1.90472412109375,0.011857556950764625,2020-04-21,2020-04-28,7 days,
242,1,328,333,166.0896453857422,169.8322296142578,,,3.742584228515625,0.02253351929208769,2020-04-22,2020-04-29,7 days,
243,1,329,334,164.07955932617188,171.53599548339844,,,7.4564361572265625,0.045444028420407845,2020-04-23,2020-04-30,7 days,
244,1,330,335,167.0755615234375,167.09469604492188,,,0.019134521484375,0.00011452615397433696,2020-04-24,2020-05-01,7 days,
245,1,331,336,166.59695434570312,171.1818389892578,,,4.5848846435546875,0.027520819102374805,2020-04-27,2020-05-04,7 days,
246,1,332,337,162.5384979248047,173.0196533203125,,,10.481155395507812,0.06448414086093446,2020-04-28,2020-05-05,7 days,
247,1,333,338,169.8322296142578,174.72341918945312,,,4.8911895751953125,0.028800125784750774,2020-04-29,2020-05-06,7 days,
248,1,340,345,176.77174377441406,175.3168487548828,,,-1.45489501953125,-0.008230359606498538,2020-05-08,2020-05-15,7 days,
249,1,341,346,178.74359130859375,176.991943359375,,,-1.75164794921875,-0.00979978043629326,2020-05-11,2020-05-18,7 days,
250,1,346,351,176.991943359375,174.27896118164062,,,-2.712982177734375,-0.015328280633801317,2020-05-18,2020-05-26,8 days,
251,1,347,352,175.76675415039062,174.5093536376953,,,-1.2574005126953125,-0.007153801745803712,2020-05-19,2020-05-27,8 days,
252,1,348,353,178.20472717285156,174.11578369140625,,,-4.0889434814453125,-0.0229452021072325,2020-05-20,2020-05-28,8 days,
253,1,349,354,176.0642852783203,175.89149475097656,,,-0.17279052734375,-0.0009814058942766435,2020-05-21,2020-05-29,8 days,
254,1,350,355,176.14108276367188,175.48838806152344,,,-0.6526947021484375,-0.0037055222547039968,2020-05-22,2020-06-01,10 days,
255,1,351,356,174.27896118164062,177.48486328125,,,3.205902099609375,0.018395233009611767,2020-05-26,2020-06-02,7 days,
256,1,352,357,174.5093536376953,177.9167938232422,,,3.407440185546875,0.019525831220607026,2020-05-27,2020-06-03,7 days,
257,1,353,358,174.11578369140625,175.5747528076172,,,1.4589691162109375,0.008379304192184689,2020-05-28,2020-06-04,7 days,
258,1,354,359,175.89149475097656,179.682861328125,,,3.7913665771484375,0.02155514445150497,2020-05-29,2020-06-05,7 days,
259,1,355,360,175.48838806152344,180.7963104248047,,,5.30792236328125,0.03024657313178114,2020-06-01,2020-06-08,7 days,
260,1,356,361,177.48486328125,182.17849731445312,,,4.693634033203125,0.026445263818162257,2020-06-02,2020-06-09,7 days,
261,1,357,362,177.9167938232422,188.9358367919922,,,11.01904296875,0.061933686708053326,2020-06-03,2020-06-10,7 days,
262,1,358,363,175.5747528076172,178.79026794433594,,,3.21551513671875,0.018314222775765998,2020-06-04,2020-06-11,7 days,
263,1,359,364,179.682861328125,180.2012176513672,,,0.5183563232421875,0.002884840097774344,2020-06-05,2020-06-12,7 days,
264,1,360,365,180.7963104248047,181.35302734375,,,0.5567169189453125,0.0030792493366553764,2020-06-08,2020-06-15,7 days,
265,1,361,366,182.17849731445312,185.7970733642578,,,3.6185760498046875,0.01986280545260377,2020-06-09,2020-06-16,7 days,
266,1,362,367,188.9358367919922,186.440185546875,,,-2.4956512451171875,-0.013208988233739727,2020-06-10,2020-06-17,7 days,
267,1,363,368,178.79026794433594,188.43667602539062,,,9.646408081054688,0.053953764888690525,2020-06-11,2020-06-18,7 days,
268,1,364,369,180.2012176513672,187.3136444091797,,,7.1124267578125,0.03946936014368574,2020-06-12,2020-06-19,7 days,
269,1,365,370,181.35302734375,192.51605224609375,,,11.16302490234375,0.06155411390615795,2020-06-15,2020-06-22,7 days,
270,1,366,371,185.7970733642578,193.80223083496094,,,8.005157470703125,0.043085487439346704,2020-06-16,2020-06-23,7 days,
271,1,367,372,186.440185546875,189.89564514160156,,,3.4554595947265625,0.018533877686244704,2020-06-17,2020-06-24,7 days,
272,1,368,373,188.43667602539062,192.29522705078125,,,3.858551025390625,0.020476645559544426,2020-06-18,2020-06-25,7 days,
273,1,369,374,187.3136444091797,188.44627380371094,,,1.13262939453125,0.00604669989793738,2020-06-19,2020-06-26,7 days,
274,1,370,375,192.51605224609375,190.47154235839844,,,-2.0445098876953125,-0.010619945006361431,2020-06-22,2020-06-29,7 days,
275,1,371,376,193.80223083496094,195.33795166015625,,,1.5357208251953125,0.007924164848768456,2020-06-23,2020-06-30,7 days,
276,1,372,377,189.89564514160156,196.4801788330078,,,6.58453369140625,0.03467448495986458,2020-06-24,2020-07-01,7 days,
277,1,373,378,192.29522705078125,197.97752380371094,,,5.6822967529296875,0.02954985851744052,2020-06-25,2020-07-02,7 days,
278,1,374,379,188.44627380371094,202.23922729492188,,,13.792953491210938,0.07319302851049159,2020-06-26,2020-07-06,10 days,
279,1,375,380,190.47154235839844,199.88760375976562,,,9.416061401367188,0.04943552871352064,2020-06-29,2020-07-07,8 days,
280,1,376,381,195.33795166015625,204.2837371826172,,,8.945785522460938,0.04579645402458499,2020-06-30,2020-07-08,8 days,
281,1,377,382,196.4801788330078,205.71388244628906,,,9.23370361328125,0.046995598579585796,2020-07-01,2020-07-09,8 days,
282,1,378,383,197.97752380371094,205.08999633789062,,,7.1124725341796875,0.0359256565974202,2020-07-02,2020-07-10,8 days,
283,1,379,384,202.23922729492188,198.75498962402344,,,-3.4842376708984375,-0.017228297979092977,2020-07-06,2020-07-13,7 days,
284,1,380,385,199.88760375976562,199.983642578125,,,0.096038818359375,0.0004804641035909274,2020-07-07,2020-07-14,7 days,
285,1,381,386,204.2837371826172,199.68606567382812,,,-4.5976715087890625,-0.022506302127609068,2020-07-08,2020-07-15,7 days,
286,1,382,387,205.71388244628906,195.7314910888672,,,-9.982391357421875,-0.04852560866925559,2020-07-09,2020-07-16,7 days,
287,1,383,388,205.08999633789062,194.73324584960938,,,-10.35675048828125,-0.05049856488962168,2020-07-10,2020-07-17,7 days,
288,1,384,389,198.75498962402344,203.10311889648438,,,4.3481292724609375,0.021876830768807976,2020-07-13,2020-07-20,7 days,
289,1,385,390,199.983642578125,200.3675537109375,,,0.3839111328125,0.001919712671812679,2020-07-14,2020-07-21,7 days,
290,1,386,391,199.68606567382812,203.24708557128906,,,3.5610198974609375,0.017833091585256478,2020-07-15,2020-07-22,7 days,
291,1,387,392,195.7314910888672,194.40695190429688,,,-1.3245391845703125,-0.006767123558921506,2020-07-16,2020-07-23,7 days,
292,1,388,393,194.73324584960938,193.2167205810547,,,-1.5165252685546875,-0.007787706007457484,2020-07-17,2020-07-24,7 days,
293,1,389,394,203.10311889648438,195.664306640625,,,-7.438812255859375,-0.03662579036834346,2020-07-20,2020-07-27,7 days,
294,1,390,395,200.3675537109375,193.9077911376953,,,-6.4597625732421875,-0.03223956400925787,2020-07-21,2020-07-28,7 days,
295,1,391,396,203.24708557128906,195.86587524414062,,,-7.3812103271484375,-0.036316438714982024,2020-07-22,2020-07-29,7 days,
296,1,392,397,194.40695190429688,195.71231079101562,,,1.30535888671875,0.006714568969536483,2020-07-23,2020-07-30,7 days,
297,1,393,398,193.2167205810547,196.7777099609375,,,3.5609893798828125,0.018430027014090467,2020-07-24,2020-07-31,7 days,
298,1,394,399,195.664306640625,207.8446807861328,,,12.180374145507812,0.062251385317197316,2020-07-27,2020-08-03,7 days,
299,1,395,400,193.9077911376953,204.72525024414062,,,10.817459106445312,0.05578661405494412,2020-07-28,2020-08-04,7 days,
300,1,396,401,195.86587524414062,204.38929748535156,,,8.523422241210938,0.04351662703156811,2020-07-29,2020-08-05,7 days,
301,1,397,402,195.71231079101562,207.6623992919922,,,11.950088500976562,0.0610594624971601,2020-07-30,2020-08-06,7 days,
302,1,398,403,196.7777099609375,203.94775390625,,,7.1700439453125,0.036437277101841525,2020-07-31,2020-08-07,7 days,
303,1,399,404,207.8446807861328,199.88760375976562,,,-7.9570770263671875,-0.03828376553237289,2020-08-03,2020-08-10,7 days,
304,1,400,405,204.72525024414062,195.21322631835938,,,-9.51202392578125,-0.04646238758745147,2020-08-04,2020-08-11,7 days,
305,1,401,406,204.38929748535156,200.78990173339844,,,-3.599395751953125,-0.017610490354618924,2020-08-05,2020-08-12,7 days,
306,1,402,407,207.6623992919922,200.31956481933594,,,-7.34283447265625,-0.03535948008734868,2020-08-06,2020-08-13,7 days,
307,1,403,408,203.94775390625,200.5115203857422,,,-3.4362335205078125,-0.016848597028861434,2020-08-07,2020-08-14,7 days,
308,1,404,409,199.88760375976562,201.83607482910156,,,1.9484710693359375,0.009747833445828302,2020-08-10,2020-08-17,7 days,
309,1,405,410,195.21322631835938,202.9975128173828,,,7.7842864990234375,0.03987581500409498,2020-08-11,2020-08-18,7 days,
310,1,406,411,200.78990173339844,201.7659454345703,,,0.976043701171875,0.004861019865769034,2020-08-12,2020-08-19,7 days,
311,1,407,412,200.31956481933594,206.4613037109375,,,6.1417388916015625,0.03065970564153675,2020-08-13,2020-08-20,7 days,
312,1,408,413,200.5115203857422,204.96034240722656,,,4.448822021484375,0.022187363663323634,2020-08-14,2020-08-21,7 days,
313,1,409,414,201.83607482910156,205.60498046875,,,3.7689056396484375,0.018673102134193043,2020-08-17,2020-08-24,7 days,
314,1,410,415,202.9975128173828,208.27980041503906,,,5.28228759765625,0.02602143998881501,2020-08-18,2020-08-25,7 days,
315,1,411,416,201.7659454345703,212.78273010253906,,,11.01678466796875,0.05460180430468786,2020-08-19,2020-08-26,7 days,
316,1,412,417,206.4613037109375,218.0072784423828,,,11.545974731445312,0.05592319007929247,2020-08-20,2020-08-27,7 days,
317,1,413,418,204.96034240722656,220.2491455078125,,,15.288803100585938,0.07459395764576393,2020-08-21,2020-08-28,7 days,
318,1,414,419,205.60498046875,216.99700927734375,,,11.39202880859375,0.055407358239190296,2020-08-24,2020-08-31,7 days,
319,1,415,420,208.27980041503906,218.67123413085938,,,10.391433715820312,0.049891701908266306,2020-08-25,2020-09-01,7 days,
320,1,416,421,212.78273010253906,222.88548278808594,,,10.102752685546875,0.04747919476678586,2020-08-26,2020-09-02,7 days,
321,1,417,422,218.0072784423828,209.07838439941406,,,-8.92889404296875,-0.04095686211379668,2020-08-27,2020-09-03,7 days,
322,1,418,423,220.2491455078125,206.14376831054688,,,-14.105377197265625,-0.06404282370650694,2020-08-28,2020-09-04,7 days,
323,1,419,424,216.99700927734375,194.9923095703125,,,-22.00469970703125,-0.10140554369994592,2020-08-31,2020-09-08,8 days,
324,1,420,425,218.67123413085938,203.29579162597656,,,-15.375442504882812,-0.07031305496580176,2020-09-01,2020-09-09,8 days,
325,1,421,426,222.88548278808594,197.5997772216797,,,-25.28570556640625,-0.11344707268551568,2020-09-02,2020-09-10,8 days,
326,1,422,427,209.07838439941406,196.31048583984375,,,-12.767898559570312,-0.06106752066334642,2020-09-03,2020-09-11,8 days,
327,1,423,428,206.14376831054688,197.63829040527344,,,-8.505477905273438,-0.041259932206440975,2020-09-04,2020-09-14,10 days,
328,1,424,429,194.9923095703125,200.8807830810547,,,5.8884735107421875,0.03019849102622607,2020-09-08,2020-09-15,7 days,
329,1,425,430,203.29579162597656,197.29190063476562,,,-6.0038909912109375,-0.029532785421632735,2020-09-09,2020-09-16,7 days,
330,1,426,431,197.5997772216797,195.23287963867188,,,-2.3668975830078125,-0.011978240139170149,2020-09-10,2020-09-17,7 days,
331,1,427,432,196.31048583984375,192.80819702148438,,,-3.502288818359375,-0.017840559068335482,2020-09-11,2020-09-18,7 days,
332,1,428,433,197.63829040527344,194.8768768310547,,,-2.76141357421875,-0.013972057583357178,2020-09-14,2020-09-21,7 days,
333,1,429,434,200.8807830810547,199.5722198486328,,,-1.308563232421875,-0.006514128491294624,2020-09-15,2020-09-22,7 days,
334,1,430,435,197.29190063476562,193.00062561035156,,,-4.2912750244140625,-0.021750893019973683,2020-09-16,2020-09-23,7 days,
335,1,431,436,195.23287963867188,195.50230407714844,,,0.2694244384765625,0.0013800156970240618,2020-09-17,2020-09-24,7 days,
336,1,432,437,192.80819702148438,199.95712280273438,,,7.14892578125,0.03707791417422679,2020-09-18,2020-09-25,7 days,
337,1,433,438,194.8768768310547,201.5157928466797,,,6.638916015625,0.03406723323763283,2020-09-21,2020-09-28,7 days,
338,1,434,439,199.5722198486328,199.41824340820312,,,-0.1539764404296875,-0.0007715324334542917,2020-09-22,2020-09-29,7 days,
339,1,435,440,193.00062561035156,202.3721160888672,,,9.371490478515625,0.048556788087494196,2020-09-23,2020-09-30,7 days,
340,1,436,441,195.50230407714844,204.42156982421875,,,8.919265747070312,0.045622305011559394,2020-09-24,2020-10-01,7 days,
341,1,437,442,199.95712280273438,198.38877868652344,,,-1.5683441162109375,-0.007843402096549323,2020-09-25,2020-10-02,7 days,
342,1,438,443,201.5157928466797,202.42025756835938,,,0.9044647216796875,0.004488306891003102,2020-09-28,2020-10-05,7 days,
343,1,440,445,202.3721160888672,201.8910369873047,,,-0.4810791015625,-0.0023772005296976984,2020-09-30,2020-10-07,7 days,
344,1,441,446,204.42156982421875,202.61260986328125,,,-1.8089599609375,-0.008849163825975004,2020-10-01,2020-10-08,7 days,
345,1,445,450,201.8910369873047,212.503662109375,,,10.612625122070312,0.05256610338148726,2020-10-07,2020-10-14,7 days,
346,1,446,451,202.61260986328125,211.34910583496094,,,8.736495971679688,0.04311921147244924,2020-10-08,2020-10-15,7 days,
347,1,447,452,207.64476013183594,211.34910583496094,,,3.704345703125,0.017839822689352136,2020-10-09,2020-10-16,7 days,
348,1,448,453,213.02325439453125,206.1149139404297,,,-6.9083404541015625,-0.03242998269713282,2020-10-12,2020-10-19,7 days,
349,1,449,454,214.42803955078125,206.5286407470703,,,-7.8993988037109375,-0.03683939292762217,2020-10-13,2020-10-20,7 days,
350,1,450,455,212.503662109375,206.67298889160156,,,-5.8306732177734375,-0.02743798934990782,2020-10-14,2020-10-21,7 days,
351,1,451,456,211.34910583496094,206.7595672607422,,,-4.58953857421875,-0.021715438804849496,2020-10-15,2020-10-22,7 days,
352,1,452,457,211.34910583496094,208.0488739013672,,,-3.30023193359375,-0.015615074029084575,2020-10-16,2020-10-23,7 days,
353,1,453,458,206.1149139404297,202.13157653808594,,,-3.98333740234375,-0.019325808725781934,2020-10-19,2020-10-26,7 days,
354,1,454,459,206.5286407470703,205.18162536621094,,,-1.347015380859375,-0.006522172304949336,2020-10-20,2020-10-27,7 days,
355,1,455,460,206.67298889160156,195.01156616210938,,,-11.661422729492188,-0.05642451290820838,2020-10-21,2020-10-28,7 days,
356,1,456,461,206.7595672607422,196.974365234375,,,-9.785202026367188,-0.047326477589436866,2020-10-22,2020-10-29,7 days,
357,1,457,462,208.0488739013672,194.80950927734375,,,-13.239364624023438,-0.06363583890533342,2020-10-23,2020-10-30,7 days,
358,1,458,463,202.13157653808594,194.67481994628906,,,-7.456756591796875,-0.03689060719512005,2020-10-26,2020-11-02,7 days,
359,1,465,470,208.20286560058594,208.35679626464844,,,0.1539306640625,0.0007393301894211834,2020-11-04,2020-11-11,7 days,
360,1,466,471,214.8417510986328,207.28878784179688,,,-7.5529632568359375,-0.03515593788550164,2020-11-05,2020-11-12,7 days,
361,1,467,472,215.2555389404297,208.3182830810547,,,-6.937255859375,-0.03222800162784578,2020-11-06,2020-11-13,7 days,
362,1,468,473,210.12722778320312,209.0110626220703,,,-1.1161651611328125,-0.005311854027239216,2020-11-09,2020-11-16,7 days,
363,1,469,474,203.02639770507812,206.3458709716797,,,3.3194732666015625,0.01634995894190827,2020-11-10,2020-11-17,7 days,
364,1,470,475,208.35679626464844,203.62547302246094,,,-4.7313232421875,-0.02270779416370905,2020-11-11,2020-11-18,7 days,
365,1,471,476,207.28878784179688,204.9181365966797,,,-2.3706512451171875,-0.011436466341471774,2020-11-12,2020-11-19,7 days,
366,1,472,477,208.3182830810547,202.95982360839844,,,-5.35845947265625,-0.025722463690675323,2020-11-13,2020-11-20,7 days,
367,1,473,478,209.0110626220703,202.68971252441406,,,-6.32135009765625,-0.030244093390819127,2020-11-16,2020-11-23,7 days,
368,1,474,479,206.3458709716797,206.30728149414062,,,-0.0385894775390625,-0.00018701356783801248,2020-11-17,2020-11-24,7 days,
369,1,483,488,208.57431030273438,208.38133239746094,,,-0.1929779052734375,-0.0009252237487604731,2020-12-01,2020-12-08,7 days,
370,1,484,489,207.76393127441406,204.32000732421875,,,-3.4439239501953125,-0.01657613970370342,2020-12-02,2020-12-09,7 days,
371,1,485,490,206.67384338378906,203.08523559570312,,,-3.5886077880859375,-0.017363628262440423,2020-12-03,2020-12-10,7 days,
372,1,486,491,206.78961181640625,205.72840881347656,,,-1.0612030029296875,-0.005131800353065374,2020-12-04,2020-12-11,7 days,
373,1,487,492,206.7220916748047,206.63526916503906,,,-0.086822509765625,-0.000419996281298296,2020-12-07,2020-12-14,7 days,
374,1,488,493,208.38133239746094,206.5677490234375,,,-1.8135833740234375,-0.008703195018276655,2020-12-08,2020-12-15,7 days,
375,1,489,494,204.32000732421875,211.535888671875,,,7.21588134765625,0.03531656758511148,2020-12-09,2020-12-16,7 days,
376,1,490,495,203.08523559570312,211.67092895507812,,,8.585693359375,0.042276304991797575,2020-12-10,2020-12-17,7 days,
377,1,491,496,205.72840881347656,210.87022399902344,,,5.141815185546875,0.024993219046421045,2020-12-11,2020-12-18,7 days,
378,1,492,497,206.63526916503906,214.72897338867188,,,8.093704223632812,0.0391690356459351,2020-12-14,2020-12-21,7 days,
379,1,493,498,206.5677490234375,216.03128051757812,,,9.463531494140625,0.04581320917171294,2020-12-15,2020-12-22,7 days,
380,1,494,499,211.535888671875,213.21438598632812,,,1.678497314453125,0.007934811085681615,2020-12-16,2020-12-23,7 days,
381,1,495,500,211.67092895507812,214.88333129882812,,,3.21240234375,0.01517639838218754,2020-12-17,2020-12-24,7 days,
382,1,496,501,210.87022399902344,217.01527404785156,,,6.145050048828125,0.02914138341720829,2020-12-18,2020-12-28,10 days,
383,1,497,502,214.72897338867188,216.23388671875,,,1.504913330078125,0.00700843163513909,2020-12-21,2020-12-29,8 days,
384,1,498,503,216.03128051757812,213.85110473632812,,,-2.18017578125,-0.010091944907360761,2020-12-22,2020-12-30,8 days,
385,1,499,504,213.21438598632812,214.56495666503906,,,1.3505706787109375,0.006334331862567266,2020-12-23,2020-12-31,8 days,
386,1,500,505,214.88333129882812,210.00201416015625,,,-4.881317138671875,-0.02271612744072571,2020-12-24,2021-01-04,11 days,
387,1,501,506,217.01527404785156,210.20460510253906,,,-6.8106689453125,-0.031383362185883557,2020-12-28,2021-01-05,8 days,
388,1,502,507,216.23388671875,204.754150390625,,,-11.479736328125,-0.05308944172592345,2020-12-29,2021-01-06,8 days,
389,1,503,508,213.85110473632812,210.58079528808594,,,-3.2703094482421875,-0.015292459921001478,2020-12-30,2021-01-07,8 days,
390,1,504,509,214.56495666503906,211.86387634277344,,,-2.701080322265625,-0.012588636859663604,2020-12-31,2021-01-08,8 days,
391,1,505,510,210.00201416015625,209.80908203125,,,-0.19293212890625,-0.0009187156117422823,2021-01-04,2021-01-11,7 days,
392,1,506,511,210.20460510253906,207.3394775390625,,,-2.8651275634765625,-0.0136301845626976,2021-01-05,2021-01-12,7 days,
393,1,515,520,208.79617309570312,224.12496948242188,,,15.32879638671875,0.07341512135709838,2021-01-19,2021-01-26,7 days,
394,1,516,521,216.41717529296875,224.67483520507812,,,8.257659912109375,0.03815621334550179,2021-01-20,2021-01-27,7 days,
395,1,517,522,217.02491760253906,230.49188232421875,,,13.466964721679688,0.062052619903965045,2021-01-21,2021-01-28,7 days,
396,1,518,523,217.97030639648438,223.76803588867188,,,5.7977294921875,0.026598712402787328,2021-01-22,2021-01-29,7 days,
397,1,519,524,221.42384338378906,231.1864471435547,,,9.762603759765625,0.044090119702440145,2021-01-25,2021-02-01,7 days,
398,1,520,525,224.12496948242188,231.05140686035156,,,6.9264373779296875,0.030904353914358973,2021-01-26,2021-02-02,7 days,
399,1,521,526,224.67483520507812,234.41819763183594,,,9.743362426757812,0.043366505278013445,2021-01-27,2021-02-03,7 days,
400,1,522,527,230.49188232421875,233.4630889892578,,,2.9712066650390625,0.012890721508619807,2021-01-28,2021-02-04,7 days,
401,1,523,528,223.76803588867188,233.6464080810547,,,9.878372192382812,0.04414559100522042,2021-01-29,2021-02-05,7 days,
402,1,524,529,231.1864471435547,233.90687561035156,,,2.720428466796875,0.011767248904117844,2021-02-01,2021-02-08,7 days,
403,1,525,530,231.05140686035156,235.16098022460938,,,4.1095733642578125,0.01778640268891185,2021-02-02,2021-02-09,7 days,
404,1,526,531,234.41819763183594,234.24453735351562,,,-0.1736602783203125,-0.0007408139814856218,2021-02-03,2021-02-10,7 days,
405,1,527,532,233.4630889892578,235.85552978515625,,,2.3924407958984375,0.01024761904014948,2021-02-04,2021-02-11,7 days,
406,1,528,533,233.6464080810547,236.337890625,,,2.6914825439453125,0.011519468953323786,2021-02-05,2021-02-12,7 days,
407,1,529,534,233.90687561035156,235.0934295654297,,,1.186553955078125,0.005072762192141367,2021-02-08,2021-02-16,8 days,
408,1,530,535,235.16098022460938,236.11834716796875,,,0.957366943359375,0.004071113083662814,2021-02-09,2021-02-17,8 days,
409,1,531,536,234.24453735351562,235.72189331054688,,,1.47735595703125,0.0063068960912486816,2021-02-10,2021-02-18,8 days,
410,1,532,537,235.85552978515625,232.99525451660156,,,-2.8602752685546875,-0.012127234291093969,2021-02-11,2021-02-19,8 days,
411,1,533,538,236.337890625,226.7490234375,,,-9.5888671875,-0.04057270360728893,2021-02-12,2021-02-22,10 days,
412,1,534,539,235.0934295654297,225.55007934570312,,,-9.543350219726562,-0.04059386192701109,2021-02-16,2021-02-23,7 days,
413,1,535,540,236.11834716796875,226.78770446777344,,,-9.330642700195312,-0.039516805077234096,2021-02-17,2021-02-24,7 days,
414,1,536,541,235.72189331054688,221.41172790527344,,,-14.310165405273438,-0.06070783330431173,2021-02-18,2021-02-25,7 days,
415,1,537,542,232.99525451660156,224.6895294189453,,,-8.30572509765625,-0.03564761486189172,2021-02-19,2021-02-26,7 days,
416,1,538,543,226.7490234375,229.09861755371094,,,2.3495941162109375,0.01036209144626632,2021-02-22,2021-03-01,7 days,
417,1,539,544,225.55007934570312,226.13018798828125,,,0.580108642578125,0.002571972682346102,2021-02-23,2021-03-02,7 days,
418,1,540,545,226.78770446777344,220.02903747558594,,,-6.7586669921875,-0.029801734657744272,2021-02-24,2021-03-03,7 days,
419,1,541,546,221.41172790527344,219.22653198242188,,,-2.1851959228515625,-0.009869377487476405,2021-02-25,2021-03-04,7 days,
420,1,542,547,224.6895294189453,223.9353485107422,,,-0.754180908203125,-0.0033565467432036256,2021-02-26,2021-03-05,7 days,
421,1,543,548,229.09861755371094,219.8646697998047,,,-9.23394775390625,-0.040305558595269186,2021-03-01,2021-03-08,7 days,
422,1,544,549,226.13018798828125,226.04319763183594,,,-0.0869903564453125,-0.0003846914789183975,2021-03-02,2021-03-09,7 days,
423,1,545,550,220.02903747558594,224.72821044921875,,,4.6991729736328125,0.02135705826624923,2021-03-03,2021-03-10,7 days,
424,1,546,551,219.22653198242188,229.28236389160156,,,10.055831909179688,0.04586959351245845,2021-03-04,2021-03-11,7 days,
425,1,547,552,223.9353485107422,227.94798278808594,,,4.01263427734375,0.0179187176300184,2021-03-05,2021-03-12,7 days,
426,1,548,553,219.8646697998047,227.03909301757812,,,7.1744232177734375,0.032631087224273214,2021-03-08,2021-03-15,7 days,
427,1,549,554,226.04319763183594,229.8431396484375,,,3.7999420166015625,0.016810689533735212,2021-03-09,2021-03-16,7 days,
428,1,550,555,224.72821044921875,229.1952667236328,,,4.4670562744140625,0.019877594653046282,2021-03-10,2021-03-17,7 days,
429,1,551,556,229.28236389160156,223.08447265625,,,-6.1978912353515625,-0.02703169633352942,2021-03-11,2021-03-18,7 days,
430,1,552,557,227.94798278808594,222.7267303466797,,,-5.22125244140625,-0.022905455786639828,2021-03-12,2021-03-19,7 days,
431,1,553,558,227.03909301757812,228.1800537109375,,,1.140960693359375,0.005025393108274212,2021-03-15,2021-03-22,7 days,
432,1,554,559,229.8431396484375,229.71743774414062,,,-0.125701904296875,-0.0005469030073690373,2021-03-16,2021-03-23,7 days,
433,1,555,560,229.1952667236328,227.66761779785156,,,-1.52764892578125,-0.006665272575734793,2021-03-17,2021-03-24,7 days,
434,1,556,561,223.08447265625,224.65084838867188,,,1.566375732421875,0.007021446691341415,2021-03-18,2021-03-25,7 days,
435,1,557,562,222.7267303466797,228.65382385253906,,,5.927093505859375,0.026611505034145333,2021-03-19,2021-03-26,7 days,
436,1,558,563,228.1800537109375,227.45486450195312,,,-0.725189208984375,-0.003178144615142653,2021-03-22,2021-03-29,7 days,
437,1,559,564,229.71743774414062,224.17703247070312,,,-5.5404052734375,-0.02411834873244756,2021-03-23,2021-03-30,7 days,
438,1,560,565,227.66761779785156,227.9673614501953,,,0.29974365234375,0.0013165844806699578,2021-03-24,2021-03-31,7 days,
