,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
287,1,365,366,181.35301208496094,185.79708862304688,,,4.4440765380859375,0.02450511566912361,2020-06-15,2020-06-16,1 days,,0.43704472587640464,0.27287859872967046
288,1,366,367,185.79708862304688,186.44021606445312,,,0.64312744140625,0.0034614505866183976,2020-06-16,2020-06-17,1 days,,0.27287859872967046,0.23633298857966503
289,1,367,368,186.44021606445312,188.43667602539062,,,1.9964599609375,0.010708311774576096,2020-06-17,2020-06-18,1 days,,0.23633298857966503,0.12813064586093445
290,1,368,369,188.43667602539062,187.31365966796875,,,-1.123016357421875,-0.005959648520177385,2020-06-18,2020-06-19,1 days,,0.12813064586093445,0.2307691941298648
291,1,369,370,187.31365966796875,192.51602172851562,,,5.202362060546875,0.027773532745922314,2020-06-19,2020-06-22,3 days,,0.2307691941298648,0.010132650431351064
292,1,370,371,192.51602172851562,193.80221557617188,,,1.28619384765625,0.006680970425775978,2020-06-22,2020-06-23,1 days,,0.010132650431351064,0.09298052322240996
293,1,371,372,193.80221557617188,189.89564514160156,,,-3.9065704345703125,-0.02015751173409508,2020-06-23,2020-06-24,1 days,,0.09298052322240996,0.27848654226309477
294,1,372,373,189.89564514160156,192.29525756835938,,,2.3996124267578125,0.012636479498876696,2020-06-24,2020-06-25,1 days,,0.27848654226309477,0.18104270769977454
295,1,373,374,192.29525756835938,188.44627380371094,,,-3.8489837646484375,-0.0200160098242681,2020-06-25,2020-06-26,1 days,,0.18104270769977454,0.3821461759877037
296,1,374,375,188.44627380371094,190.47154235839844,,,2.0252685546875,0.010747193424461399,2020-06-26,2020-06-29,3 days,,0.3821461759877037,0.2763290160654043
297,1,375,376,190.47154235839844,195.3379669189453,,,4.866424560546875,0.025549352413968718,2020-06-29,2020-06-30,1 days,,0.2763290160654043,0.043648760643421054
298,1,376,377,195.3379669189453,196.4801483154297,,,1.142181396484375,0.005847206329112176,2020-06-30,2020-07-01,1 days,,0.043648760643421054,0.07385894275987112
299,1,377,378,196.4801483154297,197.97747802734375,,,1.4973297119140625,0.007620768432596181,2020-07-01,2020-07-02,1 days,,0.07385894275987112,0.07330325895403572
300,1,378,379,197.97747802734375,202.2392120361328,,,4.2617340087890625,0.02152635770115463,2020-07-02,2020-07-06,4 days,,0.07330325895403572,0.021861108358560654
301,1,379,380,202.2392120361328,199.8876190185547,,,-2.351593017578125,-0.011627779765864488,2020-07-06,2020-07-07,1 days,,0.021861108358560654,0.303977192403729
302,1,380,381,199.8876190185547,204.28372192382812,,,4.3961029052734375,0.02199287242930925,2020-07-07,2020-07-08,1 days,,0.303977192403729,0.08712038466498113
303,1,381,382,204.28372192382812,205.71388244628906,,,1.4301605224609375,0.007000854052356731,2020-07-08,2020-07-09,1 days,,0.08712038466498113,0.09023201810953409
304,1,382,383,205.71388244628906,205.0899658203125,,,-0.6239166259765625,-0.0030329339884946904,2020-07-09,2020-07-10,1 days,,0.09023201810953409,0.11870412717597859
305,1,383,384,205.0899658203125,198.7550048828125,,,-6.3349609375,-0.030888692736193213,2020-07-10,2020-07-13,3 days,,0.11870412717597859,0.4077967578810002
306,1,384,385,198.7550048828125,199.98362731933594,,,1.2286224365234375,0.0061815924446675385,2020-07-13,2020-07-14,1 days,,0.4077967578810002,0.3517292152675579
307,1,385,386,199.98362731933594,199.68605041503906,,,-0.297576904296875,-0.001488006334747105,2020-07-14,2020-07-15,1 days,,0.3517292152675579,0.3653089817332039
308,1,386,387,199.68605041503906,195.73147583007812,,,-3.9545745849609375,-0.019803960150153288,2020-07-15,2020-07-16,1 days,,0.3653089817332039,0.5457739256159896
309,1,389,390,203.10308837890625,200.36753845214844,,,-2.7355499267578125,-0.013468775628140195,2020-07-20,2020-07-21,1 days,,0.25643881767176796,0.5090069678317506
310,1,391,392,203.2470703125,194.40689086914062,,,-8.840179443359375,-0.043494744744744795,2020-07-22,2020-07-23,1 days,,0.30887349388089763,0.923284414874293
311,-1,392,393,194.40689086914062,193.21669006347656,,,1.1902008056640625,0.006122215114613416,2020-07-23,2020-07-24,1 days,,0.923284414874293,0.7991519029712572
312,1,399,400,207.8447265625,204.7252197265625,,,-3.1195068359375,-0.015008833216653472,2020-08-03,2020-08-04,1 days,,0.05464505611960023,0.21609609057420798
313,1,400,401,204.7252197265625,204.38929748535156,,,-0.3359222412109375,-0.0016408444531631483,2020-08-04,2020-08-05,1 days,,0.21609609057420798,0.233481849347042
314,1,401,402,204.38929748535156,207.66236877441406,,,3.2730712890625,0.016013907427305796,2020-08-05,2020-08-06,1 days,,0.233481849347042,0.06408303945342442
315,1,402,403,207.66236877441406,203.9477996826172,,,-3.714569091796875,-0.017887540789020107,2020-08-06,2020-08-07,1 days,,0.06408303945342442,0.25633170373419534
316,1,403,404,203.9477996826172,199.8876190185547,,,-4.0601806640625,-0.019907940514096945,2020-08-07,2020-08-10,3 days,,0.25633170373419534,0.46646760109262647
317,1,404,405,199.8876190185547,195.2132110595703,,,-4.674407958984375,-0.023385180042344023,2020-08-10,2020-08-11,1 days,,0.46646760109262647,0.7083930207604676
318,1,406,407,200.78990173339844,200.31956481933594,,,-0.4703369140625,-0.0023424331104409113,2020-08-12,2020-08-13,1 days,,0.4197696820485555,0.4798716155645293
319,1,407,408,200.31956481933594,200.5115203857422,,,0.19195556640625,0.0009582467223276936,2020-08-13,2020-08-14,1 days,,0.4798716155645293,0.4691369617346644
320,1,408,409,200.5115203857422,201.8361053466797,,,1.3245849609375,0.0066060292116347785,2020-08-14,2020-08-17,3 days,,0.4691369617346644,0.39506273044190526
321,1,409,410,201.8361053466797,202.99754333496094,,,1.16143798828125,0.005754361868439473,2020-08-17,2020-08-18,1 days,,0.39506273044190526,0.33011210159341603
322,1,410,411,202.99754333496094,201.76596069335938,,,-1.2315826416015625,-0.006066982985943659,2020-08-18,2020-08-19,1 days,,0.33011210159341603,0.39898540163871676
323,1,411,412,201.76596069335938,206.4613037109375,,,4.695343017578125,0.02327123465941816,2020-08-19,2020-08-20,1 days,,0.39898540163871676,0.17526275701014307
324,1,412,413,206.4613037109375,204.9603271484375,,,-1.5009765625,-0.0072700139712451595,2020-08-20,2020-08-21,1 days,,0.17526275701014307,0.2375027333428412
325,1,413,414,204.9603271484375,205.60501098632812,,,0.644683837890625,0.0031454079277679625,2020-08-21,2020-08-24,3 days,,0.2375027333428412,0.18823483570961602
326,1,414,415,205.60501098632812,208.27981567382812,,,2.6748046875,0.013009433353148525,2020-08-24,2020-08-25,1 days,,0.18823483570961602,0.010028718235171704
327,1,415,416,208.27981567382812,212.78273010253906,,,4.5029144287109375,0.021619542989046225,2020-08-25,2020-08-26,1 days,,0.010028718235171704,0.048354445110941585
328,1,416,417,212.78273010253906,218.00729370117188,,,5.2245635986328125,0.024553513323732234,2020-08-26,2020-08-27,1 days,,0.048354445110941585,0.16035153308739064
329,1,417,418,218.00729370117188,220.24916076660156,,,2.2418670654296875,0.010283449821191226,2020-08-27,2020-08-28,1 days,,0.16035153308739064,0.0785958258783944
330,1,418,419,220.24916076660156,216.9970245361328,,,-3.25213623046875,-0.014765714516910444,2020-08-28,2020-08-31,3 days,,0.0785958258783944,0.20897027470876986
331,1,419,420,216.9970245361328,218.67120361328125,,,1.6741790771484375,0.007715216744226261,2020-08-31,2020-09-01,1 days,,0.20897027470876986,0.16072539162835606
332,1,420,421,218.67120361328125,222.88548278808594,,,4.2142791748046875,0.019272218313014067,2020-09-01,2020-09-02,1 days,,0.16072539162835606,0.0468079984357245
333,1,421,422,222.88548278808594,209.07838439941406,,,-13.807098388671875,-0.061947051086316485,2020-09-02,2020-09-03,1 days,,0.0468079984357245,0.6365631654471148
334,-1,424,425,194.99234008789062,203.29580688476562,,,-8.303466796875,-0.04258355375976475,2020-09-08,2020-09-09,1 days,,0.9849965171154373,0.7035227891341355
335,-1,427,428,196.31048583984375,197.6382598876953,,,-1.3277740478515625,-0.006763643022791976,2020-09-11,2020-09-14,3 days,,0.9117649322294342,0.8681221157065145
336,-1,431,432,195.2328643798828,192.80819702148438,,,2.4246673583984375,0.012419360675262836,2020-09-17,2020-09-18,1 days,,0.9103344547180536,0.886916227660307
337,1,437,438,199.9570770263672,201.51580810546875,,,1.5587310791015625,0.0077953283888823055,2020-09-25,2020-09-28,3 days,,0.3776232230980171,0.2904783277469897
338,1,438,439,201.51580810546875,199.4182891845703,,,-2.0975189208984375,-0.010408706595368633,2020-09-28,2020-09-29,1 days,,0.2904783277469897,0.4045422018454852
339,1,439,440,199.4182891845703,202.37213134765625,,,2.9538421630859375,0.014812293171124535,2020-09-29,2020-09-30,1 days,,0.4045422018454852,0.13725522138796203
340,1,440,441,202.37213134765625,204.42152404785156,,,2.0493927001953125,0.010126852381045826,2020-09-30,2020-10-01,1 days,,0.13725522138796203,0.08624571761360013
341,1,441,442,204.42152404785156,198.38876342773438,,,-6.0327606201171875,-0.029511376789779886,2020-10-01,2020-10-02,1 days,,0.08624571761360013,0.43968361728602134
342,1,442,443,198.38876342773438,202.42022705078125,,,4.031463623046875,0.0203210280329984,2020-10-02,2020-10-05,3 days,,0.43968361728602134,0.20349456135298835
343,1,443,444,202.42022705078125,198.1193389892578,,,-4.3008880615234375,-0.02124732357129744,2020-10-05,2020-10-06,1 days,,0.20349456135298835,0.45546823292915417
344,1,444,445,198.1193389892578,201.8910369873047,,,3.771697998046875,0.01903750546155103,2020-10-06,2020-10-07,1 days,,0.45546823292915417,0.23449791725260274
345,1,445,446,201.8910369873047,202.61265563964844,,,0.72161865234375,0.0035742976167343343,2020-10-07,2020-10-08,1 days,,0.23449791725260274,0.19363992859659715
346,1,446,447,202.61265563964844,207.64476013183594,,,5.0321044921875,0.024836081814836097,2020-10-08,2020-10-09,1 days,,0.19363992859659715,0.0030013851838516293
347,1,447,448,207.64476013183594,213.0232696533203,,,5.378509521484375,0.025902457245102095,2020-10-09,2020-10-12,3 days,,0.0030013851838516293,0.09975695055567638
348,1,448,449,213.0232696533203,214.4280548095703,,,1.40478515625,0.006594515043056859,2020-10-12,2020-10-13,1 days,,0.09975695055567638,0.09035000938134273
349,1,449,450,214.4280548095703,212.50369262695312,,,-1.9243621826171875,-0.008974395558110082,2020-10-13,2020-10-14,1 days,,0.09035000938134273,0.19188497711930055
350,1,450,451,212.50369262695312,211.34910583496094,,,-1.1545867919921875,-0.005433255195329889,2020-10-14,2020-10-15,1 days,,0.19188497711930055,0.27219331202996366
351,1,451,452,211.34910583496094,211.34910583496094,,,0.0,0.0,2020-10-15,2020-10-16,1 days,,0.27219331202996366,0.27219331202996366
352,1,452,453,211.34910583496094,206.11492919921875,,,-5.2341766357421875,-0.024765548995648312,2020-10-16,2020-10-19,3 days,,0.27219331202996366,0.5389904310228111
353,1,457,458,208.0488739013672,202.131591796875,,,-5.9172821044921875,-0.028441788669798185,2020-10-23,2020-10-26,3 days,,0.44041315502847106,0.8182795304304081
354,-1,460,461,195.0115509033203,196.97438049316406,,,-1.96282958984375,-0.01006519655246918,2020-10-28,2020-10-29,1 days,,0.9749032337692866,0.8866292012339723
355,1,465,466,208.2028350830078,214.8417510986328,,,6.638916015625,0.0318867704802297,2020-11-04,2020-11-05,1 days,,0.2605816185036489,0.033877632130077245
356,1,466,467,214.8417510986328,215.25550842285156,,,0.41375732421875,0.0019258701909796727,2020-11-05,2020-11-06,1 days,,0.033877632130077245,0.025868994106061576
357,1,467,468,215.25550842285156,210.127197265625,,,-5.1283111572265625,-0.023824296970614167,2020-11-06,2020-11-09,3 days,,0.025868994106061576,0.34140287509156836
358,1,468,469,210.127197265625,203.02639770507812,,,-7.100799560546875,-0.03379286286092065,2020-11-09,2020-11-10,1 days,,0.34140287509156836,0.6003506941111689
359,1,470,471,208.35678100585938,207.28880310058594,,,-1.0679779052734375,-0.005125717051865042,2020-11-11,2020-11-12,1 days,,0.40596538320267456,0.4449117788829914
360,1,471,472,207.28880310058594,208.31826782226562,,,1.0294647216796875,0.00496633057975715,2020-11-12,2020-11-13,1 days,,0.4449117788829914,0.4073698595310185
361,1,472,473,208.31826782226562,209.01104736328125,,,0.692779541015625,0.0033255822845392746,2020-11-13,2020-11-16,3 days,,0.4073698595310185,0.3821059790795641
362,1,473,474,209.01104736328125,206.34588623046875,,,-2.6651611328125,-0.012751293132272523,2020-11-16,2020-11-17,1 days,,0.3821059790795641,0.4792975216365622
363,1,474,475,206.34588623046875,203.62542724609375,,,-2.720458984375,-0.01318397489803358,2020-11-17,2020-11-18,1 days,,0.4792975216365622,0.5785056340089003
364,1,482,483,206.50990295410156,208.5742645263672,,,2.064361572265625,0.009996428949581304,2020-11-30,2020-12-01,1 days,,0.43051574491221517,0.2243136115176989
365,1,483,484,208.5742645263672,207.76393127441406,,,-0.810333251953125,-0.003885106601206223,2020-12-01,2020-12-02,1 days,,0.2243136115176989,0.30525507427214627
366,1,484,485,207.76393127441406,206.6738739013672,,,-1.090057373046875,-0.00524661507105928,2020-12-02,2020-12-03,1 days,,0.30525507427214627,0.3362418668309847
367,1,485,486,206.6738739013672,206.7896270751953,,,0.115753173828125,0.0005600764704463135,2020-12-03,2020-12-04,1 days,,0.3362418668309847,0.32314238076811563
368,1,486,487,206.7896270751953,206.7220916748047,,,-0.067535400390625,-0.00032658988434686176,2020-12-04,2020-12-07,3 days,,0.32314238076811563,0.33078518663606427
369,1,487,488,206.7220916748047,208.38131713867188,,,1.6592254638671875,0.008026357756080182,2020-12-07,2020-12-08,1 days,,0.33078518663606427,0.1430149500172502
370,1,488,489,208.38131713867188,204.32000732421875,,,-4.061309814453125,-0.019489798174902817,2020-12-08,2020-12-09,1 days,,0.1430149500172502,0.6026228342072537
371,1,491,492,205.72845458984375,206.63526916503906,,,0.9068145751953125,0.004407822811886675,2020-12-11,2020-12-14,3 days,,0.443232514994616,0.36879377351640574
372,1,492,493,206.63526916503906,206.56773376464844,,,-0.067535400390625,-0.0003268338491464462,2020-12-14,2020-12-15,1 days,,0.36879377351640574,0.38854977843171556
373,1,493,494,206.56773376464844,211.53585815429688,,,4.9681243896484375,0.024050824875238463,2020-12-15,2020-12-16,1 days,,0.38854977843171556,0.07545469039896603
374,1,494,495,211.53585815429688,211.6709442138672,,,0.1350860595703125,0.0006385965043891328,2020-12-16,2020-12-17,1 days,,0.07545469039896603,0.12478753565279778
375,1,495,496,211.6709442138672,210.87022399902344,,,-0.80072021484375,-0.0037828537016149077,2020-12-17,2020-12-18,1 days,,0.12478753565279778,0.19524861078465305
376,1,496,497,210.87022399902344,214.72894287109375,,,3.8587188720703125,0.018299022018813726,2020-12-18,2020-12-21,3 days,,0.19524861078465305,0.09469475624930677
377,1,497,498,214.72894287109375,216.03126525878906,,,1.3023223876953125,0.006064959712846596,2020-12-21,2020-12-22,1 days,,0.09469475624930677,0.10230048096640172
378,1,498,499,216.03126525878906,213.2144317626953,,,-2.81683349609375,-0.013039008463517576,2020-12-22,2020-12-23,1 days,,0.10230048096640172,0.27905339779520355
379,1,499,500,213.2144317626953,214.88330078125,,,1.6688690185546875,0.007827186015307408,2020-12-23,2020-12-24,1 days,,0.27905339779520355,0.1743338723976884
380,1,500,501,214.88330078125,217.0152587890625,,,2.1319580078125,0.00992146900229729,2020-12-24,2020-12-28,4 days,,0.1743338723976884,0.06323833608370748
381,1,501,502,217.0152587890625,216.23387145996094,,,-0.7813873291015625,-0.0036006100836488697,2020-12-28,2020-12-29,1 days,,0.06323833608370748,0.16768114474652762
382,1,502,503,216.23387145996094,213.85107421875,,,-2.3827972412109375,-0.011019537434736049,2020-12-29,2020-12-30,1 days,,0.16768114474652762,0.30437338859024665
383,1,503,504,213.85107421875,214.56495666503906,,,0.7138824462890625,0.0033382224003177807,2020-12-30,2020-12-31,1 days,,0.30437338859024665,0.26342059926508193
384,1,504,505,214.56495666503906,210.00201416015625,,,-4.5629425048828125,-0.021266019278283643,2020-12-31,2021-01-04,4 days,,0.26342059926508193,0.6352072304567916
385,-1,507,508,204.75413513183594,210.58082580566406,,,-5.826690673828125,-0.02845701099065212,2021-01-06,2021-01-07,1 days,,0.9796589469312675,0.5833333340891732
386,1,509,510,211.86386108398438,209.80909729003906,,,-2.0547637939453125,-0.009698510087715162,2021-01-08,2021-01-11,3 days,,0.496062570727328,0.6358255280332618
387,-1,513,514,205.49693298339844,205.1400146484375,,,0.3569183349609375,0.0017368548025472608,2021-01-14,2021-01-15,1 days,,0.9291345875276328,0.9534118120718074
388,-1,514,515,205.1400146484375,208.7961883544922,,,-3.6561737060546875,-0.01782282073207675,2021-01-15,2021-01-19,4 days,,0.9534118120718074,0.7047225704722938
389,1,516,517,216.41714477539062,217.02491760253906,,,0.6077728271484375,0.0028083395508207154,2021-01-20,2021-01-21,1 days,,0.10469309244154268,0.09261848629472953
390,1,517,518,217.02491760253906,217.97027587890625,,,0.9453582763671875,0.004355989564749141,2021-01-21,2021-01-22,1 days,,0.09261848629472953,0.22724846280960384
391,1,518,519,217.97027587890625,221.42384338378906,,,3.4535675048828125,0.015844213120147943,2021-01-22,2021-01-25,3 days,,0.22724846280960384,0.02978549517397638
392,1,519,520,221.42384338378906,224.125,,,2.7011566162109375,0.012199032294498924,2021-01-25,2021-01-26,1 days,,0.02978549517397638,0.08318303378105027
393,1,520,521,224.125,224.6748504638672,,,0.5498504638671875,0.0024533205303611805,2021-01-26,2021-01-27,1 days,,0.08318303378105027,0.2653998807261001
394,1,521,522,224.6748504638672,230.49188232421875,,,5.8170318603515625,0.02589089009447032,2021-01-27,2021-01-28,1 days,,0.2653998807261001,0.12120252111311797
395,1,522,523,230.49188232421875,223.76806640625,,,-6.72381591796875,-0.02917159532981195,2021-01-28,2021-01-29,1 days,,0.12120252111311797,0.3489050260202283
396,1,523,524,223.76806640625,231.18646240234375,,,7.41839599609375,0.033152165611627815,2021-01-29,2021-02-01,3 days,,0.3489050260202283,0.09768051730201155
397,1,524,525,231.18646240234375,231.05142211914062,,,-0.135040283203125,-0.0005841184721625536,2021-02-01,2021-02-02,1 days,,0.09768051730201155,0.10225366610975083
398,1,525,526,231.05142211914062,234.4181671142578,,,3.3667449951171875,0.014571409966830373,2021-02-02,2021-02-03,1 days,,0.10225366610975083,0.06321829896369978
399,1,526,527,234.4181671142578,233.46311950683594,,,-0.955047607421875,-0.004074119421624722,2021-02-03,2021-02-04,1 days,,0.06321829896369978,0.09316419478685663
400,1,527,528,233.46311950683594,233.6464080810547,,,0.18328857421875,0.0007850857754574392,2021-02-04,2021-02-05,1 days,,0.09316419478685663,0.08903300751714333
401,1,528,529,233.6464080810547,233.9069061279297,,,0.260498046875,0.0011149242524826075,2021-02-05,2021-02-08,3 days,,0.08903300751714333,0.09424359890726053
402,1,529,530,233.9069061279297,235.16098022460938,,,1.2540740966796875,0.005361423984607816,2021-02-08,2021-02-09,1 days,,0.09424359890726053,0.05822627004030831
403,1,530,531,235.16098022460938,234.24453735351562,,,-0.91644287109375,-0.003897087306824587,2021-02-09,2021-02-10,1 days,,0.05822627004030831,0.1428564911976955
404,1,531,532,234.24453735351562,235.85557556152344,,,1.6110382080078125,0.006877591367590696,2021-02-10,2021-02-11,1 days,,0.1428564911976955,0.065897316066272
405,1,532,533,235.85557556152344,236.33787536621094,,,0.4822998046875,0.0020448946502080734,2021-02-11,2021-02-12,1 days,,0.065897316066272,0.05871325870307673
406,1,533,534,236.33787536621094,235.0934295654297,,,-1.24444580078125,-0.0052655368880377695,2021-02-12,2021-02-16,4 days,,0.05871325870307673,0.15197050760386904
407,1,534,535,235.0934295654297,236.1183319091797,,,1.02490234375,0.004359553330114396,2021-02-16,2021-02-17,1 days,,0.15197050760386904,0.09252952147733182
408,1,535,536,236.1183319091797,235.72190856933594,,,-0.39642333984375,-0.0016789180943233006,2021-02-17,2021-02-18,1 days,,0.09252952147733182,0.12033307455278006
409,1,536,537,235.72190856933594,232.99525451660156,,,-2.726654052734375,-0.011567249176299366,2021-02-18,2021-02-19,1 days,,0.12033307455278006,0.3361308722761111
410,1,537,538,232.99525451660156,226.74903869628906,,,-6.2462158203125,-0.02680833922249448,2021-02-19,2021-02-22,3 days,,0.3361308722761111,0.8397194335985535
411,-1,541,542,221.4117431640625,224.68951416015625,,,-3.27777099609375,-0.014803961837132507,2021-02-25,2021-02-26,1 days,,0.9372327596835855,0.7455406216679501
412,1,543,544,229.0986328125,226.13023376464844,,,-2.9683990478515625,-0.012956860594977804,2021-03-01,2021-03-02,1 days,,0.4876844803329876,0.6612837832264371
413,-1,545,546,220.02906799316406,219.2265167236328,,,0.80255126953125,0.003647478384793179,2021-03-03,2021-03-04,1 days,,0.9836103275939392,0.884061536704577
414,1,551,552,229.28236389160156,227.947998046875,,,-1.3343658447265625,-0.005819749160286158,2021-03-11,2021-03-12,1 days,,0.1368202673004548,0.2293779500107939
415,1,552,553,227.947998046875,227.03912353515625,,,-0.90887451171875,-0.003987201113877958,2021-03-12,2021-03-15,3 days,,0.2293779500107939,0.29242161904026975
416,1,553,554,227.03912353515625,229.8431396484375,,,2.80401611328125,0.012350365301014188,2021-03-15,2021-03-16,1 days,,0.29242161904026975,0.14873367808233662
417,1,554,555,229.8431396484375,229.19528198242188,,,-0.647857666015625,-0.002818694815109879,2021-03-16,2021-03-17,1 days,,0.14873367808233662,0.19114078727445497
418,1,555,556,229.19528198242188,223.08448791503906,,,-6.1107940673828125,-0.02666195400938265,2021-03-17,2021-03-18,1 days,,0.19114078727445497,0.591137769419916
419,1,558,559,228.18006896972656,229.71743774414062,,,1.5373687744140625,0.006737524365539649,2021-03-22,2021-03-23,1 days,,0.25759403980352397,0.20667074082424627
420,1,559,560,229.71743774414062,227.66758728027344,,,-2.0498504638671875,-0.008923355945447686,2021-03-23,2021-03-24,1 days,,0.20667074082424627,0.38313971834611915
421,1,560,561,227.66758728027344,224.6508331298828,,,-3.016754150390625,-0.013250696712821086,2021-03-24,2021-03-25,1 days,,0.38313971834611915,0.6257208175334613
422,1,562,563,228.65382385253906,227.45486450195312,,,-1.1989593505859375,-0.005243556964781626,2021-03-26,2021-03-29,3 days,,0.39060009054026174,0.4965827124354386
423,1,563,564,227.45486450195312,224.17706298828125,,,-3.277801513671875,-0.014410777807936204,2021-03-29,2021-03-30,1 days,,0.4965827124354386,0.7863256451721937
424,1,565,566,227.9673309326172,234.32958984375,,,6.3622589111328125,0.0279086432477178,2021-03-31,2021-04-01,1 days,,0.4512829815242135,0.03632248541871752
425,1,566,567,234.32958984375,240.82720947265625,,,6.49761962890625,0.027728549489796972,2021-04-01,2021-04-05,4 days,,0.03632248541871752,0.04318285005346847
426,1,567,568,240.82720947265625,239.65724182128906,,,-1.1699676513671875,-0.004858120699604895,2021-04-05,2021-04-06,1 days,,0.04318285005346847,0.10189274828437642
427,1,568,569,239.65724182128906,241.62973022460938,,,1.9724884033203125,0.008230456081069315,2021-04-06,2021-04-07,1 days,,0.10189274828437642,0.04772930578931549
428,1,569,570,241.62973022460938,244.8688201904297,,,3.2390899658203125,0.013405179746752927,2021-04-07,2021-04-08,1 days,,0.04772930578931549,0.03590159583134654
429,1,570,571,244.8688201904297,247.38282775878906,,,2.514007568359375,0.010266752485695418,2021-04-08,2021-04-09,1 days,,0.03590159583134654,0.005415833496828049
430,1,571,572,247.38282775878906,247.4408416748047,,,0.058013916015625,0.00023451068346669324,2021-04-09,2021-04-12,3 days,,0.005415833496828049,0.0662403929707662
431,1,572,573,247.4408416748047,249.93540954589844,,,2.49456787109375,0.010081471814471943,2021-04-12,2021-04-13,1 days,,0.0662403929707662,0.024920340239152645
432,1,573,574,249.93540954589844,247.1313934326172,,,-2.80401611328125,-0.011218963004785087,2021-04-13,2021-04-14,1 days,,0.024920340239152645,0.12815958054350887
433,1,574,575,247.1313934326172,250.9120330810547,,,3.7806396484375,0.015298095462195294,2021-04-14,2021-04-15,1 days,,0.12815958054350887,0.014914754391978988
434,1,575,576,250.9120330810547,252.11093139648438,,,1.1988983154296875,0.004778161894859689,2021-04-15,2021-04-16,1 days,,0.014914754391978988,0.008695985424006836
435,1,576,577,252.11093139648438,250.1771697998047,,,-1.9337615966796875,-0.007670280641812188,2021-04-16,2021-04-19,3 days,,0.008695985424006836,0.09019149782475504
436,1,577,578,250.1771697998047,249.7130584716797,,,-0.464111328125,-0.001855130620017742,2021-04-19,2021-04-20,1 days,,0.09019149782475504,0.11069139614286161
437,1,578,579,249.7130584716797,251.9562225341797,,,2.2431640625,0.00898296659465414,2021-04-20,2021-04-21,1 days,,0.11069139614286161,0.0384155185927921
438,1,579,580,251.9562225341797,248.65916442871094,,,-3.29705810546875,-0.013085837183566595,2021-04-21,2021-04-22,1 days,,0.0384155185927921,0.24161330546767834
439,1,580,581,248.65916442871094,252.50741577148438,,,3.8482513427734375,0.015476008501897454,2021-04-22,2021-04-23,1 days,,0.24161330546767834,0.04228318958263453
440,1,581,582,252.50741577148438,252.89418029785156,,,0.3867645263671875,0.0015316957135120823,2021-04-23,2021-04-26,3 days,,0.04228318958263453,0.058361599492775675
441,1,582,583,252.89418029785156,253.30027770996094,,,0.406097412109375,0.001605799752414594,2021-04-26,2021-04-27,1 days,,0.058361599492775675,0.10902561067058998
442,1,583,584,253.30027770996094,246.13548278808594,,,-7.164794921875,-0.028285776023028952,2021-04-27,2021-04-28,1 days,,0.10902561067058998,0.8027937247769035
443,-1,589,590,238.31321716308594,241.46534729003906,,,-3.152130126953125,-0.013226837203897057,2021-05-05,2021-05-06,1 days,,0.9592669625804537,0.7275679271685067
444,-1,594,595,231.09043884277344,234.98704528808594,,,-3.8966064453125,-0.016861824594844643,2021-05-12,2021-05-13,1 days,,0.962978015899715,0.8025491069675846
445,1,600,601,238.87319946289062,237.60362243652344,,,-1.2695770263671875,-0.005314857544596263,2021-05-20,2021-05-21,1 days,,0.44845536409465736,0.5276583275822003
446,1,602,603,243.04052734375,243.9514923095703,,,0.9109649658203125,0.0037482018977512688,2021-05-24,2021-05-25,1 days,,0.1812014176001524,0.12315182641813478
447,1,603,604,243.9514923095703,243.72857666015625,,,-0.2229156494140625,-0.0009137703864963154,2021-05-25,2021-05-26,1 days,,0.12315182641813478,0.13735672210795732
448,1,604,605,243.72857666015625,241.61585998535156,,,-2.1127166748046875,-0.00866831745278096,2021-05-26,2021-05-27,1 days,,0.13735672210795732,0.235431855379412
449,1,605,606,241.61585998535156,241.9744415283203,,,0.35858154296875,0.0014840977036461034,2021-05-27,2021-05-28,1 days,,0.235431855379412,0.21143459030136535
450,1,606,607,241.9744415283203,239.7648162841797,,,-2.209625244140625,-0.009131647252431097,2021-05-28,2021-06-01,4 days,,0.21143459030136535,0.35930880119293707
451,1,607,608,239.7648162841797,239.6678924560547,,,-0.096923828125,-0.0004042454169344012,2021-06-01,2021-06-02,1 days,,0.35930880119293707,0.39330504435788083
452,1,608,609,239.6678924560547,238.12698364257812,,,-1.5409088134765625,-0.0064293502049261875,2021-06-02,2021-06-03,1 days,,0.39330504435788083,0.5041822462829766
453,1,610,611,243.05015563964844,245.9770050048828,,,2.926849365234375,0.01204216206951858,2021-06-04,2021-06-07,3 days,,0.1499318643933641,0.018076073856070612
454,1,611,612,245.9770050048828,244.77523803710938,,,-1.2017669677734375,-0.004885688268907784,2021-06-07,2021-06-08,1 days,,0.018076073856070612,0.19758782933244004
455,1,612,613,244.77523803710938,245.76380920410156,,,0.9885711669921875,0.0040386894316586375,2021-06-08,2021-06-09,1 days,,0.19758782933244004,0.18600732395771855
456,1,613,614,245.76380920410156,249.30111694335938,,,3.5373077392578125,0.014393118949096895,2021-06-09,2021-06-10,1 days,,0.18600732395771855,0.015214493900462915
