,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
285,-1,410,415,112.68485260009766,121.71670532226562,,,-9.031852722167969,-0.08015143574106376,2020-08-18,2020-08-25,7 days,,-2.334508569761572,-20.124481126367304
286,-1,411,415,112.82624053955078,121.71670532226562,,,-8.890464782714844,-0.0787978464956327,2020-08-19,2020-08-25,6 days,,-8.808074907403816,-20.124481126367304
287,-1,412,417,115.32981872558594,121.8970947265625,,,-6.5672760009765625,-0.05694343469491314,2020-08-20,2020-08-27,7 days,,-1.0987305452524632,-19.184340135699667
288,-1,413,418,121.27301025390625,121.69964599609375,,,-0.4266357421875,-0.0035179776711591337,2020-08-21,2020-08-28,7 days,,-2.9834873903569106,-20.21338973976321
289,-1,414,418,122.72348022460938,121.69964599609375,,,1.023834228515625,0.008342610775393555,2020-08-24,2020-08-28,4 days,,-14.576664471124007,-20.21338973976321
290,-1,416,421,123.37194061279297,128.1279754638672,,,-4.756034851074219,-0.03855037723692134,2020-08-26,2020-09-02,7 days,,-11.497840598948239,-26.388611854069495
291,-1,417,421,121.8970947265625,128.1279754638672,,,-6.2308807373046875,-0.05111590847412484,2020-08-27,2020-09-02,6 days,,-19.184340135699667,-26.388611854069495
292,-1,419,422,125.82671356201172,117.86994934082031,,,7.956764221191406,0.06323589002640562,2020-08-31,2020-09-03,3 days,,-9.46750592837359,-71.19804856212323
293,-1,420,423,130.83876037597656,117.94795227050781,,,12.89080810546875,0.09852438274732878,2020-09-01,2020-09-04,3 days,,-2.8499642696624625,-62.82760271305642
294,1,424,429,110.01065063476562,112.66291046142578,,,2.6522598266601562,0.02410911862948284,2020-09-08,2020-09-15,7 days,,-92.87558862889027,-80.20011773733219
295,1,425,430,114.39859771728516,109.33782196044922,,,-5.0607757568359375,-0.04423809257996936,2020-09-09,2020-09-16,7 days,,-76.26427937219697,-92.38739649494782
296,1,426,431,110.6639633178711,107.59239959716797,,,-3.071563720703125,-0.027755771875622837,2020-09-10,2020-09-17,7 days,,-90.40236394857948,-94.43116635747207
297,1,427,432,109.21105194091797,104.17955017089844,,,-5.031501770019531,-0.04607136073317486,2020-09-11,2020-09-18,7 days,,-92.85204023771796,-97.64816565254169
298,1,428,433,112.48738861083984,107.3388671875,,,-5.148521423339844,-0.04576976572148561,2020-09-14,2020-09-21,7 days,,-80.8434491014493,-79.9885280963682
299,1,429,434,112.66291046142578,109.02577209472656,,,-3.6371383666992188,-0.032283369494031655,2020-09-15,2020-09-22,7 days,,-80.20011773733219,-75.0287137086432
300,1,430,435,109.33782196044922,104.45258331298828,,,-4.8852386474609375,-0.04468022647486136,2020-09-16,2020-09-23,7 days,,-92.38739649494782,-84.38225067809661
301,1,431,436,107.59239959716797,105.52517700195312,,,-2.0672225952148438,-0.019213463060166358,2020-09-17,2020-09-24,7 days,,-94.43116635747207,-75.1456632950686
302,1,432,437,104.17955017089844,109.48408508300781,,,5.304534912109375,0.05091723762876388,2020-09-18,2020-09-25,7 days,,-97.64816565254169,-47.24140454590477
303,1,433,438,107.3388671875,112.09733581542969,,,4.7584686279296875,0.04433127302915896,2020-09-21,2020-09-28,7 days,,-79.9885280963682,-31.839201288891694
304,1,434,439,109.02577209472656,111.24901580810547,,,2.2232437133789062,0.020391909827038424,2020-09-22,2020-09-29,7 days,,-75.0287137086432,-36.83910314204809
305,1,435,440,104.45258331298828,112.92619323730469,,,8.473609924316406,0.08112398617203698,2020-09-23,2020-09-30,7 days,,-84.38225067809661,-19.198938849111133
306,1,436,440,105.52517700195312,112.92619323730469,,,7.4010162353515625,0.07013507530259422,2020-09-24,2020-09-30,6 days,,-75.1456632950686,-19.198938849111133
307,1,437,441,109.48408508300781,113.88179016113281,,,4.397705078125,0.04016752822833358,2020-09-25,2020-10-01,6 days,,-47.24140454590477,-12.968807604236535
308,1,438,443,112.09733581542969,113.5990219116211,,,1.5016860961914062,0.013396269280332884,2020-09-28,2020-10-05,7 days,,-31.839201288891694,-8.344654812467306
309,1,439,443,111.24901580810547,113.5990219116211,,,2.350006103515625,0.021123837244269916,2020-09-29,2020-10-05,6 days,,-36.83910314204809,-8.344654812467306
310,1,442,445,110.20567321777344,112.21437072753906,,,2.008697509765625,0.01822680676153854,2020-10-02,2020-10-07,5 days,,-36.935702492185605,-18.057444674323758
311,1,444,446,110.34219360351562,112.10710144042969,,,1.7649078369140625,0.015994859076807755,2020-10-06,2020-10-08,2 days,,-31.19003951037969,-18.809897029329857
312,-1,447,449,114.05731964111328,118.08444213867188,,,-4.027122497558594,-0.035307883003301566,2020-10-09,2020-10-13,4 days,,-5.896126248796245,-21.039733031884026
313,-1,448,450,121.30229187011719,118.17220306396484,,,3.1300888061523438,0.025804036823177667,2020-10-12,2020-10-14,2 days,,-3.86520391958748,-23.702039759852973
314,1,451,456,117.70418548583984,112.86768341064453,,,-4.8365020751953125,-0.04109031514242256,2020-10-15,2020-10-22,7 days,,-35.53515347305017,-73.36380496957187
315,1,452,457,116.0562515258789,112.17535400390625,,,-3.8808975219726562,-0.033439797261651805,2020-10-16,2020-10-23,7 days,,-48.36751374094791,-78.7672393393857
316,1,453,458,113.09195709228516,112.18509674072266,,,-0.9068603515625,-0.008018787320326237,2020-10-19,2020-10-26,7 days,,-71.4502919567088,-82.65383842901805
317,1,454,459,114.5838623046875,113.69650268554688,,,-0.887359619140625,-0.007744193652515108,2020-10-20,2020-10-27,7 days,,-59.832917937937324,-70.2637305753075
318,1,455,460,113.95978546142578,108.43098449707031,,,-5.528800964355469,-0.048515368311454976,2020-10-21,2020-10-28,7 days,,-64.69256588631539,-99.30021951333809
319,1,456,461,112.86768341064453,112.44839477539062,,,-0.41928863525390625,-0.0037148687966636063,2020-10-22,2020-10-29,7 days,,-73.36380496957187,-70.46880064803622
320,1,457,462,112.17535400390625,106.14926147460938,,,-6.026092529296875,-0.05372028983378141,2020-10-23,2020-10-30,7 days,,-78.7672393393857,-93.54837934276419
321,1,458,463,112.18509674072266,106.0615005493164,,,-6.12359619140625,-0.05458475652571604,2020-10-26,2020-11-02,7 days,,-82.65383842901805,-90.77020993809211
322,1,459,464,113.69650268554688,107.6899185180664,,,-6.006584167480469,-0.05282998179893905,2020-10-27,2020-11-03,7 days,,-70.2637305753075,-78.07447648429324
323,1,460,465,108.43098449707031,112.08759307861328,,,3.6566085815429688,0.033722912306876296,2020-10-28,2020-11-04,7 days,,-99.30021951333809,-46.38100367688403
324,1,461,466,112.44839477539062,116.06600189208984,,,3.6176071166992188,0.03217126508497681,2020-10-29,2020-11-05,7 days,,-70.46880064803622,-10.610708693883723
325,1,462,466,106.14926147460938,116.06600189208984,,,9.916740417480469,0.09342260397970392,2020-10-30,2020-11-05,6 days,,-93.54837934276419,-10.610708693883723
326,1,463,467,106.0615005493164,115.93415069580078,,,9.872650146484375,0.09308420204647017,2020-11-02,2020-11-06,4 days,,-90.77020993809211,-5.89612125250406
327,1,464,469,107.6899185180664,113.27730560302734,,,5.5873870849609375,0.05188403113169393,2020-11-03,2020-11-10,7 days,,-78.07447648429324,-40.52546468542045
328,1,465,470,112.08759307861328,116.71556854248047,,,4.6279754638671875,0.04128891821792746,2020-11-04,2020-11-11,7 days,,-46.38100367688403,-16.829484667048426
329,1,468,470,113.6191635131836,116.71556854248047,,,3.096405029296875,0.027252489224122822,2020-11-09,2020-11-11,2 days,,-38.16943248228902,-16.829484667048426
330,1,469,471,113.27730560302734,116.44207000732422,,,3.164764404296875,0.02793820339784192,2020-11-10,2020-11-12,2 days,,-40.52546468542045,-18.7143945585378
331,-1,472,475,116.49092102050781,115.28946685791016,,,1.2014541625976562,0.010313715026651238,2020-11-13,2020-11-18,5 days,,-18.377720879805192,-26.65795840999019
332,-1,473,476,117.50676727294922,115.88531494140625,,,1.6214523315429688,0.013798799585530208,2020-11-16,2020-11-19,3 days,,-11.376664554712626,-22.55146494827884
333,-1,474,477,116.6178970336914,114.61548614501953,,,2.002410888671875,0.017170699691946734,2020-11-17,2020-11-20,3 days,,-17.502621702053084,-34.57952387767127
334,1,478,483,111.20652770996094,119.87057495117188,,,8.664047241210938,0.07790952041779176,2020-11-23,2020-12-01,8 days,,-82.77813471702467,-6.893377774173431
335,1,479,483,112.4958724975586,119.87057495117188,,,7.374702453613281,0.06555531585190666,2020-11-24,2020-12-01,7 days,,-72.55314922265036,-6.893377774173431
336,1,480,484,113.33590698242188,120.22220611572266,,,6.886299133300781,0.06076008316030701,2020-11-25,2020-12-02,7 days,,-63.404175220456395,-3.5846507568146815
337,1,481,485,113.88291931152344,120.08547973632812,,,6.2025604248046875,0.05446436096213669,2020-11-27,2020-12-03,6 days,,-57.44656077961081,-7.506659082009446
338,1,482,486,116.2857666015625,119.4114761352539,,,3.1257095336914062,0.02687955392168706,2020-11-30,2020-12-04,4 days,,-23.095460121984896,-13.673095202089373
339,-1,487,489,120.87665557861328,118.95240020751953,,,1.92425537109375,0.01591916455565978,2020-12-07,2020-12-09,2 days,,-6.844736862068077,-31.212550144330358
340,-1,488,490,121.49201965332031,120.37850952148438,,,1.1135101318359375,0.009165294436732196,2020-12-08,2020-12-10,2 days,,-4.842663515635925,-20.284341933905047
341,1,491,493,119.56778717041016,124.91075897216797,,,5.3429718017578125,0.044685712834535485,2020-12-11,2020-12-15,4 days,,-26.49686895874643,-0.1571427373483277
342,1,492,494,118.95240020751953,124.8423843383789,,,5.889984130859375,0.0495154710672836,2020-12-14,2020-12-16,2 days,,-31.212550144330358,-4.6090433109989934
343,-1,495,496,125.71173095703125,123.71910095214844,,,1.9926300048828125,0.015850788066579913,2020-12-17,2020-12-18,1 days,,-6.891169598388033,-30.51200241795205
344,-1,497,499,125.25263214111328,127.91925811767578,,,-2.6666259765625,-0.021289979547561177,2020-12-21,2020-12-23,2 days,,-14.316194960235634,-24.193662090066198
345,-1,498,502,128.8179168701172,131.73846435546875,,,-2.9205474853515625,-0.022671904315113567,2020-12-22,2020-12-29,7 days,,-17.741911305122276,-21.03005011991252
346,-1,500,503,128.9058074951172,130.61517333984375,,,-1.7093658447265625,-0.013260580558337676,2020-12-24,2020-12-30,6 days,,-17.110917162693408,-27.19954309386688
347,-1,501,504,133.51622009277344,129.60906982421875,,,3.9071502685546875,0.029263487730852522,2020-12-28,2020-12-31,3 days,,-3.7812339448608943,-33.443069245105725
348,1,505,510,126.40522766113281,125.9852294921875,,,-0.4199981689453125,-0.00332263290622159,2021-01-04,2021-01-11,7 days,,-54.37688567386859,-63.95039473436464
349,1,506,511,127.96806335449219,125.80939483642578,,,-2.1586685180664062,-0.01686880664972279,2021-01-05,2021-01-12,7 days,,-50.71723230493945,-80.49960154946847
350,1,507,512,123.66047668457031,127.85089874267578,,,4.190422058105469,0.03388651063341985,2021-01-06,2021-01-13,7 days,,-79.4654775137676,-63.65809571844666
351,1,508,513,127.88016510009766,125.91685485839844,,,-1.9633102416992188,-0.015352734649368371,2021-01-07,2021-01-14,7 days,,-51.303853251746254,-79.61310381556082
352,1,509,514,128.9839630126953,124.18792724609375,,,-4.7960357666015625,-0.037183194364477035,2021-01-08,2021-01-15,7 days,,-43.93725671314995,-93.87599323492512
353,1,510,515,125.9852294921875,124.86190795898438,,,-1.123321533203125,-0.008916295487422898,2021-01-11,2021-01-19,8 days,,-63.95039473436464,-88.31594993968899
354,1,511,516,125.80939483642578,128.96441650390625,,,3.1550216674804688,0.025077790665653854,2021-01-12,2021-01-20,8 days,,-80.49960154946847,-41.20699613958402
355,1,512,517,127.85089874267578,133.69203186035156,,,5.841133117675781,0.045687071229997045,2021-01-13,2021-01-21,8 days,,-63.65809571844666,-21.06846812954883
356,1,513,518,125.91685485839844,135.84092712402344,,,9.924072265625,0.07881448656564083,2021-01-14,2021-01-22,8 days,,-79.61310381556082,-5.7906400628169905
357,1,514,518,124.18792724609375,135.84092712402344,,,11.652999877929688,0.09383359668156643,2021-01-15,2021-01-22,7 days,,-93.87599323492512,-5.7906400628169905
358,1,515,519,124.86190795898438,139.60157775878906,,,14.739669799804688,0.11804777005847522,2021-01-19,2021-01-25,6 days,,-88.31594993968899,-11.598047039898086
359,1,516,520,128.96441650390625,139.8360137939453,,,10.871597290039062,0.08429920116538314,2021-01-20,2021-01-26,6 days,,-41.20699613958402,-10.315265972202395
360,1,517,521,133.69203186035156,138.76153564453125,,,5.0695037841796875,0.037919266493571246,2021-01-21,2021-01-27,6 days,,-21.06846812954883,-16.62097250929933
361,1,522,527,133.9069366455078,134.19996643066406,,,0.29302978515625,0.002188309228012608,2021-01-28,2021-02-04,7 days,,-43.883656079519014,-42.42420353948428
362,1,523,528,128.8960418701172,133.7841796875,,,4.8881378173828125,0.03792310257523934,2021-01-29,2021-02-05,7 days,,-72.02407276329093,-44.76948926760688
363,1,524,529,131.02540588378906,133.93093872070312,,,2.9055328369140625,0.02217533933450344,2021-02-01,2021-02-08,7 days,,-60.06589098097953,-48.21903627709096
364,1,525,530,131.8556671142578,133.05052185058594,,,1.194854736328125,0.009061838315168824,2021-02-02,2021-02-09,7 days,,-55.647452764257444,-59.65571361451428
365,1,526,531,130.83004760742188,132.44400024414062,,,1.61395263671875,0.012336253530700336,2021-02-03,2021-02-10,7 days,,-61.43255974857836,-63.82868772329336
366,1,527,532,134.19996643066406,132.1896209716797,,,-2.010345458984375,-0.014980223262746062,2021-02-04,2021-02-11,7 days,,-42.42420353948428,-65.57886134696832
367,1,528,533,133.7841796875,132.42446899414062,,,-1.359710693359375,-0.010163463995036315,2021-02-05,2021-02-12,7 days,,-44.76948926760688,-61.942571079261896
368,1,529,534,133.93093872070312,130.2918701171875,,,-3.639068603515625,-0.0271712319668308,2021-02-08,2021-02-16,8 days,,-48.21903627709096,-77.43785741927528
369,1,530,535,133.05052185058594,127.99300384521484,,,-5.057518005371094,-0.038012011790909184,2021-02-09,2021-02-17,8 days,,-59.65571361451428,-88.8692239488639
370,1,531,536,132.44400024414062,126.88761138916016,,,-5.556388854980469,-0.0419527411187981,2021-02-10,2021-02-18,8 days,,-63.82868772329336,-78.03245979552776
371,1,532,537,132.1896209716797,127.04415130615234,,,-5.145469665527344,-0.03892491428377509,2021-02-11,2021-02-19,8 days,,-65.57886134696832,-76.5040761684804
372,1,533,538,132.42446899414062,123.2583236694336,,,-9.166145324707031,-0.069217912628463,2021-02-12,2021-02-22,10 days,,-61.942571079261896,-96.74266427192195
373,1,534,539,130.2918701171875,123.1213607788086,,,-7.170509338378906,-0.05503420383735058,2021-02-16,2021-02-23,7 days,,-77.43785741927528,-61.672708316995404
374,1,535,540,127.99300384521484,122.6224594116211,,,-5.37054443359375,-0.04195967179650295,2021-02-17,2021-02-24,7 days,,-88.8692239488639,-64.2894236295789
375,1,536,541,126.88761138916016,118.35733795166016,,,-8.5302734375,-0.06722699989471725,2021-02-18,2021-02-25,7 days,,-78.03245979552776,-86.65979454522689
376,1,537,542,127.04415130615234,118.6214828491211,,,-8.42266845703125,-0.06629717598517548,2021-02-19,2021-02-26,7 days,,-76.5040761684804,-85.27436639572441
377,1,538,543,123.2583236694336,125.0093765258789,,,1.7510528564453125,0.014206365982563973,2021-02-22,2021-03-01,7 days,,-96.74266427192195,-51.770150335227186
378,1,539,544,123.1213607788086,122.3974838256836,,,-0.723876953125,-0.005879377457705837,2021-02-23,2021-03-02,7 days,,-61.672708316995404,-63.817109594189034
379,1,540,545,122.6224594116211,119.40403747558594,,,-3.2184219360351562,-0.026246594233047538,2021-02-24,2021-03-03,7 days,,-64.2894236295789,-79.61111587662248
380,1,541,546,118.35733795166016,117.51605224609375,,,-0.8412857055664062,-0.007108014763816395,2021-02-25,2021-03-04,7 days,,-86.65979454522689,-90.12479265195901
381,1,542,547,118.6214828491211,118.77798461914062,,,0.15650177001953125,0.0013193374948667902,2021-02-26,2021-03-05,7 days,,-85.27436639572441,-79.12146353161148
382,1,543,548,125.0093765258789,113.82807922363281,,,-11.181297302246094,-0.08944366905094825,2021-03-01,2021-03-08,7 days,,-51.770150335227186,-99.06307644462574
383,1,544,549,122.3974838256836,118.45514678955078,,,-3.9423370361328125,-0.03220929804200401,2021-03-02,2021-03-09,7 days,,-63.817109594189034,-66.34502073845762
384,1,545,550,119.40403747558594,117.36930084228516,,,-2.0347366333007812,-0.01704076910897434,2021-03-03,2021-03-10,7 days,,-79.61111587662248,-74.00015572515144
385,1,546,551,117.51605224609375,119.30623626708984,,,1.7901840209960938,0.01523352756308749,2021-03-04,2021-03-11,7 days,,-90.12479265195901,-57.43887526539977
386,1,547,552,118.77798461914062,118.39647674560547,,,-0.38150787353515625,-0.0032119409565539714,2021-03-05,2021-03-12,7 days,,-79.12146353161148,-61.47075229943836
387,1,548,553,113.82807922363281,121.29205322265625,,,7.4639739990234375,0.06557234427508263,2021-03-08,2021-03-15,7 days,,-99.06307644462574,-37.80984316945924
388,1,549,554,118.45514678955078,122.83767700195312,,,4.382530212402344,0.03699738112847406,2021-03-09,2021-03-16,7 days,,-66.34502073845762,-25.17993541847259
389,1,550,555,117.36930084228516,122.04531860351562,,,4.676017761230469,0.03984021143240746,2021-03-10,2021-03-17,7 days,,-74.00015572515144,-31.65461160554423
390,1,551,556,119.30623626708984,117.9073486328125,,,-1.3988876342773438,-0.011725184517141773,2021-03-11,2021-03-18,7 days,,-57.43887526539977,-65.46761300107669
391,1,552,557,118.39647674560547,117.37910461425781,,,-1.0173721313476562,-0.00859292572982262,2021-03-12,2021-03-19,7 days,,-61.47075229943836,-69.78410535433953
392,1,553,558,121.29205322265625,120.70511627197266,,,-0.5869369506835938,-0.004839038791817241,2021-03-15,2021-03-22,7 days,,-37.80984316945924,-34.786521231737915
393,1,554,559,122.83767700195312,119.87361145019531,,,-2.9640655517578125,-0.024129938176140286,2021-03-16,2021-03-23,7 days,,-25.17993541847259,-42.506774922287455
394,1,555,560,122.04531860351562,117.47691345214844,,,-4.5684051513671875,-0.037432039210028245,2021-03-17,2021-03-24,7 days,,-31.65461160554423,-64.75934169033533
395,1,556,561,117.9073486328125,117.96603393554688,,,0.058685302734375,0.0004977238773906656,2021-03-18,2021-03-25,7 days,,-65.46761300107669,-60.21801599001206
396,1,557,562,117.37910461425781,118.57254791259766,,,1.1934432983398438,0.010167425473740499,2021-03-19,2021-03-26,7 days,,-69.78410535433953,-71.29294031214627
397,1,558,563,120.70511627197266,118.74862670898438,,,-1.9564895629882812,-0.016208837068512616,2021-03-22,2021-03-29,7 days,,-34.786521231737915,-70.24101673288902
398,1,559,564,119.87361145019531,117.29105377197266,,,-2.5825576782226562,-0.021544004948041873,2021-03-23,2021-03-30,7 days,,-42.506774922287455,-87.55979951564782
399,1,560,565,117.47691345214844,119.49210357666016,,,2.0151901245117188,0.01715392467586896,2021-03-24,2021-03-31,7 days,,-64.75934169033533,-60.645825543243845
400,1,561,566,117.96603393554688,120.32361602783203,,,2.3575820922851562,0.01998526197441941,2021-03-25,2021-04-01,7 days,,-60.21801599001206,-50.4782662172762
401,1,562,567,118.57254791259766,123.16049194335938,,,4.587944030761719,0.03869313860189272,2021-03-26,2021-04-05,10 days,,-71.29294031214627,-15.789544321552077
402,1,563,567,118.74862670898438,123.16049194335938,,,4.411865234375,0.03715297899980863,2021-03-29,2021-04-05,7 days,,-70.24101673288902,-15.789544321552077
403,1,564,568,117.29105377197266,123.4637451171875,,,6.172691345214844,0.05262712838453365,2021-03-30,2021-04-06,7 days,,-87.55979951564782,-11.124534990282804
404,1,565,569,119.49210357666016,125.11698913574219,,,5.624885559082031,0.04707328259120813,2021-03-31,2021-04-07,7 days,,-60.645825543243845,-0.2207133213282546
405,1,566,570,120.32361602783203,127.52344512939453,,,7.1998291015625,0.05983720685303462,2021-04-01,2021-04-08,7 days,,-50.4782662172762,-0.26018034793437617
406,-1,571,576,130.1060028076172,131.2407989501953,,,-1.134796142578125,-0.008722089051157011,2021-04-09,2021-04-16,7 days,,-0.2820402781584948,-5.204322288426462
407,-1,572,577,128.38429260253906,131.9059600830078,,,-3.52166748046875,-0.02743067246840991,2021-04-12,2021-04-19,7 days,,-12.69394417342278,-3.792925868482127
408,-1,573,578,131.5048828125,130.213623046875,,,1.291259765625,0.009819101298817023,2021-04-13,2021-04-20,7 days,,-1.4557653506274728,-16.828917108092636
409,-1,574,579,129.15711975097656,130.59512329101562,,,-1.4380035400390625,-0.011133753546158642,2021-04-14,2021-04-21,7 days,,-18.401485019269447,-15.567585273660384
410,-1,575,580,131.57337951660156,129.06906127929688,,,2.5043182373046875,0.01903362402414155,2021-04-15,2021-04-22,7 days,,-3.097891130978314,-28.812313667112726
411,-1,576,580,131.2407989501953,129.06906127929688,,,2.1717376708984375,0.01654773278028121,2021-04-16,2021-04-22,6 days,,-5.204322288426462,-28.812313667112726
412,-1,577,582,131.9059600830078,131.78858947753906,,,0.11737060546875,0.0008898051717669553,2021-04-19,2021-04-26,7 days,,-3.792925868482127,-7.795951128952068
413,-1,578,583,130.213623046875,131.4657745361328,,,-1.2521514892578125,-0.009616132782105824,2021-04-20,2021-04-27,7 days,,-16.828917108092636,-16.26238245955004
414,-1,579,584,130.59512329101562,130.6733856201172,,,-0.0782623291015625,-0.0005992745144638434,2021-04-21,2021-04-28,7 days,,-15.567585273660384,-32.17830925090579
415,-1,581,584,131.39730834960938,130.6733856201172,,,0.7239227294921875,0.005509418256620879,2021-04-23,2021-04-28,5 days,,-11.645657583680489,-32.17830925090579
416,-1,582,585,131.78858947753906,130.57553100585938,,,1.2130584716796875,0.009204578913005412,2021-04-26,2021-04-29,3 days,,-7.795951128952068,-55.74559435668118
417,-1,583,586,131.4657745361328,128.5995330810547,,,2.866241455078125,0.021802187414872387,2021-04-27,2021-04-30,3 days,,-16.26238245955004,-93.49996740757902
418,1,587,592,129.65603637695312,124.30059814453125,,,-5.355438232421875,-0.04130496644870307,2021-05-03,2021-05-10,7 days,,-75.49979265052535,-96.47579675598912
419,1,588,593,125.06806945800781,123.37950134277344,,,-1.688568115234375,-0.013501192770880022,2021-05-04,2021-05-11,7 days,,-88.91028003794932,-77.67907655449592
420,1,589,594,125.31263732910156,120.30260467529297,,,-5.010032653808594,-0.03998026664023535,2021-05-05,2021-05-12,7 days,,-86.49939863435185,-96.4353376092617
421,1,590,595,126.9169692993164,122.4583969116211,,,-4.4585723876953125,-0.035129836556216376,2021-05-06,2021-05-13,7 days,,-70.68434453550331,-81.35392640985268
422,1,591,596,127.59309387207031,124.88853454589844,,,-2.704559326171875,-0.02119675324186099,2021-05-07,2021-05-14,7 days,,-64.0192983392152,-64.3532598724687
423,1,592,597,124.30059814453125,123.73225402832031,,,-0.5683441162109375,-0.004572336132687704,2021-05-10,2021-05-17,7 days,,-96.47579675598912,-72.44232414016606
424,1,593,598,123.37950134277344,122.3407974243164,,,-1.0387039184570312,-0.008418772220283977,2021-05-11,2021-05-18,7 days,,-77.67907655449592,-82.176624532146
425,1,594,599,120.30260467529297,122.18401336669922,,,1.88140869140625,0.015638968885871796,2021-05-12,2021-05-19,7 days,,-96.4353376092617,-78.95230826214741
426,1,595,600,122.4583969116211,124.7513427734375,,,2.2929458618164062,0.018724284488806697,2021-05-13,2021-05-20,7 days,,-81.35392640985268,-56.351980451306794
427,1,596,601,124.88853454589844,122.90914916992188,,,-1.9793853759765625,-0.015849216128395738,2021-05-14,2021-05-21,7 days,,-64.3532598724687,-64.73340726316655
428,1,597,602,123.73225402832031,124.54557800292969,,,0.813323974609375,0.006573257563248003,2021-05-17,2021-05-24,7 days,,-72.44232414016606,-46.17100504499535
429,1,598,603,122.3407974243164,124.349609375,,,2.0088119506835938,0.016419804292401308,2021-05-18,2021-05-25,7 days,,-82.176624532146,-48.39062662673197
430,1,599,604,122.18401336669922,124.30059814453125,,,2.1165847778320312,0.017322927275925437,2021-05-19,2021-05-26,7 days,,-78.95230826214741,-48.9457480563464
431,1,600,605,124.7513427734375,122.76216125488281,,,-1.9891815185546875,-0.0159451712048283,2021-05-20,2021-05-27,7 days,,-56.351980451306794,-58.436139012175595
432,1,601,606,122.90914916992188,122.10562133789062,,,-0.80352783203125,-0.0065375754161342,2021-05-21,2021-05-28,7 days,,-64.73340726316655,-61.12044847403229
433,1,602,607,124.54557800292969,121.78225708007812,,,-2.7633209228515625,-0.022187226292261997,2021-05-24,2021-06-01,8 days,,-46.17100504499535,-66.55695316859631
434,1,603,608,124.349609375,122.54657745361328,,,-1.8030319213867188,-0.014499699118067477,2021-05-25,2021-06-02,8 days,,-48.39062662673197,-59.70706949594652
435,1,604,609,124.30059814453125,121.05712890625,,,-3.24346923828125,-0.026093754066331076,2021-05-26,2021-06-03,8 days,,-48.9457480563464,-87.54574144338217
436,1,605,610,122.76216125488281,123.35990905761719,,,0.597747802734375,0.004869153464098108,2021-05-27,2021-06-04,8 days,,-58.436139012175595,-44.505422048353346
437,1,606,611,122.10562133789062,123.36969757080078,,,1.2640762329101562,0.010352318091991997,2021-05-28,2021-06-07,10 days,,-61.12044847403229,-44.322468962895236
438,1,607,612,121.78225708007812,124.19281005859375,,,2.410552978515625,0.01979395879426482,2021-06-01,2021-06-08,7 days,,-66.55695316859631,-30.71440173249981
439,1,608,613,122.54657745361328,124.5749740600586,,,2.0283966064453125,0.016552046157414013,2021-06-02,2021-06-09,7 days,,-59.70706949594652,-24.953191505617838
440,1,609,614,121.05712890625,123.57545471191406,,,2.5183258056640625,0.0208027881415751,2021-06-03,2021-06-10,7 days,,-87.54574144338217,-44.09049404376948
441,1,610,615,123.35990905761719,124.79055786132812,,,1.4306488037109375,0.011597356180302665,2021-06-04,2021-06-11,7 days,,-44.505422048353346,-20.825515103076402
442,1,611,616,123.36969757080078,127.85765838623047,,,4.4879608154296875,0.036378145555995056,2021-06-07,2021-06-14,7 days,,-44.322468962895236,-0.8096827465709243
443,1,612,616,124.19281005859375,127.85765838623047,,,3.6648483276367188,0.029509343784939412,2021-06-08,2021-06-14,6 days,,-30.71440173249981,-0.8096827465709243
444,1,613,617,124.5749740600586,127.03453826904297,,,2.459564208984375,0.019743646166031636,2021-06-09,2021-06-15,6 days,,-24.953191505617838,-12.851468712892922
445,1,614,618,123.57545471191406,127.53424835205078,,,3.9587936401367188,0.03203543656275176,2021-06-10,2021-06-16,6 days,,-44.09049404376948,-9.536183579175868
446,1,615,619,124.79055786132812,129.1413116455078,,,4.3507537841796875,0.03486444694809698,2021-06-11,2021-06-17,6 days,,-20.825515103076402,-8.068042208798715
447,1,620,621,127.83806610107422,129.6410675048828,,,1.8030014038085938,0.014103791294707735,2021-06-18,2021-06-21,3 days,,-22.186669720630476,-2.6539689702536595
448,-1,622,627,131.2872772216797,133.59010314941406,,,-2.302825927734375,-0.017540358643024057,2021-06-22,2021-06-29,7 days,,-0.9132994348627577,-1.516615478873494
449,-1,623,628,131.01290893554688,134.20741271972656,,,-3.1945037841796875,-0.024383122320803086,2021-06-23,2021-06-30,7 days,,-5.921793941119568,-3.9787558020499705
450,-1,624,629,130.72874450683594,134.5111846923828,,,-3.782440185546875,-0.028933500431109094,2021-06-24,2021-07-01,7 days,,-12.538211767808589,-1.3539155185435954
451,-1,625,630,130.43478393554688,137.1471405029297,,,-6.7123565673828125,-0.05146139982644238,2021-06-25,2021-07-02,7 days,,-17.586043082071104,-0.34656133981342857
452,-1,626,631,132.0712127685547,139.1657257080078,,,-7.094512939453125,-0.053717330148892906,2021-06-28,2021-07-06,8 days,,-5.048345099614996,-7.692229451801569
453,-1,627,632,133.59010314941406,141.66448974609375,,,-8.074386596679688,-0.060441502823370685,2021-06-29,2021-07-07,8 days,,-1.516615478873494,-2.0407645707387405
454,-1,628,633,134.20741271972656,140.36119079589844,,,-6.153778076171875,-0.04585274353677593,2021-06-30,2021-07-08,8 days,,-3.9787558020499705,-10.523090248408257
