,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
169,1,218,223,63.42167663574219,64.47000122070312,,,1.0483245849609375,0.01652943663066364,2019-11-12,2019-11-19,7 days,,0.03163148044634593,0.05437132502290823
170,1,219,224,64.02935028076172,63.71947479248047,,,-0.30987548828125,-0.00483958507969362,2019-11-13,2019-11-20,7 days,,0.010981071958895135,0.24558583049734933
171,1,220,225,63.58631134033203,63.433780670166016,,,-0.15253067016601562,-0.00239879727178427,2019-11-14,2019-11-21,7 days,,0.07906718978108747,0.4472053724783512
172,1,221,226,64.34168243408203,63.37810134887695,,,-0.9635810852050781,-0.014976000762682351,2019-11-15,2019-11-22,7 days,,0.0006838473067492653,0.4643752784166858
173,1,222,227,64.66610717773438,64.4893798828125,,,-0.176727294921875,-0.0027329199581496155,2019-11-18,2019-11-25,7 days,,0.010686009214417529,0.12168884731049644
174,1,223,228,64.47000122070312,63.985782623291016,,,-0.4842185974121094,-0.007510758309969057,2019-11-19,2019-11-26,7 days,,0.05437132502290823,0.33273793317345374
175,1,224,229,63.71947479248047,64.84526824951172,,,1.12579345703125,0.017667965103254524,2019-11-20,2019-11-27,7 days,,0.24558583049734933,0.014347106564136198
176,1,225,230,63.433780670166016,64.70242309570312,,,1.2686424255371094,0.019999476810843353,2019-11-21,2019-11-29,8 days,,0.4472053724783512,0.07715995744132587
177,1,226,231,63.37810134887695,63.95431900024414,,,0.5762176513671875,0.009091746819540836,2019-11-22,2019-12-02,10 days,,0.4643752784166858,0.5210175391831976
178,1,227,232,64.4893798828125,62.814002990722656,,,-1.6753768920898438,-0.02597911307465306,2019-11-25,2019-12-03,8 days,,0.12168884731049644,0.7357860243682316
179,1,228,233,63.985782623291016,63.368412017822266,,,-0.61737060546875,-0.009648559104191157,2019-11-26,2019-12-04,8 days,,0.33273793317345374,0.5443182373983579
180,1,229,234,64.84526824951172,64.29808044433594,,,-0.5471878051757812,-0.008438361347667067,2019-11-27,2019-12-05,8 days,,0.014347106564136198,0.22325283705386414
181,1,230,235,64.70242309570312,65.54008483886719,,,0.8376617431640625,0.012946373614556306,2019-11-29,2019-12-06,7 days,,0.07715995744132587,0.019715120798673633
182,1,234,239,64.29808044433594,65.72164916992188,,,1.4235687255859375,0.022140143465376738,2019-12-05,2019-12-12,7 days,,0.22325283705386414,0.06760989427200353
183,1,235,240,65.54008483886719,66.61504364013672,,,1.0749588012695312,0.016401547296015284,2019-12-06,2019-12-13,7 days,,0.019715120798673633,0.007890263162840876
184,1,236,241,64.62251281738281,67.75534057617188,,,3.1328277587890625,0.04847889105832426,2019-12-09,2019-12-16,7 days,,0.27736271803689744,0.03796017590943211
185,1,237,242,65.00019836425781,67.88849639892578,,,2.8882980346679688,0.044435218773981155,2019-12-10,2019-12-17,7 days,,0.17131134399159004,0.05337477164736975
186,1,238,243,65.55461883544922,67.7262954711914,,,2.1716766357421875,0.03312774407541563,2019-12-11,2019-12-18,7 days,,0.022283404842212685,0.08434226416700953
187,1,239,244,65.72164916992188,67.79408264160156,,,2.0724334716796875,0.03153349768082436,2019-12-12,2019-12-19,7 days,,0.06760989427200353,0.07340936083161397
188,1,240,245,66.61504364013672,67.65367126464844,,,1.0386276245117188,0.015591487564318385,2019-12-13,2019-12-20,7 days,,0.007890263162840876,0.12177511450945887
189,1,241,246,67.75534057617188,68.75764465332031,,,1.0023040771484375,0.014792990023002384,2019-12-16,2019-12-23,7 days,,0.03796017590943211,0.01060672473413368
190,1,242,247,67.88849639892578,68.82302856445312,,,0.9345321655273438,0.013765692497236248,2019-12-17,2019-12-24,7 days,,0.05337477164736975,0.027979412028809932
191,1,243,248,67.7262954711914,70.18851470947266,,,2.46221923828125,0.03635543951061959,2019-12-18,2019-12-26,8 days,,0.08434226416700953,0.002792463206664021
192,1,244,249,67.79408264160156,70.161865234375,,,2.3677825927734375,0.03492609532443858,2019-12-19,2019-12-27,8 days,,0.07340936083161397,0.14349650830341532
193,1,245,250,67.65367126464844,70.57829284667969,,,2.92462158203125,0.04322931080252368,2019-12-20,2019-12-30,10 days,,0.12177511450945887,0.08715678053539655
194,1,246,251,68.75764465332031,71.0939712524414,,,2.3363265991210938,0.033979154040266746,2019-12-23,2019-12-31,8 days,,0.01060672473413368,0.012007366882791064
195,1,247,252,68.82302856445312,72.71607971191406,,,3.8930511474609375,0.056566112079986075,2019-12-24,2020-01-02,9 days,,0.027979412028809932,0.007511993071333016
196,1,248,253,70.18851470947266,72.00912475585938,,,1.8206100463867188,0.0259388598536765,2019-12-26,2020-01-03,8 days,,0.002792463206664021,0.10684325123413005
197,1,249,254,70.161865234375,72.58289337158203,,,2.4210281372070312,0.03450632518276997,2019-12-27,2020-01-06,10 days,,0.14349650830341532,0.03387458040575337
198,1,250,255,70.57829284667969,72.24156188964844,,,1.66326904296875,0.02356629745326866,2019-12-30,2020-01-07,8 days,,0.08715678053539655,0.11235345292950452
199,1,251,256,71.0939712524414,73.40364074707031,,,2.3096694946289062,0.0324875577202981,2019-12-31,2020-01-08,8 days,,0.012007366882791064,0.04829991759255387
200,1,252,257,72.71607971191406,74.96280670166016,,,2.2467269897460938,0.030897251318376284,2020-01-02,2020-01-09,7 days,,0.007511993071333016,0.025101594210222854
201,1,253,258,72.00912475585938,75.13225555419922,,,3.1231307983398438,0.043371320078233744,2020-01-03,2020-01-10,7 days,,0.10684325123413005,0.06860247780082666
202,1,254,259,72.58289337158203,76.73744201660156,,,4.154548645019531,0.05723867501052449,2020-01-06,2020-01-13,7 days,,0.03387458040575337,0.0029976949754056455
203,1,255,260,72.24156188964844,75.70121765136719,,,3.45965576171875,0.04789010191949483,2020-01-07,2020-01-14,7 days,,0.11235345292950452,0.14112597574748945
204,1,256,261,73.40364074707031,75.3768081665039,,,1.9731674194335938,0.026881056570921436,2020-01-08,2020-01-15,7 days,,0.04829991759255387,0.1895339847012444
205,1,257,262,74.96280670166016,76.32100677490234,,,1.3582000732421875,0.01811831937733599,2020-01-09,2020-01-16,7 days,,0.025101594210222854,0.07202500383730033
206,1,258,263,75.13225555419922,77.16593933105469,,,2.0336837768554688,0.027068051689043138,2020-01-10,2020-01-17,7 days,,0.06860247780082666,0.0002977110673890393
207,1,259,264,76.73744201660156,76.64300537109375,,,-0.0944366455078125,-0.0012306462533293594,2020-01-13,2020-01-21,8 days,,0.0029976949754056455,0.08305026082775509
208,1,260,265,75.70121765136719,76.91658782958984,,,1.2153701782226562,0.016054829974068596,2020-01-14,2020-01-22,8 days,,0.14112597574748945,0.0840665368485336
209,1,261,266,75.3768081665039,77.2870101928711,,,1.9102020263671875,0.025342039187274068,2020-01-15,2020-01-23,8 days,,0.1895339847012444,0.02789888585333993
210,1,262,267,76.32100677490234,77.06427001953125,,,0.7432632446289062,0.009738645702369375,2020-01-16,2020-01-24,8 days,,0.07202500383730033,0.16415884536126724
211,1,263,268,77.16593933105469,74.79816436767578,,,-2.3677749633789062,-0.030684198027069454,2020-01-17,2020-01-27,10 days,,0.0002977110673890393,0.5494843923974505
212,1,264,269,76.64300537109375,76.91415405273438,,,0.271148681640625,0.0035378137943282706,2020-01-21,2020-01-28,7 days,,0.08305026082775509,0.21551506872643825
213,1,265,270,76.91658782958984,78.52415466308594,,,1.6075668334960938,0.02090013193327933,2020-01-22,2020-01-29,7 days,,0.0840665368485336,0.15280824483370398
214,1,266,271,77.2870101928711,78.41036987304688,,,1.1233596801757812,0.014534909260591311,2020-01-23,2020-01-30,7 days,,0.02789888585333993,0.1732689177495896
215,1,267,272,77.06427001953125,74.93375396728516,,,-2.1305160522460938,-0.02764596422837895,2020-01-24,2020-01-31,7 days,,0.16415884536126724,0.7984306891738331
216,1,269,274,76.91415405273438,77.19502258300781,,,0.2808685302734375,0.003651714482627799,2020-01-28,2020-02-04,7 days,,0.21551506872643825,0.3511478694208171
217,1,270,275,78.52415466308594,77.8244857788086,,,-0.6996688842773438,-0.008910237713214864,2020-01-29,2020-02-05,7 days,,0.15280824483370398,0.249705616333183
218,1,271,276,78.41036987304688,78.73478698730469,,,0.3244171142578125,0.004137426143800527,2020-01-30,2020-02-06,7 days,,0.1732689177495896,0.10300441728886979
219,1,274,279,77.19502258300781,77.5626449584961,,,0.36762237548828125,0.004762254912134667,2020-02-04,2020-02-11,7 days,,0.3511478694208171,0.29190303619825303
220,1,275,280,77.8244857788086,79.40457153320312,,,1.5800857543945312,0.02030319556348137,2020-02-05,2020-02-12,7 days,,0.249705616333183,0.000777313180734478
221,1,276,281,78.73478698730469,78.83912658691406,,,0.104339599609375,0.0013252033008763764,2020-02-06,2020-02-13,7 days,,0.10300441728886979,0.09138453167439865
222,1,277,282,77.66455078125,78.85852813720703,,,1.1939773559570312,0.015373517826942518,2020-02-07,2020-02-14,7 days,,0.27548022334458927,0.08827561626530742
223,1,278,283,78.03343200683594,77.41462707519531,,,-0.618804931640625,-0.007929997639811837,2020-02-10,2020-02-18,8 days,,0.21603251791113542,0.3196471403500743
224,1,279,284,77.5626449584961,78.5357894897461,,,0.97314453125,0.012546561966404468,2020-02-11,2020-02-19,8 days,,0.29190303619825303,0.13999143995204652
225,1,280,285,79.40457153320312,77.73008728027344,,,-1.6744842529296875,-0.021088008166249006,2020-02-12,2020-02-20,8 days,,0.000777313180734478,0.26909761839368246
226,1,281,286,78.83912658691406,75.97066497802734,,,-2.8684616088867188,-0.03638373144233731,2020-02-13,2020-02-21,8 days,,0.09138453167439865,0.5510284447428525
227,1,282,287,78.85852813720703,72.36203002929688,,,-6.496498107910156,-0.08238168098454501,2020-02-14,2020-02-24,10 days,,0.08827561626530742,0.7644118901036372
228,1,283,288,77.41462707519531,69.91095733642578,,,-7.503669738769531,-0.09692831990885875,2020-02-18,2020-02-25,7 days,,0.3196471403500743,0.9525436691059592
229,1,284,288,78.5357894897461,69.91095733642578,,,-8.624832153320312,-0.10982040429410089,2020-02-19,2020-02-25,6 days,,0.13999143995204652,0.9525436691059592
230,1,285,290,77.73008728027344,66.37757110595703,,,-11.352516174316406,-0.14605047506742574,2020-02-20,2020-02-27,7 days,,0.26909761839368246,0.9896793556178931
231,-1,290,292,66.37757110595703,72.51490783691406,,,-6.137336730957031,-0.09246100194235995,2020-02-27,2020-03-02,4 days,,0.9896793556178931,0.40098876284318385
232,1,294,299,73.46864318847656,66.84107208251953,,,-6.627571105957031,-0.09020952093745149,2020-03-04,2020-03-11,7 days,,0.33614922096614164,0.7025608085429171
233,1,295,300,71.0855484008789,60.240211486816406,,,-10.8453369140625,-0.15256739461165092,2020-03-05,2020-03-12,7 days,,0.4749310421309832,0.9959060926137122
234,-1,300,301,60.240211486816406,67.45747375488281,,,-7.217262268066406,-0.11980804997083894,2020-03-12,2020-03-13,1 days,,0.9959060926137122,0.46482315010821806
235,-1,302,307,58.77928924560547,54.449893951416016,,,4.329395294189453,0.07365511474797448,2020-03-16,2020-03-23,7 days,,0.9654686815677733,0.8704703342248491
236,-1,306,310,55.63174057006836,62.71796417236328,,,-7.086223602294922,-0.12737734842881276,2020-03-20,2020-03-26,6 days,,0.9836841543704271,0.37924962328433814
237,1,312,317,61.83704376220703,63.69594192504883,,,1.8588981628417969,0.030061239181972343,2020-03-30,2020-04-06,7 days,,0.3849289140713766,0.012672977647306596
238,1,313,318,61.71084213256836,62.95821762084961,,,1.24737548828125,0.020213230692940787,2020-03-31,2020-04-07,7 days,,0.3807755535514684,0.20764967043535296
239,1,315,320,59.439369201660156,65.03556060791016,,,5.59619140625,0.09414957596982187,2020-04-02,2020-04-09,7 days,,0.35204490713264963,0.06278517460513497
240,1,316,321,58.58514404296875,66.31204986572266,,,7.726905822753906,0.13189189766413612,2020-04-03,2020-04-13,10 days,,0.42261392028479994,0.011421619145247107
241,1,317,322,63.69594192504883,69.66101837158203,,,5.965076446533203,0.09364923833848504,2020-04-06,2020-04-14,8 days,,0.012672977647306596,0.023369255074869755
242,1,318,323,62.95821762084961,69.02518463134766,,,6.066967010498047,0.09636497410131373,2020-04-07,2020-04-15,8 days,,0.20764967043535296,0.07439278355278897
243,1,319,324,64.5696029663086,69.57365417480469,,,5.004051208496094,0.07749855936247796,2020-04-08,2020-04-16,8 days,,0.09527895115012512,0.030379939315338354
244,1,320,325,65.03556060791016,68.62962341308594,,,3.5940628051757812,0.05526304027490214,2020-04-09,2020-04-17,8 days,,0.06278517460513497,0.1061352467276711
245,1,321,326,66.31204986572266,67.20509338378906,,,0.8930435180664062,0.013467288673397304,2020-04-13,2020-04-20,7 days,,0.011421619145247107,0.22044901134589961
246,1,322,327,69.66101837158203,65.12776947021484,,,-4.5332489013671875,-0.06507583448157728,2020-04-14,2020-04-21,7 days,,0.023369255074869755,0.38714729920814306
247,1,323,328,69.02518463134766,67.00367736816406,,,-2.0215072631835938,-0.029286517290466274,2020-04-15,2020-04-22,7 days,,0.07439278355278897,0.23661197213084165
248,1,324,329,69.57365417480469,66.74400329589844,,,-2.82965087890625,-0.04067129881947429,2020-04-16,2020-04-23,7 days,,0.030379939315338354,0.26826417885927956
249,1,325,330,68.62962341308594,68.6708755493164,,,0.04125213623046875,0.0006010835289327332,2020-04-17,2020-04-24,7 days,,0.1061352467276711,0.13583864951792848
250,1,326,331,67.20509338378906,68.71942138671875,,,1.5143280029296875,0.022532935030411982,2020-04-20,2020-04-27,7 days,,0.22044901134589961,0.1736757903409148
251,1,327,332,65.12776947021484,67.60553741455078,,,2.4777679443359375,0.03804472292681704,2020-04-21,2020-04-28,7 days,,0.38714729920814306,0.35788129801588126
252,1,328,333,67.00367736816406,69.82603454589844,,,2.822357177734375,0.04212242206090289,2020-04-22,2020-04-29,7 days,,0.23661197213084165,0.07769351300516972
253,1,329,334,66.74400329589844,71.29908752441406,,,4.555084228515625,0.06824709342532875,2020-04-23,2020-04-30,7 days,,0.26826417885927956,0.02508630809545389
254,1,330,335,68.6708755493164,70.15122985839844,,,1.4803543090820312,0.021557236561210003,2020-04-24,2020-05-01,7 days,,0.13583864951792848,0.2957994867758319
255,1,331,336,68.71942138671875,71.14378356933594,,,2.4243621826171875,0.03527914137946664,2020-04-27,2020-05-04,7 days,,0.1736757903409148,0.17396499680087293
256,1,332,337,67.60553741455078,72.2115707397461,,,4.6060333251953125,0.06813100673916028,2020-04-28,2020-05-05,7 days,,0.35788129801588126,0.09671076140129872
257,1,333,338,69.82603454589844,72.95658874511719,,,3.13055419921875,0.04483362430041704,2020-04-29,2020-05-06,7 days,,0.07769351300516972,0.0690290309894416
258,1,334,339,71.29908752441406,73.71133422851562,,,2.4122467041015625,0.033832785072818394,2020-04-30,2020-05-07,7 days,,0.02508630809545389,0.03598443167578764
259,1,335,340,70.15122985839844,75.46575927734375,,,5.3145294189453125,0.07575817886119451,2020-05-01,2020-05-08,7 days,,0.2957994867758319,0.004820728257267696
260,1,336,341,71.14378356933594,76.65325927734375,,,5.5094757080078125,0.07744142118388098,2020-05-04,2020-05-11,7 days,,0.17396499680087293,0.04475124482420115
261,1,337,342,72.2115707397461,75.77725219726562,,,3.5656814575195312,0.049378256434421175,2020-05-05,2020-05-12,7 days,,0.09671076140129872,0.18172992211302885
262,1,338,343,72.95658874511719,74.86229705810547,,,1.9057083129882812,0.026121126902548975,2020-05-06,2020-05-13,7 days,,0.0690290309894416,0.2771786952940008
263,1,339,344,73.71133422851562,75.32221984863281,,,1.6108856201171875,0.021853974520705588,2020-05-07,2020-05-14,7 days,,0.03598443167578764,0.24028741479594637
264,1,340,345,75.46575927734375,74.87691497802734,,,-0.5888442993164062,-0.007802800965035606,2020-05-08,2020-05-15,7 days,,0.004820728257267696,0.28361028521601994
265,1,341,346,76.65325927734375,76.64110565185547,,,-0.01215362548828125,-0.00015855327748437453,2020-05-11,2020-05-18,7 days,,0.04475124482420115,0.12935239591093636
266,1,342,347,75.77725219726562,76.19823455810547,,,0.42098236083984375,0.005555524232310871,2020-05-12,2020-05-19,7 days,,0.18172992211302885,0.18924102201551718
267,1,343,348,74.86229705810547,77.68013000488281,,,2.8178329467773438,0.037640214867975974,2020-05-13,2020-05-20,7 days,,0.2771786952940008,0.013291385409065248
268,1,344,349,75.32221984863281,77.10100555419922,,,1.7787857055664062,0.02361568351465282,2020-05-14,2020-05-21,7 days,,0.24028741479594637,0.1143085696327343
269,1,345,350,74.87691497802734,77.5973892211914,,,2.7204742431640625,0.03633261658766762,2020-05-15,2020-05-22,7 days,,0.28361028521601994,0.07346549862613484
270,1,346,351,76.64110565185547,77.0718002319336,,,0.430694580078125,0.005619629002151516,2020-05-18,2020-05-26,8 days,,0.12935239591093636,0.2868935630322682
271,1,347,352,76.19823455810547,77.40760040283203,,,1.2093658447265625,0.015871310559096408,2020-05-19,2020-05-27,8 days,,0.18924102201551718,0.2550979519966244
272,1,348,353,77.68013000488281,77.44165802001953,,,-0.23847198486328125,-0.0030699225767039096,2020-05-20,2020-05-28,8 days,,0.013291385409065248,0.2492735018063381
273,1,349,354,77.10100555419922,77.3662338256836,,,0.265228271484375,0.0034400105365413047,2020-05-21,2020-05-29,8 days,,0.1143085696327343,0.2621723625996111
274,1,350,355,77.5973892211914,78.31767272949219,,,0.7202835083007812,0.009282316267724022,2020-05-22,2020-06-01,10 days,,0.07346549862613484,0.09945961397057085
275,1,351,356,77.0718002319336,78.68024444580078,,,1.6084442138671875,0.020869425769566297,2020-05-26,2020-06-02,7 days,,0.2868935630322682,0.03745348798648113
276,1,352,357,77.40760040283203,79.11338806152344,,,1.7057876586914062,0.022036436342354193,2020-05-27,2020-06-03,7 days,,0.2550979519966244,0.041555113103888874
277,1,353,358,77.44165802001953,78.43205261230469,,,0.9903945922851562,0.012788912551809473,2020-05-28,2020-06-04,7 days,,0.2492735018063381,0.14928805575794885
278,1,354,359,77.3662338256836,80.6658706665039,,,3.2996368408203125,0.04264957304571437,2020-05-29,2020-06-05,7 days,,0.2621723625996111,0.011665923432173679
279,1,355,360,78.31767272949219,81.14279174804688,,,2.8251190185546875,0.03607256089328126,2020-06-01,2020-06-08,7 days,,0.09945961397057085,0.006800160952758234
280,1,356,361,78.68024444580078,83.70512390136719,,,5.024879455566406,0.06386456334700141,2020-06-02,2020-06-09,7 days,,0.03745348798648113,0.04981543631587857
281,1,357,362,79.11338806152344,85.85865020751953,,,6.745262145996094,0.08526069115824697,2020-06-03,2020-06-10,7 days,,0.041555113103888874,0.04630505910855571
282,1,358,363,78.43205261230469,81.73654174804688,,,3.3044891357421875,0.04213187116339423,2020-06-04,2020-06-11,7 days,,0.14928805575794885,0.4527352384935048
283,1,359,364,80.6658706665039,82.44222259521484,,,1.7763519287109375,0.02202110897748688,2020-06-05,2020-06-12,7 days,,0.011665923432173679,0.38315677006579824
284,1,360,365,81.14279174804688,83.4617919921875,,,2.319000244140625,0.028579251393534122,2020-06-08,2020-06-15,7 days,,0.006800160952758234,0.282629630379616
285,1,361,366,83.70512390136719,85.6737289428711,,,1.9686050415039062,0.023518333762023724,2020-06-09,2020-06-16,7 days,,0.04981543631587857,0.06872598812980878
286,1,362,367,85.85865020751953,85.55448913574219,,,-0.30416107177734375,-0.003542579239740995,2020-06-10,2020-06-17,7 days,,0.04630505910855571,0.09786790579463284
287,1,363,368,81.73654174804688,85.58856201171875,,,3.852020263671875,0.047127272347119,2020-06-11,2020-06-18,7 days,,0.4527352384935048,0.09609768155880188
288,1,364,369,82.44222259521484,85.09944915771484,,,2.6572265625,0.03223137949041943,2020-06-12,2020-06-19,7 days,,0.38315677006579824,0.18176972142810166
289,1,365,370,83.4617919921875,87.32595825195312,,,3.864166259765625,0.04629862560496334,2020-06-15,2020-06-22,7 days,,0.282629630379616,0.015253299837603283
290,1,366,371,85.6737289428711,89.1899185180664,,,3.5161895751953125,0.04104163106452363,2020-06-16,2020-06-23,7 days,,0.06872598812980878,0.11337231945813424
291,1,367,372,85.55448913574219,87.61554718017578,,,2.0610580444335938,0.02409058911173534,2020-06-17,2020-06-24,7 days,,0.09786790579463284,0.25066057615712545
292,1,368,373,85.58856201171875,88.77869415283203,,,3.1901321411132812,0.037272879297545414,2020-06-18,2020-06-25,7 days,,0.09609768155880188,0.16733128575734862
293,1,369,374,85.09944915771484,86.0508804321289,,,0.9514312744140625,0.011180228354366495,2020-06-19,2020-06-26,7 days,,0.18176972142810166,0.4644544457175799
294,1,370,375,87.32595825195312,88.03407287597656,,,0.7081146240234375,0.008108867491386507,2020-06-22,2020-06-29,7 days,,0.015253299837603283,0.2663317758516096
295,1,371,376,89.1899185180664,88.7689437866211,,,-0.4209747314453125,-0.004719981119391203,2020-06-23,2020-06-30,7 days,,0.11337231945813424,0.1904527600078762
296,1,372,377,87.61554718017578,88.60104370117188,,,0.9854965209960938,0.011247964005400624,2020-06-24,2020-07-01,7 days,,0.25066057615712545,0.20778926504491943
297,1,373,378,88.77869415283203,88.60104370117188,,,-0.17765045166015625,-0.0020010482622591086,2020-06-25,2020-07-02,7 days,,0.16733128575734862,0.20778926504491943
298,1,374,379,86.0508804321289,90.97114562988281,,,4.920265197753906,0.05717855730290489,2020-06-26,2020-07-06,10 days,,0.4644544457175799,0.06213766068550391
299,1,375,380,88.03407287597656,90.6888656616211,,,2.6547927856445312,0.030156423517796682,2020-06-29,2020-07-07,8 days,,0.2663317758516096,0.17717357640065381
300,1,376,381,88.7689437866211,92.80103302001953,,,4.0320892333984375,0.04542229592244107,2020-06-30,2020-07-08,8 days,,0.1904527600078762,0.003576473943423168
301,1,377,382,88.60104370117188,93.20011138916016,,,4.599067687988281,0.051907601715164065,2020-07-01,2020-07-09,8 days,,0.20778926504491943,0.05633046364249895
302,1,378,383,88.60104370117188,93.36314392089844,,,4.7621002197265625,0.05374767633424149,2020-07-02,2020-07-10,8 days,,0.20778926504491943,0.04659983601504985
303,1,379,384,90.97114562988281,92.93243408203125,,,1.9612884521484375,0.021559456447080017,2020-07-06,2020-07-13,7 days,,0.06213766068550391,0.36897383059158
304,1,380,385,90.6888656616211,94.47032165527344,,,3.7814559936523438,0.04169702604685499,2020-07-07,2020-07-14,7 days,,0.17717357640065381,0.23877166730511717
305,1,381,386,92.80103302001953,95.1200180053711,,,2.3189849853515625,0.024988784174970302,2020-07-08,2020-07-15,7 days,,0.003576473943423168,0.18376643042444152
306,1,382,387,93.20011138916016,93.9495620727539,,,0.74945068359375,0.008041306736902953,2020-07-09,2020-07-16,7 days,,0.05633046364249895,0.28286073166581893
307,1,383,388,93.36314392089844,93.75977325439453,,,0.39662933349609375,0.004248243116492967,2020-07-10,2020-07-17,7 days,,0.04659983601504985,0.29892882087332606
308,1,384,389,92.93243408203125,95.73566436767578,,,2.8032302856445312,0.030164175869644483,2020-07-13,2020-07-20,7 days,,0.36897383059158,0.16047203828754603
309,1,385,390,94.47032165527344,94.41434478759766,,,-0.05597686767578125,-0.0005925338952484926,2020-07-14,2020-07-21,7 days,,0.23877166730511717,0.32670037449950295
310,1,386,391,95.1200180053711,94.67960357666016,,,-0.4404144287109375,-0.004630091940122094,2020-07-15,2020-07-22,7 days,,0.18376643042444152,0.2965706795286001
311,1,387,392,93.9495620727539,90.3701171875,,,-3.5794448852539062,-0.03809964417377498,2020-07-16,2020-07-23,7 days,,0.28286073166581893,0.8949024137507573
312,1,388,393,93.75977325439453,90.146240234375,,,-3.6135330200195312,-0.038540334458948444,2020-07-17,2020-07-24,7 days,,0.29892882087332606,0.6790007763505597
313,1,389,394,95.73566436767578,92.28270721435547,,,-3.4529571533203125,-0.03606761572217354,2020-07-20,2020-07-27,7 days,,0.16047203828754603,0.4759501926024834
314,1,390,395,94.41434478759766,90.76675415039062,,,-3.6475906372070312,-0.038633860621634875,2020-07-21,2020-07-28,7 days,,0.32670037449950295,0.6200269124662092
315,1,391,396,94.67960357666016,92.50659942626953,,,-2.173004150390625,-0.02295113274984495,2020-07-22,2020-07-29,7 days,,0.2965706795286001,0.45467139693103614
316,1,394,399,92.28270721435547,106.03364562988281,,,13.750938415527344,0.14900883199694692,2020-07-27,2020-08-03,7 days,,0.4759501926024834,0.12003988484898993
317,1,396,401,92.50659942626953,107.12863159179688,,,14.622032165527344,0.15806474625825517,2020-07-29,2020-08-05,7 days,,0.45467139693103614,0.07002439124451876
318,1,397,402,93.62596130371094,110.86625671386719,,,17.24029541015625,0.1841401163746761,2020-07-30,2020-08-06,7 days,,0.3482868448787044,0.02018413940029385
319,1,398,403,103.42752838134766,108.34565734863281,,,4.918128967285156,0.047551450220791436,2020-07-31,2020-08-07,7 days,,0.008975025331649459,0.1226728247579512
320,1,399,404,106.03364562988281,109.92044067382812,,,3.8867950439453125,0.03665624265633971,2020-08-03,2020-08-10,7 days,,0.12003988484898993,0.05864143803758661
321,1,400,405,106.74176788330078,106.65144348144531,,,-0.09032440185546875,-0.0008461954832359453,2020-08-04,2020-08-11,7 days,,0.08769510119980031,0.19156031015435177
322,1,401,406,107.12863159179688,110.19593048095703,,,3.0672988891601562,0.028631924477928505,2020-08-05,2020-08-12,7 days,,0.07002439124451876,0.047439900597125176
323,1,402,407,110.86625671386719,112.14610290527344,,,1.27984619140625,0.011544055236837103,2020-08-06,2020-08-13,7 days,,0.02018413940029385,0.044964052771960535
324,1,403,408,108.34565734863281,112.04615783691406,,,3.70050048828125,0.03415458061575882,2020-08-07,2020-08-14,7 days,,0.1226728247579512,0.04942767744557567
325,1,404,409,109.92044067382812,111.75363159179688,,,1.83319091796875,0.01667743421269985,2020-08-10,2020-08-17,7 days,,0.05864143803758661,0.06565053685266578
326,1,405,410,106.65144348144531,112.68485260009766,,,6.033409118652344,0.05657128419177937,2020-08-11,2020-08-18,7 days,,0.19156031015435177,0.02334508569761572
327,1,406,411,110.19593048095703,112.82624053955078,,,2.63031005859375,0.023869393788986448,2020-08-12,2020-08-19,7 days,,0.047439900597125176,0.08808074907403815
328,1,407,412,112.14610290527344,115.32981872558594,,,3.1837158203125,0.028389000935696185,2020-08-13,2020-08-20,7 days,,0.044964052771960535,0.010987305452524632
329,1,408,413,112.04615783691406,121.27301025390625,,,9.226852416992188,0.08234867303903548,2020-08-14,2020-08-21,7 days,,0.04942767744557567,0.029834873903569106
330,1,409,414,111.75363159179688,122.72348022460938,,,10.9698486328125,0.09816100359836288,2020-08-17,2020-08-24,7 days,,0.06565053685266578,0.14576664471124007
331,1,410,415,112.68485260009766,121.71670532226562,,,9.031852722167969,0.08015143574106376,2020-08-18,2020-08-25,7 days,,0.02334508569761572,0.20124481126367302
332,1,411,416,112.82624053955078,123.37194061279297,,,10.545700073242188,0.09346850540097029,2020-08-19,2020-08-26,7 days,,0.08808074907403815,0.11497840598948239
333,1,412,417,115.32981872558594,121.8970947265625,,,6.5672760009765625,0.05694343469491314,2020-08-20,2020-08-27,7 days,,0.010987305452524632,0.19184340135699668
334,1,413,418,121.27301025390625,121.69964599609375,,,0.4266357421875,0.0035179776711591337,2020-08-21,2020-08-28,7 days,,0.029834873903569106,0.20213389739763207
335,1,414,419,122.72348022460938,125.82671356201172,,,3.1032333374023438,0.025286386368140734,2020-08-24,2020-08-31,7 days,,0.14576664471124007,0.0946750592837359
336,1,415,420,121.71670532226562,130.83876037597656,,,9.122055053710938,0.0749449718471984,2020-08-25,2020-09-01,7 days,,0.20124481126367302,0.028499642696624625
337,1,416,421,123.37194061279297,128.1279754638672,,,4.756034851074219,0.03855037723692134,2020-08-26,2020-09-02,7 days,,0.11497840598948239,0.26388611854069494
338,1,417,422,121.8970947265625,117.86994934082031,,,-4.0271453857421875,-0.03303725486465292,2020-08-27,2020-09-03,7 days,,0.19184340135699668,0.7119804856212324
339,1,418,423,121.69964599609375,117.94795227050781,,,-3.7516937255859375,-0.030827482651069937,2020-08-28,2020-09-04,7 days,,0.20213389739763207,0.6282760271305642
