,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
169,1,218,223,63.421653747558594,64.4699935913086,,,1.04833984375,0.01652968318869097,2019-11-12,2019-11-19,7 days,,0.0316316558176503,0.05437147734029952
170,1,219,224,64.02938079833984,63.71946334838867,,,-0.3099174499511719,-0.004840238123296148,2019-11-13,2019-11-20,7 days,,0.010981051485955755,0.2455868298961053
171,1,220,225,63.58629608154297,63.43380355834961,,,-0.15249252319335938,-0.0023981979229896755,2019-11-14,2019-11-21,7 days,,0.07906751597564338,0.44719543879780926
172,1,221,226,64.3416748046875,63.378089904785156,,,-0.9635848999023438,-0.014976061826605491,2019-11-15,2019-11-22,7 days,,0.000683849369306204,0.46437591231548486
173,1,222,227,64.66609954833984,64.4893569946289,,,-0.1767425537109375,-0.0027331562433082768,2019-11-18,2019-11-25,7 days,,0.010686039673706856,0.12169339938285093
174,1,223,228,64.4699935913086,63.98578643798828,,,-0.4842071533203125,-0.0075105816884335486,2019-11-19,2019-11-26,7 days,,0.05437147734029952,0.33273276507160243
175,1,224,229,63.71946334838867,64.84525299072266,,,1.1257896423339844,0.01766790840937693,2019-11-20,2019-11-27,7 days,,0.2455868298961053,0.014349875404296681
176,1,225,230,63.43380355834961,64.70240020751953,,,1.2685966491699219,0.01999874795467682,2019-11-21,2019-11-29,8 days,,0.44719543879780926,0.0771657287412734
177,1,226,231,63.378089904785156,63.95429611206055,,,0.5762062072753906,0.009091567892643093,2019-11-22,2019-12-02,10 days,,0.46437591231548486,0.521020620478397
178,1,227,232,64.4893569946289,62.814002990722656,,,-1.67535400390625,-0.025978767380884005,2019-11-25,2019-12-03,8 days,,0.12169339938285093,0.7357839035243844
179,1,228,233,63.98578643798828,63.36841583251953,,,-0.61737060546875,-0.009648558528964402,2019-11-26,2019-12-04,8 days,,0.33273276507160243,0.5443132622094742
180,1,229,234,64.84525299072266,64.29811096191406,,,-0.5471420288085938,-0.0084376574008721,2019-11-27,2019-12-05,8 days,,0.014349875404296681,0.22323606263454415
181,1,230,235,64.70240020751953,65.54008483886719,,,0.8376846313476562,0.012946731939788236,2019-11-29,2019-12-06,7 days,,0.0771657287412734,0.019715120798673633
182,1,234,239,64.29811096191406,65.7216567993164,,,1.4235458374023438,0.022139776987313953,2019-12-05,2019-12-12,7 days,,0.22323606263454415,0.0676097706379731
183,1,235,240,65.54008483886719,66.61505126953125,,,1.0749664306640625,0.01640166370408136,2019-12-06,2019-12-13,7 days,,0.019715120798673633,0.007890250979733199
184,1,236,241,64.62251281738281,67.75534057617188,,,3.1328277587890625,0.04847889105832426,2019-12-09,2019-12-16,7 days,,0.27736271803689744,0.03796017590943211
185,1,237,242,65.00018310546875,67.88850402832031,,,2.8883209228515625,0.04443558133005565,2019-12-10,2019-12-17,7 days,,0.17131562854936497,0.05337471131325634
186,1,238,243,65.55463409423828,67.72631072998047,,,2.1716766357421875,0.03312773636445421,2019-12-11,2019-12-18,7 days,,0.02228331508419055,0.08434207400253786
187,1,239,244,65.7216567993164,67.79408264160156,,,2.0724258422851562,0.03153337793375144,2019-12-12,2019-12-19,7 days,,0.0676097706379731,0.07341165875430793
188,1,240,245,66.61505126953125,67.65367126464844,,,1.0386199951171875,0.01559137124904142,2019-12-13,2019-12-20,7 days,,0.007890250979733199,0.12177511450945887
189,1,241,246,67.75534057617188,68.75765991210938,,,1.0023193359375,0.014793215227228762,2019-12-16,2019-12-23,7 days,,0.03796017590943211,0.010606705762693224
190,1,242,247,67.88850402832031,68.82303619384766,,,0.9345321655273438,0.013765690950230614,2019-12-17,2019-12-24,7 days,,0.05337471131325634,0.027979532701052693
191,1,243,248,67.72631072998047,70.1884994506836,,,2.462188720703125,0.03635498071819798,2019-12-18,2019-12-26,8 days,,0.08434207400253786,0.002792469621489756
192,1,244,249,67.79408264160156,70.161865234375,,,2.3677825927734375,0.03492609532443858,2019-12-19,2019-12-27,8 days,,0.07341165875430793,0.14349650830341532
193,1,245,250,67.65367126464844,70.57829284667969,,,2.92462158203125,0.04322931080252368,2019-12-20,2019-12-30,10 days,,0.12177511450945887,0.08715658702821441
194,1,246,251,68.75765991210938,71.09398651123047,,,2.3363265991210938,0.0339791464995689,2019-12-23,2019-12-31,8 days,,0.010606705762693224,0.012005015929203418
195,1,247,252,68.82303619384766,72.71607971191406,,,3.8930435180664062,0.05656599495409087,2019-12-24,2020-01-02,9 days,,0.027979532701052693,0.0075120000759379985
196,1,248,253,70.1884994506836,72.00911712646484,,,1.82061767578125,0.02593897419135538,2019-12-26,2020-01-03,8 days,,0.002792469621489756,0.10684442508419069
197,1,249,254,70.161865234375,72.5829086303711,,,2.4210433959960938,0.03450654266257924,2019-12-27,2020-01-06,10 days,,0.14349650830341532,0.033871912094787265
198,1,250,255,70.57829284667969,72.24154663085938,,,1.6632537841796875,0.023566081256638505,2019-12-30,2020-01-07,8 days,,0.08715658702821441,0.11235374883674826
199,1,251,256,71.09398651123047,73.40365600585938,,,2.3096694946289062,0.03248755074754528,2019-12-31,2020-01-08,8 days,,0.012005015929203418,0.04829980952309362
200,1,252,257,72.71607971191406,74.96280670166016,,,2.2467269897460938,0.030897251318376284,2020-01-02,2020-01-09,7 days,,0.0075120000759379985,0.025101594210222854
201,1,253,258,72.00911712646484,75.13227844238281,,,3.1231613159179688,0.04337174847502956,2020-01-03,2020-01-10,7 days,,0.10684442508419069,0.06860230712920716
202,1,254,259,72.5829086303711,76.73741149902344,,,4.154502868652344,0.057238032300540365,2020-01-06,2020-01-13,7 days,,0.033871912094787265,0.0029977091650390266
203,1,255,260,72.24154663085938,75.70120239257812,,,3.45965576171875,0.04789011203479543,2020-01-07,2020-01-14,7 days,,0.11235374883674826,0.1411263357529956
204,1,256,261,73.40365600585938,75.37680053710938,,,1.97314453125,0.026880739170437096,2020-01-08,2020-01-15,7 days,,0.04829980952309362,0.189533008216589
205,1,257,262,74.96280670166016,76.32099151611328,,,1.358184814453125,0.01811811582587186,2020-01-09,2020-01-16,7 days,,0.025101594210222854,0.07202511588562391
206,1,258,263,75.13227844238281,77.16594696044922,,,2.0336685180664062,0.027067840350748495,2020-01-10,2020-01-17,7 days,,0.06860230712920716,0.000297710816930067
207,1,259,264,76.73741149902344,76.64301300048828,,,-0.09439849853515625,-0.0012301496322475458,2020-01-13,2020-01-21,8 days,,0.0029977091650390266,0.08305035462988831
208,1,260,265,75.70120239257812,76.91658782958984,,,1.2153854370117188,0.016055034776183197,2020-01-14,2020-01-22,8 days,,0.1411263357529956,0.08406672678071815
209,1,261,266,75.37680053710938,77.28699493408203,,,1.9101943969726562,0.025341940535566154,2020-01-15,2020-01-23,8 days,,0.189533008216589,0.0279012626018521
210,1,262,267,76.32099151611328,77.06426239013672,,,0.7432708740234375,0.009738747613970755,2020-01-16,2020-01-24,8 days,,0.07202511588562391,0.16415933132076105
211,1,263,268,77.16594696044922,74.79817199707031,,,-2.3677749633789062,-0.030684194993323755,2020-01-17,2020-01-27,10 days,,0.000297710816930067,0.5494839342036644
212,1,264,269,76.64301300048828,76.91415405273438,,,0.27114105224609375,0.0035377138976042666,2020-01-21,2020-01-28,7 days,,0.08305035462988831,0.21551461788934131
213,1,265,270,76.91658782958984,78.5241470336914,,,1.6075592041015625,0.020900032742782848,2020-01-22,2020-01-29,7 days,,0.08406672678071815,0.15280864877344916
214,1,266,271,77.28699493408203,78.41035461425781,,,1.1233596801757812,0.014534912130221844,2020-01-23,2020-01-30,7 days,,0.0279012626018521,0.1732707496781409
215,1,267,272,77.06426239013672,74.93374633789062,,,-2.1305160522460938,-0.02764596696534105,2020-01-24,2020-01-31,7 days,,0.16415933132076105,0.7984328625078667
216,1,269,274,76.91415405273438,77.19500732421875,,,0.280853271484375,0.003651516095357632,2020-01-28,2020-02-04,7 days,,0.21551461788934131,0.3511490993239345
217,1,270,275,78.5241470336914,77.82447814941406,,,-0.6996688842773438,-0.00891023857893225,2020-01-29,2020-02-05,7 days,,0.15280864877344916,0.2497056127555793
218,1,271,276,78.41035461425781,78.73477172851562,,,0.3244171142578125,0.004137426948950695,2020-01-30,2020-02-06,7 days,,0.1732707496781409,0.10300563752448415
219,1,274,279,77.19500732421875,77.5626449584961,,,0.36763763427734375,0.004762453518959653,2020-02-04,2020-02-11,7 days,,0.3511490993239345,0.29190180473603383
220,1,275,280,77.82447814941406,79.40458679199219,,,1.580108642578125,0.020303491653930417,2020-02-05,2020-02-12,7 days,,0.2497056127555793,0.0007773104989441564
221,1,276,281,78.73477172851562,78.8391342163086,,,0.10436248779296875,0.0013254942575158246,2020-02-06,2020-02-13,7 days,,0.10300563752448415,0.09138542151305062
222,1,277,282,77.66458129882812,78.85855865478516,,,1.1939773559570312,0.015373511786060945,2020-02-07,2020-02-14,7 days,,0.27547407312815325,0.08827284982524229
223,1,278,283,78.0334243774414,77.41461181640625,,,-0.6188125610351562,-0.007930096185988278,2020-02-10,2020-02-18,8 days,,0.2160325130216503,0.3196508664027341
224,1,279,284,77.5626449584961,78.53577423095703,,,0.9731292724609375,0.012546365237823709,2020-02-11,2020-02-19,8 days,,0.29190180473603383,0.13999582035461983
225,1,280,285,79.40458679199219,77.73008728027344,,,-1.67449951171875,-0.021088196278953752,2020-02-12,2020-02-20,8 days,,0.0007773104989441564,0.2690990834919427
226,1,281,286,78.8391342163086,75.97065734863281,,,-2.8684768676757812,-0.03638392146475922,2020-02-13,2020-02-21,8 days,,0.09138542151305062,0.5510301055142744
227,1,282,287,78.85855865478516,72.3620376586914,,,-6.49652099609375,-0.08238193934704308,2020-02-14,2020-02-24,10 days,,0.08827284982524229,0.7644120660987518
228,1,283,288,77.41461181640625,69.91095733642578,,,-7.503654479980469,-0.09692814190912524,2020-02-18,2020-02-25,7 days,,0.3196508664027341,0.9525437417285196
229,1,284,288,78.53577423095703,69.91095733642578,,,-8.62481689453125,-0.1098202313402743,2020-02-19,2020-02-25,6 days,,0.13999582035461983,0.9525437417285196
230,1,285,290,77.73008728027344,66.37757110595703,,,-11.352516174316406,-0.14605047506742574,2020-02-20,2020-02-27,7 days,,0.2690990834919427,0.989679367578172
231,-1,290,292,66.37757110595703,72.5149154663086,,,-6.1373443603515625,-0.09246111688170466,2020-02-27,2020-03-02,4 days,,0.989679367578172,0.40098851700088795
232,1,294,299,73.46865844726562,66.84107208251953,,,-6.627586364746094,-0.0902097098928688,2020-03-04,2020-03-11,7 days,,0.33614833704871494,0.7025600126474902
233,1,295,300,71.0855484008789,60.240211486816406,,,-10.8453369140625,-0.15256739461165092,2020-03-05,2020-03-12,7 days,,0.47493159136557567,0.9959060949507514
234,-1,300,301,60.240211486816406,67.4574966430664,,,-7.21728515625,-0.11980842991943197,2020-03-12,2020-03-13,1 days,,0.9959060949507514,0.4648211502289699
235,-1,302,307,58.77928924560547,54.449893951416016,,,4.329395294189453,0.07365511474797448,2020-03-16,2020-03-23,7 days,,0.9654686637445646,0.8704704241258764
236,-1,306,310,55.631744384765625,62.71796798706055,,,-7.086223602294922,-0.12737733969448262,2020-03-20,2020-03-26,6 days,,0.9836841428036092,0.3792491450281731
237,1,312,317,61.837032318115234,63.69596481323242,,,1.8589324951171875,0.030061799951104806,2020-03-30,2020-04-06,7 days,,0.3849296013961398,0.012672958475159802
238,1,313,318,61.71084976196289,62.95821762084961,,,1.2473678588867188,0.020213104562620376,2020-03-31,2020-04-07,7 days,,0.3807759602280667,0.20764967043535296
239,1,315,320,59.43937683105469,65.03556060791016,,,5.596183776855469,0.0941494355292718,2020-04-02,2020-04-09,7 days,,0.3520446984160752,0.06278517460513497
240,1,316,321,58.58513641357422,66.31204223632812,,,7.726905822753906,0.13189191484008522,2020-04-03,2020-04-13,10 days,,0.4226149262099835,0.011421635608954029
241,1,317,322,63.69596481323242,69.66101837158203,,,5.965053558349609,0.0936488453521378,2020-04-06,2020-04-14,8 days,,0.012672958475159802,0.023369268913248042
242,1,318,323,62.95821762084961,69.02519226074219,,,6.066974639892578,0.0963650952831836,2020-04-07,2020-04-15,8 days,,0.20764967043535296,0.07439221537162205
243,1,319,324,64.5696029663086,69.57363891601562,,,5.004035949707031,0.07749832304711646,2020-04-08,2020-04-16,8 days,,0.09527895115012512,0.030381181772626695
244,1,320,325,65.03556060791016,68.62962341308594,,,3.5940628051757812,0.05526304027490214,2020-04-09,2020-04-17,8 days,,0.06278517460513497,0.1061353095769014
245,1,321,326,66.31204223632812,67.2051010131836,,,0.8930587768554688,0.013467520328701577,2020-04-13,2020-04-20,7 days,,0.011421635608954029,0.2204485296536398
246,1,322,327,69.66101837158203,65.12777709960938,,,-4.533241271972656,-0.06507572495985758,2020-04-14,2020-04-21,7 days,,0.023369268913248042,0.3871469162282281
247,1,323,328,69.02519226074219,67.0036849975586,,,-2.0215072631835938,-0.02928651405341054,2020-04-15,2020-04-22,7 days,,0.07439221537162205,0.2366115000096685
248,1,324,329,69.57363891601562,66.74401092529297,,,-2.8296279907226562,-0.04067097876163106,2020-04-16,2020-04-23,7 days,,0.030381181772626695,0.26826337149998375
249,1,325,330,68.62962341308594,68.6708984375,,,0.0412750244140625,0.0006014170319079692,2020-04-17,2020-04-24,7 days,,0.1061353095769014,0.1358365362696784
250,1,326,331,67.2051010131836,68.71942138671875,,,1.5143203735351562,0.022532818948342914,2020-04-20,2020-04-27,7 days,,0.2204485296536398,0.1736757903409148
251,1,327,332,65.12777709960938,67.60550689697266,,,2.4777297973632812,0.038044132744984305,2020-04-21,2020-04-28,7 days,,0.3871469162282281,0.3578859520731326
252,1,328,333,67.0036849975586,69.82603454589844,,,2.8223495483398438,0.04212230339932321,2020-04-22,2020-04-29,7 days,,0.2366115000096685,0.07769351300516972
253,1,329,334,66.74401092529297,71.299072265625,,,4.555061340332031,0.0682467426992146,2020-04-23,2020-04-30,7 days,,0.26826337149998375,0.0250863838708511
254,1,330,335,68.6708984375,70.15122985839844,,,1.4803314208984375,0.021556896073607446,2020-04-24,2020-05-01,7 days,,0.1358365362696784,0.29579976075665193
255,1,331,336,68.71942138671875,71.1437759399414,,,2.4243545532226562,0.03527903035707469,2020-04-27,2020-05-04,7 days,,0.1736757903409148,0.1739660944316045
256,1,332,337,67.60550689697266,72.21156311035156,,,4.606056213378906,0.06813137604897035,2020-04-28,2020-05-05,7 days,,0.3578859520731326,0.09671092218930516
257,1,333,338,69.82603454589844,72.95659637451172,,,3.1305618286132812,0.044833733563309774,2020-04-29,2020-05-06,7 days,,0.07769351300516972,0.06902903708103739
258,1,334,339,71.299072265625,73.71131134033203,,,2.4122390747070312,0.03383268530788475,2020-04-30,2020-05-07,7 days,,0.0250863838708511,0.035984534461365576
259,1,335,340,70.15122985839844,75.46577453613281,,,5.314544677734375,0.07575839637397497,2020-05-01,2020-05-08,7 days,,0.29579976075665193,0.004820725879061553
260,1,336,341,71.1437759399414,76.65326690673828,,,5.509490966796875,0.07744164396683018,2020-05-04,2020-05-11,7 days,,0.1739660944316045,0.04475124864424279
261,1,337,342,72.21156311035156,75.77725982666016,,,3.5656967163085938,0.04937847295812725,2020-05-05,2020-05-12,7 days,,0.09671092218930516,0.18172993701208495
262,1,338,343,72.95659637451172,74.8623046875,,,1.9057083129882812,0.02612112417094692,2020-05-06,2020-05-13,7 days,,0.06902903708103739,0.277179096637707
263,1,339,344,73.71131134033203,75.32221221923828,,,1.61090087890625,0.021854188314037293,2020-05-07,2020-05-14,7 days,,0.035984534461365576,0.24028802349288653
264,1,340,345,75.46577453613281,74.87690734863281,,,-0.5888671875,-0.0078031026795869485,2020-05-08,2020-05-15,7 days,,0.004820725879061553,0.283610732452134
265,1,341,346,76.65326690673828,76.64110565185547,,,-0.0121612548828125,-0.00015865279294113854,2020-05-11,2020-05-18,7 days,,0.04475124864424279,0.1293531622832813
266,1,342,347,75.77725982666016,76.19822692871094,,,0.42096710205078125,0.005555322309275024,2020-05-12,2020-05-19,7 days,,0.18172993701208495,0.18924268183501733
267,1,343,348,74.8623046875,77.68013763427734,,,2.8178329467773438,0.03764021103197268,2020-05-13,2020-05-20,7 days,,0.277179096637707,0.013291397134455122
268,1,344,349,75.32221221923828,77.10099029541016,,,1.778778076171875,0.023615584616585972,2020-05-14,2020-05-21,7 days,,0.24028802349288653,0.11430865336723958
269,1,345,350,74.87690734863281,77.5973892211914,,,2.7204818725585938,0.036332722182178534,2020-05-15,2020-05-22,7 days,,0.283610732452134,0.0734632536242846
270,1,346,351,76.64110565185547,77.07181549072266,,,0.4307098388671875,0.005619828096213864,2020-05-18,2020-05-26,8 days,,0.1293531622832813,0.2868932578985863
271,1,347,352,76.19822692871094,77.4075927734375,,,1.2093658447265625,0.01587131214822124,2020-05-19,2020-05-27,8 days,,0.18924268183501733,0.2551009219437143
272,1,348,353,77.68013763427734,77.44166564941406,,,-0.23847198486328125,-0.0030699222751898736,2020-05-20,2020-05-28,8 days,,0.013291397134455122,0.2492738852166269
273,1,349,354,77.10099029541016,77.3662338256836,,,0.2652435302734375,0.0034402091238667776,2020-05-21,2020-05-29,8 days,,0.11430865336723958,0.262173999887633
274,1,350,355,77.5973892211914,78.31768798828125,,,0.7202987670898438,0.009282512908219465,2020-05-22,2020-06-01,10 days,,0.0734632536242846,0.09945928354228038
275,1,351,356,77.07181549072266,78.68024444580078,,,1.608428955078125,0.020869223656366787,2020-05-26,2020-06-02,7 days,,0.2868932578985863,0.037456011641715845
276,1,352,357,77.4075927734375,79.11336517333984,,,1.7057723999023438,0.022036241391654388,2020-05-27,2020-06-03,7 days,,0.2551009219437143,0.041555203064315545
277,1,353,358,77.44166564941406,78.4320297241211,,,0.9903640747070312,0.01278851722005192,2020-05-28,2020-06-04,7 days,,0.2492738852166269,0.14928841011176344
278,1,354,359,77.3662338256836,80.66587829589844,,,3.2996444702148438,0.042649671659724,2020-05-29,2020-06-05,7 days,,0.262173999887633,0.011665907454712278
279,1,355,360,78.31768798828125,81.1427993774414,,,2.8251113891601562,0.036072456449210755,2020-06-01,2020-06-08,7 days,,0.09945928354228038,0.006800140882212308
280,1,356,361,78.68024444580078,83.70513153076172,,,5.0248870849609375,0.06386466031409377,2020-06-02,2020-06-09,7 days,,0.037456011641715845,0.04981534533149498
281,1,357,362,79.11336517333984,85.85865783691406,,,6.745292663574219,0.08526110156981792,2020-06-03,2020-06-10,7 days,,0.041555203064315545,0.04630499391740284
282,1,358,363,78.4320297241211,81.7365493774414,,,3.3045196533203125,0.042132272554257666,2020-06-04,2020-06-11,7 days,,0.14928841011176344,0.4527345649892761
283,1,359,364,80.66587829589844,82.44220733642578,,,1.7763290405273438,0.02202082315413989,2020-06-05,2020-06-12,7 days,,0.011665907454712278,0.38315845741879173
284,1,360,365,81.1427993774414,83.4617919921875,,,2.3189926147460938,0.02857915468209482,2020-06-08,2020-06-15,7 days,,0.006800140882212308,0.28262996371542326
285,1,361,366,83.70513153076172,85.67371368408203,,,1.9685821533203125,0.02351805818018282,2020-06-09,2020-06-16,7 days,,0.04981534533149498,0.06872839492600032
286,1,362,367,85.85865783691406,85.55447387695312,,,-0.3041839599609375,-0.003542845504744818,2020-06-10,2020-06-17,7 days,,0.04630499391740284,0.0978680476894094
287,1,363,368,81.7365493774414,85.58855438232422,,,3.8520050048828125,0.04712708126562948,2020-06-11,2020-06-18,7 days,,0.4527345649892761,0.0960971577947793
288,1,364,369,82.44220733642578,85.09944152832031,,,2.6572341918945312,0.03223147799829085,2020-06-12,2020-06-19,7 days,,0.38315845741879173,0.18176985954482452
289,1,365,370,83.4617919921875,87.32596588134766,,,3.8641738891601562,0.04629871701678612,2020-06-15,2020-06-22,7 days,,0.28262996371542326,0.015253251870926653
290,1,366,371,85.67371368408203,89.18991088867188,,,3.5161972045898438,0.0410417274259367,2020-06-16,2020-06-23,7 days,,0.06872839492600032,0.11337217407185679
291,1,367,372,85.55447387695312,87.61553955078125,,,2.061065673828125,0.02409068258420244,2020-06-17,2020-06-24,7 days,,0.0978680476894094,0.2506608843378813
292,1,368,373,85.58855438232422,88.77867889404297,,,3.19012451171875,0.03727279347970369,2020-06-18,2020-06-25,7 days,,0.0960971577947793,0.1673322030429209
293,1,369,374,85.09944152832031,86.05088806152344,,,0.951446533203125,0.011180408662100128,2020-06-19,2020-06-26,7 days,,0.18176985954482452,0.46445359465277336
294,1,370,375,87.32596588134766,88.03408813476562,,,0.7081222534179688,0.008108954149789849,2020-06-22,2020-06-29,7 days,,0.015253251870926653,0.2663296131171777
295,1,371,376,89.18991088867188,88.76895141601562,,,-0.42095947265625,-0.004719810441135008,2020-06-23,2020-06-30,7 days,,0.11337217407185679,0.1904513243168949
296,1,372,377,87.61553955078125,88.60104370117188,,,0.985504150390625,0.011248052062949876,2020-06-24,2020-07-01,7 days,,0.2506608843378813,0.20778863100207579
297,1,373,378,88.77867889404297,88.60104370117188,,,-0.17763519287109375,-0.002000876731710566,2020-06-25,2020-07-02,7 days,,0.1673322030429209,0.20778863100207579
298,1,374,379,86.05088806152344,90.97113800048828,,,4.920249938964844,0.05717837491051836,2020-06-26,2020-07-06,10 days,,0.46445359465277336,0.062137595695959696
299,1,375,380,88.03408813476562,90.68887329101562,,,2.65478515625,0.030156331626743915,2020-06-29,2020-07-07,8 days,,0.2663296131171777,0.17717325889591595
300,1,376,381,88.76895141601562,92.801025390625,,,4.032073974609375,0.0454221201252345,2020-06-30,2020-07-08,8 days,,0.1904513243168949,0.0035764736907566803
301,1,377,382,88.60104370117188,93.20011138916016,,,4.599067687988281,0.051907601715164065,2020-07-01,2020-07-09,8 days,,0.20778863100207579,0.056330420196175554
302,1,378,383,88.60104370117188,93.3631591796875,,,4.762115478515625,0.053747848553308275,2020-07-02,2020-07-10,8 days,,0.20778863100207579,0.046598040089851384
303,1,379,384,90.97113800048828,92.93244171142578,,,1.9613037109375,0.021559625987387143,2020-07-06,2020-07-13,7 days,,0.062137595695959696,0.3689740742024401
304,1,380,385,90.68887329101562,94.47032165527344,,,3.7814483642578125,0.04169693841187505,2020-07-07,2020-07-14,7 days,,0.17717325889591595,0.2387724815682935
305,1,381,386,92.801025390625,95.12000274658203,,,2.3189773559570312,0.024988704016963403,2020-07-08,2020-07-15,7 days,,0.0035764736907566803,0.18376850474222678
306,1,382,387,93.20011138916016,93.94955444335938,,,0.7494430541992188,0.00804122487654424,2020-07-09,2020-07-16,7 days,,0.056330420196175554,0.28286221734650574
307,1,383,388,93.3631591796875,93.75978088378906,,,0.3966217041015625,0.004248160704783066,2020-07-10,2020-07-17,7 days,,0.046598040089851384,0.29892902398817783
308,1,384,389,92.93244171142578,95.73563385009766,,,2.803192138671875,0.030163762912593706,2020-07-13,2020-07-20,7 days,,0.3689740742024401,0.1604760045034144
309,1,385,390,94.47032165527344,94.41434478759766,,,-0.05597686767578125,-0.0005925338952484926,2020-07-14,2020-07-21,7 days,,0.2387724815682935,0.32670098533813247
310,1,386,391,95.12000274658203,94.67959594726562,,,-0.44040679931640625,-0.004630012474765577,2020-07-15,2020-07-22,7 days,,0.18376850474222678,0.29657218429375115
311,1,387,392,93.94955444335938,90.37012481689453,,,-3.5794296264648438,-0.038099484853042265,2020-07-16,2020-07-23,7 days,,0.28286221734650574,0.8949024106729969
312,1,388,393,93.75978088378906,90.14623260498047,,,-3.6135482788085938,-0.038540494066292896,2020-07-17,2020-07-24,7 days,,0.29892902398817783,0.6790012712250985
313,1,389,394,95.73563385009766,92.28270721435547,,,-3.4529266357421875,-0.03606730845015094,2020-07-20,2020-07-27,7 days,,0.1604760045034144,0.47595025822962084
314,1,390,395,94.41434478759766,90.7667465209961,,,-3.6475982666015625,-0.03863394142921295,2020-07-21,2020-07-28,7 days,,0.32670098533813247,0.6200274932677644
315,1,391,396,94.67959594726562,92.50659942626953,,,-2.1729965209960938,-0.022951054018084394,2020-07-22,2020-07-29,7 days,,0.29657218429375115,0.4546714935621354
316,1,394,399,92.28270721435547,106.03363037109375,,,13.750923156738281,0.14900866664864365,2020-07-27,2020-08-03,7 days,,0.47595025822962084,0.12003991304787287
317,1,396,401,92.50659942626953,107.1286392211914,,,14.622039794921875,0.15806482873231187,2020-07-29,2020-08-05,7 days,,0.4546714935621354,0.07002335503644909
318,1,397,402,93.62594604492188,110.86628723144531,,,17.240341186523438,0.1841406353133297,2020-07-30,2020-08-06,7 days,,0.3482885467145197,0.02018411377170003
319,1,398,403,103.42752838134766,108.34564971923828,,,4.918121337890625,0.04755137645518337,2020-07-31,2020-08-07,7 days,,0.00897502141078077,0.12267419185435956
320,1,399,404,106.03363037109375,109.92045593261719,,,3.8868255615234375,0.036656535741730556,2020-08-03,2020-08-10,7 days,,0.12003991304787287,0.058641973420483925
321,1,400,405,106.74175262451172,106.65141296386719,,,-0.09033966064453125,-0.0008463385547201607,2020-08-04,2020-08-11,7 days,,0.0876951171459025,0.1915625014615813
322,1,401,406,107.1286392211914,110.1958999633789,,,3.0672607421875,0.02863156635318065,2020-08-05,2020-08-12,7 days,,0.07002335503644909,0.04744231457090463
323,1,402,407,110.86628723144531,112.14611053466797,,,1.2798233032226562,0.011543845610621828,2020-08-06,2020-08-13,7 days,,0.02018411377170003,0.04496402505257545
324,1,403,408,108.34564971923828,112.04615020751953,,,3.70050048828125,0.034154583020827856,2020-08-07,2020-08-14,7 days,,0.12267419185435956,0.04942832813974598
325,1,404,409,109.92045593261719,111.7536392211914,,,1.8331832885742188,0.01667736248927132,2020-08-10,2020-08-17,7 days,,0.058641973420483925,0.06565051825504664
326,1,405,410,106.65141296386719,112.6848373413086,,,6.033424377441406,0.056571443450875725,2020-08-11,2020-08-18,7 days,,0.1915625014615813,0.023346109879676398
327,1,406,411,110.1958999633789,112.82624816894531,,,2.6303482055664062,0.02386974657351626,2020-08-12,2020-08-19,7 days,,0.04744231457090463,0.08808071278594623
328,1,407,412,112.14611053466797,115.32980346679688,,,3.1836929321289062,0.0283887949118371,2020-08-13,2020-08-20,7 days,,0.04496402505257545,0.010987304169038006
329,1,408,413,112.04615020751953,121.27304077148438,,,9.226890563964844,0.08234901910396575,2020-08-14,2020-08-21,7 days,,0.04942832813974598,0.029834797519313165
330,1,409,414,111.7536392211914,122.7234878540039,,,10.9698486328125,0.09816099689693436,2020-08-17,2020-08-24,7 days,,0.06565051825504664,0.1457666518511402
331,1,410,415,112.6848373413086,121.71670532226562,,,9.031867980957031,0.08015158200566597,2020-08-18,2020-08-25,7 days,,0.023346109879676398,0.20124481695927376
332,1,411,416,112.82624816894531,123.37194061279297,,,10.545692443847656,0.09346843145981953,2020-08-19,2020-08-26,7 days,,0.08808071278594623,0.11497858365478898
333,1,412,417,115.32980346679688,121.8970947265625,,,6.567291259765625,0.05694357453454191,2020-08-20,2020-08-27,7 days,,0.010987304169038006,0.19184342579404945
334,1,413,418,121.27304077148438,121.69965362548828,,,0.42661285400390625,0.00351778805322267,2020-08-21,2020-08-28,7 days,,0.029834797519313165,0.2021335036981621
335,1,414,419,122.7234878540039,125.82673645019531,,,3.1032485961914062,0.025286509130861168,2020-08-24,2020-08-31,7 days,,0.1457666518511402,0.09467482784228436
336,1,415,420,121.71670532226562,130.83872985839844,,,9.122024536132812,0.07494472112090689,2020-08-25,2020-09-01,7 days,,0.20124481695927376,0.02849966715463719
337,1,416,421,123.37194061279297,128.12796020507812,,,4.756019592285156,0.038550253555726055,2020-08-26,2020-09-02,7 days,,0.11497858365478898,0.26388617955301946
338,1,417,422,121.8970947265625,117.86994171142578,,,-4.027153015136719,-0.0330373174534665,2020-08-27,2020-09-03,7 days,,0.19184342579404945,0.7119808449769943
339,1,418,423,121.69965362548828,117.94794464111328,,,-3.751708984375,-0.03082760609919477,2020-08-28,2020-09-04,7 days,,0.2021335036981621,0.6282759241220344
