,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
315,1,329,330,66.74400329589844,68.6708755493164,,,1.9268722534179688,0.028869593645372227,2020-04-23,2020-04-24,1 days,,-26.826417885927956,-13.58386495179285
316,-1,330,331,68.6708755493164,68.71942138671875,,,-0.04854583740234375,-0.0007069348834423117,2020-04-24,2020-04-27,3 days,,-13.58386495179285,-17.36757903409148
317,-1,331,332,68.71942138671875,67.60553741455078,,,1.1138839721679688,0.016209158192697526,2020-04-27,2020-04-28,1 days,,-17.36757903409148,-35.78812980158813
318,1,332,333,67.60553741455078,69.82603454589844,,,2.2204971313476562,0.03284490022957409,2020-04-28,2020-04-29,1 days,,-35.78812980158813,-7.769351300516972
319,-1,333,334,69.82603454589844,71.29908752441406,,,-1.473052978515625,-0.02109604230134754,2020-04-29,2020-04-30,1 days,,-7.769351300516972,-2.508630809545389
320,-1,334,335,71.29908752441406,70.15122985839844,,,1.147857666015625,0.016099191530643098,2020-04-30,2020-05-01,1 days,,-2.508630809545389,-29.57994867758319
321,1,335,336,70.15122985839844,71.14378356933594,,,0.9925537109375,0.014148771346432332,2020-05-01,2020-05-04,3 days,,-29.57994867758319,-17.39649968008729
322,-1,336,337,71.14378356933594,72.2115707397461,,,-1.0677871704101562,-0.015008861165916265,2020-05-04,2020-05-05,1 days,,-17.39649968008729,-9.671076140129871
323,-1,337,338,72.2115707397461,72.95658874511719,,,-0.7450180053710938,-0.010317155515923826,2020-05-05,2020-05-06,1 days,,-9.671076140129871,-6.902903098944161
324,-1,338,339,72.95658874511719,73.71133422851562,,,-0.7547454833984375,-0.010345131212689207,2020-05-06,2020-05-07,1 days,,-6.902903098944161,-3.598443167578764
325,-1,339,340,73.71133422851562,75.46575927734375,,,-1.754425048828125,-0.023801292802395402,2020-05-07,2020-05-08,1 days,,-3.598443167578764,-0.48207282572676957
326,-1,340,341,75.46575927734375,76.65325927734375,,,-1.1875,-0.015735613228720302,2020-05-08,2020-05-11,3 days,,-0.48207282572676957,-4.475124482420115
327,-1,341,342,76.65325927734375,75.77725219726562,,,0.876007080078125,0.011428177853580745,2020-05-11,2020-05-12,1 days,,-4.475124482420115,-18.172992211302883
328,-1,342,343,75.77725219726562,74.86229705810547,,,0.9149551391601562,0.012074271798326985,2020-05-12,2020-05-13,1 days,,-18.172992211302883,-27.71786952940008
329,1,343,344,74.86229705810547,75.32221984863281,,,0.45992279052734375,0.006143583734417923,2020-05-13,2020-05-14,1 days,,-27.71786952940008,-24.028741479594636
330,1,344,345,75.32221984863281,74.87691497802734,,,-0.44530487060546875,-0.00591199876345061,2020-05-14,2020-05-15,1 days,,-24.028741479594636,-28.361028521601995
331,1,345,346,74.87691497802734,76.64110565185547,,,1.764190673828125,0.023561209410748685,2020-05-15,2020-05-18,3 days,,-28.361028521601995,-12.935239591093636
332,-1,346,347,76.64110565185547,76.19823455810547,,,0.44287109375,0.005778506063857658,2020-05-18,2020-05-19,1 days,,-12.935239591093636,-18.92410220155172
333,-1,347,348,76.19823455810547,77.68013000488281,,,-1.4818954467773438,-0.01944789738727226,2020-05-19,2020-05-20,1 days,,-18.92410220155172,-1.3291385409065248
334,-1,348,349,77.68013000488281,77.10100555419922,,,0.5791244506835938,0.007455245641931785,2020-05-20,2020-05-21,1 days,,-1.3291385409065248,-11.43085696327343
335,-1,349,350,77.10100555419922,77.5973892211914,,,-0.4963836669921875,-0.006438095890244133,2020-05-21,2020-05-22,1 days,,-11.43085696327343,-7.346549862613484
336,-1,350,351,77.5973892211914,77.0718002319336,,,0.5255889892578125,0.006773281865961045,2020-05-22,2020-05-26,4 days,,-7.346549862613484,-28.68935630322682
337,1,351,352,77.0718002319336,77.40760040283203,,,0.3358001708984375,0.004356978426452995,2020-05-26,2020-05-27,1 days,,-28.68935630322682,-25.509795199662438
338,1,352,353,77.40760040283203,77.44165802001953,,,0.0340576171875,0.00043997768966175244,2020-05-27,2020-05-28,1 days,,-25.509795199662438,-24.92735018063381
339,1,353,354,77.44165802001953,77.3662338256836,,,-0.0754241943359375,-0.0009739485990400976,2020-05-28,2020-05-29,1 days,,-24.92735018063381,-26.21723625996111
340,1,354,355,77.3662338256836,78.31767272949219,,,0.9514389038085938,0.012297857304936377,2020-05-29,2020-06-01,3 days,,-26.21723625996111,-9.945961397057085
341,-1,355,356,78.31767272949219,78.68024444580078,,,-0.36257171630859375,-0.004629500643627438,2020-06-01,2020-06-02,1 days,,-9.945961397057085,-3.745348798648113
342,-1,356,357,78.68024444580078,79.11338806152344,,,-0.43314361572265625,-0.0055051127353960005,2020-06-02,2020-06-03,1 days,,-3.745348798648113,-4.155511310388888
343,-1,357,358,79.11338806152344,78.43205261230469,,,0.68133544921875,0.008612138424521798,2020-06-03,2020-06-04,1 days,,-4.155511310388888,-14.928805575794884
344,-1,358,359,78.43205261230469,80.6658706665039,,,-2.2338180541992188,-0.028480933238367978,2020-06-04,2020-06-05,1 days,,-14.928805575794884,-1.166592343217368
345,-1,359,360,80.6658706665039,81.14279174804688,,,-0.47692108154296875,-0.005912303153767562,2020-06-05,2020-06-08,3 days,,-1.166592343217368,-0.6800160952758234
346,-1,360,361,81.14279174804688,83.70512390136719,,,-2.5623321533203125,-0.03157806255023243,2020-06-08,2020-06-09,1 days,,-0.6800160952758234,-4.981543631587857
347,-1,361,362,83.70512390136719,85.85865020751953,,,-2.1535263061523438,-0.025727532626197647,2020-06-09,2020-06-10,1 days,,-4.981543631587857,-4.630505910855571
348,-1,362,363,85.85865020751953,81.73654174804688,,,4.122108459472656,0.04801040372180976,2020-06-10,2020-06-11,1 days,,-4.630505910855571,-45.273523849350475
349,1,363,364,81.73654174804688,82.44222259521484,,,0.7056808471679688,0.008633602940325336,2020-06-11,2020-06-12,1 days,,-45.273523849350475,-38.315677006579826
350,1,364,365,82.44222259521484,83.4617919921875,,,1.0195693969726562,0.012367077995685039,2020-06-12,2020-06-15,3 days,,-38.315677006579826,-28.2629630379616
351,1,365,366,83.4617919921875,85.6737289428711,,,2.2119369506835938,0.026502389870692422,2020-06-15,2020-06-16,1 days,,-28.2629630379616,-6.872598812980877
352,-1,366,367,85.6737289428711,85.55448913574219,,,0.11923980712890625,0.0013917896255970508,2020-06-16,2020-06-17,1 days,,-6.872598812980877,-9.786790579463284
353,-1,367,368,85.55448913574219,85.58856201171875,,,-0.0340728759765625,-0.00039825935869353124,2020-06-17,2020-06-18,1 days,,-9.786790579463284,-9.609768155880188
354,-1,368,369,85.58856201171875,85.09944915771484,,,0.48911285400390625,0.0057146988161448364,2020-06-18,2020-06-19,1 days,,-9.609768155880188,-18.176972142810165
355,-1,369,370,85.09944915771484,87.32595825195312,,,-2.2265090942382812,-0.0261636134695995,2020-06-19,2020-06-22,3 days,,-18.176972142810165,-1.5253299837603282
356,-1,370,371,87.32595825195312,89.1899185180664,,,-1.8639602661132812,-0.021344859002123684,2020-06-22,2020-06-23,1 days,,-1.5253299837603282,-11.337231945813423
357,-1,371,372,89.1899185180664,87.61554718017578,,,1.574371337890625,0.017651897928034566,2020-06-23,2020-06-24,1 days,,-11.337231945813423,-25.066057615712545
358,1,372,373,87.61554718017578,88.77869415283203,,,1.16314697265625,0.013275577338623723,2020-06-24,2020-06-25,1 days,,-25.066057615712545,-16.733128575734863
359,-1,373,374,88.77869415283203,86.0508804321289,,,2.727813720703125,0.030725995090750136,2020-06-25,2020-06-26,1 days,,-16.733128575734863,-46.44544457175799
360,1,374,375,86.0508804321289,88.03407287597656,,,1.9831924438476562,0.02304674204248114,2020-06-26,2020-06-29,3 days,,-46.44544457175799,-26.63317758516096
361,1,375,376,88.03407287597656,88.7689437866211,,,0.7348709106445312,0.008347573690925536,2020-06-29,2020-06-30,1 days,,-26.63317758516096,-19.04527600078762
362,-1,376,377,88.7689437866211,88.60104370117188,,,0.16790008544921875,0.0018914282212573186,2020-06-30,2020-07-01,1 days,,-19.04527600078762,-20.778926504491942
363,1,377,378,88.60104370117188,88.60104370117188,,,0.0,0.0,2020-07-01,2020-07-02,1 days,,-20.778926504491942,-20.778926504491942
364,1,378,379,88.60104370117188,90.97114562988281,,,2.3701019287109375,0.026750270986701574,2020-07-02,2020-07-06,4 days,,-20.778926504491942,-6.213766068550391
365,-1,379,380,90.97114562988281,90.6888656616211,,,0.28227996826171875,0.003102961563331008,2020-07-06,2020-07-07,1 days,,-6.213766068550391,-17.71735764006538
366,-1,380,381,90.6888656616211,92.80103302001953,,,-2.1121673583984375,-0.02329026108099508,2020-07-07,2020-07-08,1 days,,-17.71735764006538,-0.3576473943423168
367,-1,381,382,92.80103302001953,93.20011138916016,,,-0.399078369140625,-0.004300365590268029,2020-07-08,2020-07-09,1 days,,-0.3576473943423168,-5.6330463642498945
368,-1,382,383,93.20011138916016,93.36314392089844,,,-0.16303253173828125,-0.0017492740009454888,2020-07-09,2020-07-10,1 days,,-5.6330463642498945,-4.659983601504985
369,-1,383,384,93.36314392089844,92.93243408203125,,,0.4307098388671875,0.004613274797516498,2020-07-10,2020-07-13,3 days,,-4.659983601504985,-36.897383059158
370,1,384,385,92.93243408203125,94.47032165527344,,,1.5378875732421875,0.016548448218677958,2020-07-13,2020-07-14,1 days,,-36.897383059158,-23.877166730511718
371,1,385,386,94.47032165527344,95.1200180053711,,,0.6496963500976562,0.006877253498388969,2020-07-14,2020-07-15,1 days,,-23.877166730511718,-18.37664304244415
372,-1,386,387,95.1200180053711,93.9495620727539,,,1.1704559326171875,0.012305043219725809,2020-07-15,2020-07-16,1 days,,-18.37664304244415,-28.286073166581893
373,1,387,388,93.9495620727539,93.75977325439453,,,-0.189788818359375,-0.002020113922536426,2020-07-16,2020-07-17,1 days,,-28.286073166581893,-29.892882087332605
374,1,388,389,93.75977325439453,95.73566436767578,,,1.97589111328125,0.021073974954271213,2020-07-17,2020-07-20,3 days,,-29.892882087332605,-16.047203828754604
375,-1,389,390,95.73566436767578,94.41434478759766,,,1.321319580078125,0.01380174868796602,2020-07-20,2020-07-21,1 days,,-16.047203828754604,-32.67003744995029
376,1,390,391,94.41434478759766,94.67960357666016,,,0.2652587890625,0.0028095178720908276,2020-07-21,2020-07-22,1 days,,-32.67003744995029,-29.65706795286001
377,1,391,392,94.67960357666016,90.3701171875,,,-4.309486389160156,-0.04551652337317669,2020-07-22,2020-07-23,1 days,,-29.65706795286001,-89.49024137507573
378,1,392,393,90.3701171875,90.146240234375,,,-0.223876953125,-0.002477333880850252,2020-07-23,2020-07-24,1 days,,-89.49024137507573,-67.90007763505596
379,1,393,394,90.146240234375,92.28270721435547,,,2.1364669799804688,0.02370001205181471,2020-07-24,2020-07-27,3 days,,-67.90007763505596,-47.595019260248336
380,1,394,395,92.28270721435547,90.76675415039062,,,-1.5159530639648438,-0.016427271259430776,2020-07-27,2020-07-28,1 days,,-47.595019260248336,-62.00269124662092
381,1,395,396,90.76675415039062,92.50659942626953,,,1.7398452758789062,0.019168309940842176,2020-07-28,2020-07-29,1 days,,-62.00269124662092,-45.46713969310361
382,1,396,397,92.50659942626953,93.62596130371094,,,1.1193618774414062,0.012100346184853228,2020-07-29,2020-07-30,1 days,,-45.46713969310361,-34.82868448787044
383,1,397,398,93.62596130371094,103.42752838134766,,,9.801567077636719,0.10468856010825522,2020-07-30,2020-07-31,1 days,,-34.82868448787044,-0.8975025331649459
384,-1,398,399,103.42752838134766,106.03364562988281,,,-2.6061172485351562,-0.025197520324822476,2020-07-31,2020-08-03,3 days,,-0.8975025331649459,-12.003988484898994
385,-1,399,400,106.03364562988281,106.74176788330078,,,-0.7081222534179688,-0.006678278853956554,2020-08-03,2020-08-04,1 days,,-12.003988484898994,-8.769510119980032
386,-1,400,401,106.74176788330078,107.12863159179688,,,-0.38686370849609375,-0.0036242954952652173,2020-08-04,2020-08-05,1 days,,-8.769510119980032,-7.002439124451875
387,-1,401,402,107.12863159179688,110.86625671386719,,,-3.7376251220703125,-0.03488913343271438,2020-08-05,2020-08-06,1 days,,-7.002439124451875,-2.0184139400293852
388,-1,402,403,110.86625671386719,108.34565734863281,,,2.520599365234375,0.022735496263211474,2020-08-06,2020-08-07,1 days,,-2.0184139400293852,-12.26728247579512
389,-1,403,404,108.34565734863281,109.92044067382812,,,-1.5747833251953125,-0.014534807981532616,2020-08-07,2020-08-10,3 days,,-12.26728247579512,-5.864143803758661
390,-1,404,405,109.92044067382812,106.65144348144531,,,3.2689971923828125,0.029739666001549758,2020-08-10,2020-08-11,1 days,,-5.864143803758661,-19.156031015435175
391,-1,405,406,106.65144348144531,110.19593048095703,,,-3.5444869995117188,-0.03323430873327449,2020-08-11,2020-08-12,1 days,,-19.156031015435175,-4.743990059712518
392,-1,406,407,110.19593048095703,112.14610290527344,,,-1.9501724243164062,-0.017697318002622753,2020-08-12,2020-08-13,1 days,,-4.743990059712518,-4.496405277196054
393,-1,407,408,112.14610290527344,112.04615783691406,,,0.099945068359375,0.0008912041147234318,2020-08-13,2020-08-14,1 days,,-4.496405277196054,-4.942767744557567
394,-1,408,409,112.04615783691406,111.75363159179688,,,0.2925262451171875,0.0026107655163237764,2020-08-14,2020-08-17,3 days,,-4.942767744557567,-6.565053685266578
395,-1,409,410,111.75363159179688,112.68485260009766,,,-0.9312210083007812,-0.00833280310479978,2020-08-17,2020-08-18,1 days,,-6.565053685266578,-2.334508569761572
396,-1,410,411,112.68485260009766,112.82624053955078,,,-0.141387939453125,-0.0012547200106378664,2020-08-18,2020-08-19,1 days,,-2.334508569761572,-8.808074907403816
397,-1,411,412,112.82624053955078,115.32981872558594,,,-2.5035781860351562,-0.02218968011397604,2020-08-19,2020-08-20,1 days,,-8.808074907403816,-1.0987305452524632
398,-1,412,413,115.32981872558594,121.27301025390625,,,-5.9431915283203125,-0.05153213274757196,2020-08-20,2020-08-21,1 days,,-1.0987305452524632,-2.9834873903569106
399,-1,413,414,121.27301025390625,122.72348022460938,,,-1.450469970703125,-0.01196036915111054,2020-08-21,2020-08-24,3 days,,-2.9834873903569106,-14.576664471124007
400,-1,414,415,122.72348022460938,121.71670532226562,,,1.00677490234375,0.008203604562885158,2020-08-24,2020-08-25,1 days,,-14.576664471124007,-20.124481126367304
401,1,415,416,121.71670532226562,123.37194061279297,,,1.6552352905273438,0.013599080636834682,2020-08-25,2020-08-26,1 days,,-20.124481126367304,-11.497840598948239
402,-1,416,417,123.37194061279297,121.8970947265625,,,1.4748458862304688,0.011954467757456455,2020-08-26,2020-08-27,1 days,,-11.497840598948239,-19.184340135699667
403,-1,417,418,121.8970947265625,121.69964599609375,,,0.19744873046875,0.0016197984940631294,2020-08-27,2020-08-28,1 days,,-19.184340135699667,-20.21338973976321
404,1,418,419,121.69964599609375,125.82671356201172,,,4.127067565917969,0.03391191101780566,2020-08-28,2020-08-31,3 days,,-20.21338973976321,-9.46750592837359
405,-1,419,420,125.82671356201172,130.83876037597656,,,-5.012046813964844,-0.039832931116767556,2020-08-31,2020-09-01,1 days,,-9.46750592837359,-2.8499642696624625
406,-1,420,421,130.83876037597656,128.1279754638672,,,2.710784912109375,0.020718515708339824,2020-09-01,2020-09-02,1 days,,-2.8499642696624625,-26.388611854069495
407,1,421,422,128.1279754638672,117.86994934082031,,,-10.258026123046875,-0.08006078364938884,2020-09-02,2020-09-03,1 days,,-26.388611854069495,-71.19804856212323
408,1,422,423,117.86994934082031,117.94795227050781,,,0.0780029296875,0.0006617711310110685,2020-09-03,2020-09-04,1 days,,-71.19804856212323,-62.82760271305642
409,1,423,424,117.94795227050781,110.01065063476562,,,-7.9373016357421875,-0.06729495072147063,2020-09-04,2020-09-08,4 days,,-62.82760271305642,-92.87558862889027
410,1,424,425,110.01065063476562,114.39859771728516,,,4.387947082519531,0.039886566047931726,2020-09-08,2020-09-09,1 days,,-92.87558862889027,-76.26427937219697
411,1,425,426,114.39859771728516,110.6639633178711,,,-3.7346343994140625,-0.03264580575230058,2020-09-09,2020-09-10,1 days,,-76.26427937219697,-90.40236394857948
412,1,426,427,110.6639633178711,109.21105194091797,,,-1.452911376953125,-0.013129037975802338,2020-09-10,2020-09-11,1 days,,-90.40236394857948,-92.85204023771796
413,1,427,428,109.21105194091797,112.48738861083984,,,3.276336669921875,0.030000046805650493,2020-09-11,2020-09-14,3 days,,-92.85204023771796,-80.8434491014493
414,1,428,429,112.48738861083984,112.66291046142578,,,0.1755218505859375,0.0015603691467420688,2020-09-14,2020-09-15,1 days,,-80.8434491014493,-80.20011773733219
415,1,429,430,112.66291046142578,109.33782196044922,,,-3.3250885009765625,-0.02951360378813417,2020-09-15,2020-09-16,1 days,,-80.20011773733219,-92.38739649494782
416,1,430,431,109.33782196044922,107.59239959716797,,,-1.74542236328125,-0.015963573555659694,2020-09-16,2020-09-17,1 days,,-92.38739649494782,-94.43116635747207
417,1,431,432,107.59239959716797,104.17955017089844,,,-3.4128494262695312,-0.03172017204790889,2020-09-17,2020-09-18,1 days,,-94.43116635747207,-97.64816565254169
418,1,432,433,104.17955017089844,107.3388671875,,,3.1593170166015625,0.03032569262795759,2020-09-18,2020-09-21,3 days,,-97.64816565254169,-79.9885280963682
419,1,433,434,107.3388671875,109.02577209472656,,,1.6869049072265625,0.015715695082563874,2020-09-21,2020-09-22,1 days,,-79.9885280963682,-75.0287137086432
420,1,434,435,109.02577209472656,104.45258331298828,,,-4.573188781738281,-0.041945942632397815,2020-09-22,2020-09-23,1 days,,-75.0287137086432,-84.38225067809661
421,1,435,436,104.45258331298828,105.52517700195312,,,1.0725936889648438,0.010268713850291933,2020-09-23,2020-09-24,1 days,,-84.38225067809661,-75.1456632950686
422,1,436,437,105.52517700195312,109.48408508300781,,,3.9589080810546875,0.03751624203370363,2020-09-24,2020-09-25,1 days,,-75.1456632950686,-47.24140454590477
423,1,437,438,109.48408508300781,112.09733581542969,,,2.613250732421875,0.02386877262061038,2020-09-25,2020-09-28,3 days,,-47.24140454590477,-31.839201288891694
424,1,438,439,112.09733581542969,111.24901580810547,,,-0.8483200073242188,-0.007567708912556093,2020-09-28,2020-09-29,1 days,,-31.839201288891694,-36.83910314204809
425,1,439,440,111.24901580810547,112.92619323730469,,,1.6771774291992188,0.015075885543942347,2020-09-29,2020-09-30,1 days,,-36.83910314204809,-19.198938849111133
426,-1,440,441,112.92619323730469,113.88179016113281,,,-0.955596923828125,-0.008462137051056251,2020-09-30,2020-10-01,1 days,,-19.198938849111133,-12.968807604236535
427,-1,441,442,113.88179016113281,110.20567321777344,,,3.676116943359375,0.03228011201929637,2020-10-01,2020-10-02,1 days,,-12.968807604236535,-36.935702492185605
428,1,442,443,110.20567321777344,113.5990219116211,,,3.3933486938476562,0.030791052717786815,2020-10-02,2020-10-05,3 days,,-36.935702492185605,-8.344654812467306
429,-1,443,444,113.5990219116211,110.34219360351562,,,3.2568283081054688,0.028669510118135122,2020-10-05,2020-10-06,1 days,,-8.344654812467306,-31.19003951037969
430,1,444,445,110.34219360351562,112.21437072753906,,,1.8721771240234375,0.016967010196938803,2020-10-06,2020-10-07,1 days,,-31.19003951037969,-18.057444674323758
431,-1,445,446,112.21437072753906,112.10710144042969,,,0.107269287109375,0.0009559318152737584,2020-10-07,2020-10-08,1 days,,-18.057444674323758,-18.809897029329857
432,-1,446,447,112.10710144042969,114.05731964111328,,,-1.9502182006835938,-0.01739602733123813,2020-10-08,2020-10-09,1 days,,-18.809897029329857,-5.896126248796245
433,-1,447,448,114.05731964111328,121.30229187011719,,,-7.244972229003906,-0.06352044964584969,2020-10-09,2020-10-12,3 days,,-5.896126248796245,-3.86520391958748
434,-1,448,449,121.30229187011719,118.08444213867188,,,3.2178497314453125,0.026527526247325794,2020-10-12,2020-10-13,1 days,,-3.86520391958748,-21.039733031884026
435,1,449,450,118.08444213867188,118.17220306396484,,,0.08776092529296875,0.0007432048092321786,2020-10-13,2020-10-14,1 days,,-21.039733031884026,-23.702039759852973
436,1,450,451,118.17220306396484,117.70418548583984,,,-0.468017578125,-0.003960470956707707,2020-10-14,2020-10-15,1 days,,-23.702039759852973,-35.53515347305017
437,1,451,452,117.70418548583984,116.0562515258789,,,-1.6479339599609375,-0.014000640275949938,2020-10-15,2020-10-16,1 days,,-35.53515347305017,-48.36751374094791
438,1,452,453,116.0562515258789,113.09195709228516,,,-2.96429443359375,-0.025541876414410636,2020-10-16,2020-10-19,3 days,,-48.36751374094791,-71.4502919567088
439,1,453,454,113.09195709228516,114.5838623046875,,,1.4919052124023438,0.013191965642480818,2020-10-19,2020-10-20,1 days,,-71.4502919567088,-59.832917937937324
440,1,454,455,114.5838623046875,113.95978546142578,,,-0.6240768432617188,-0.005446463670444657,2020-10-20,2020-10-21,1 days,,-59.832917937937324,-64.69256588631539
441,1,455,456,113.95978546142578,112.86768341064453,,,-1.09210205078125,-0.009583223119974282,2020-10-21,2020-10-22,1 days,,-64.69256588631539,-73.36380496957187
442,1,456,457,112.86768341064453,112.17535400390625,,,-0.6923294067382812,-0.006133991465204325,2020-10-22,2020-10-23,1 days,,-73.36380496957187,-78.7672393393857
443,1,457,458,112.17535400390625,112.18509674072266,,,0.00974273681640625,8.685273964958995e-05,2020-10-23,2020-10-26,3 days,,-78.7672393393857,-82.65383842901805
444,1,458,459,112.18509674072266,113.69650268554688,,,1.5114059448242188,0.013472430730414375,2020-10-26,2020-10-27,1 days,,-82.65383842901805,-70.2637305753075
445,1,459,460,113.69650268554688,108.43098449707031,,,-5.2655181884765625,-0.04631205062691801,2020-10-27,2020-10-28,1 days,,-70.2637305753075,-99.30021951333809
446,1,460,461,108.43098449707031,112.44839477539062,,,4.0174102783203125,0.03705039013483136,2020-10-28,2020-10-29,1 days,,-99.30021951333809,-70.46880064803622
447,1,461,462,112.44839477539062,106.14926147460938,,,-6.29913330078125,-0.05601799219422754,2020-10-29,2020-10-30,1 days,,-70.46880064803622,-93.54837934276419
448,1,462,463,106.14926147460938,106.0615005493164,,,-0.08776092529296875,-0.0008267690615441081,2020-10-30,2020-11-02,3 days,,-93.54837934276419,-90.77020993809211
449,1,463,464,106.0615005493164,107.6899185180664,,,1.62841796875,0.015353525646121025,2020-11-02,2020-11-03,1 days,,-90.77020993809211,-78.07447648429324
450,1,464,465,107.6899185180664,112.08759307861328,,,4.397674560546875,0.040836455455290466,2020-11-03,2020-11-04,1 days,,-78.07447648429324,-46.38100367688403
451,1,465,466,112.08759307861328,116.06600189208984,,,3.9784088134765625,0.035493748274943115,2020-11-04,2020-11-05,1 days,,-46.38100367688403,-10.610708693883723
452,-1,466,467,116.06600189208984,115.93415069580078,,,0.1318511962890625,0.0011360018794448479,2020-11-05,2020-11-06,1 days,,-10.610708693883723,-5.89612125250406
453,-1,467,468,115.93415069580078,113.6191635131836,,,2.3149871826171875,0.019968121288881258,2020-11-06,2020-11-09,3 days,,-5.89612125250406,-38.16943248228902
454,1,468,469,113.6191635131836,113.27730560302734,,,-0.34185791015625,-0.0030088050253651577,2020-11-09,2020-11-10,1 days,,-38.16943248228902,-40.52546468542045
455,1,469,470,113.27730560302734,116.71556854248047,,,3.438262939453125,0.030352619363160693,2020-11-10,2020-11-11,1 days,,-40.52546468542045,-16.829484667048426
456,-1,470,471,116.71556854248047,116.44207000732422,,,0.27349853515625,0.0023432909471430285,2020-11-11,2020-11-12,1 days,,-16.829484667048426,-18.7143945585378
457,-1,471,472,116.44207000732422,116.49092102050781,,,-0.04885101318359375,-0.00041953061449806484,2020-11-12,2020-11-13,1 days,,-18.7143945585378,-18.377720879805192
458,-1,472,473,116.49092102050781,117.50676727294922,,,-1.0158462524414062,-0.00872038991143853,2020-11-13,2020-11-16,3 days,,-18.377720879805192,-11.376664554712626
459,-1,473,474,117.50676727294922,116.6178970336914,,,0.8888702392578125,0.007564417436428217,2020-11-16,2020-11-17,1 days,,-11.376664554712626,-17.502621702053084
460,-1,474,475,116.6178970336914,115.28946685791016,,,1.32843017578125,0.011391306219468711,2020-11-17,2020-11-18,1 days,,-17.502621702053084,-26.65795840999019
461,1,475,476,115.28946685791016,115.88531494140625,,,0.5958480834960938,0.0051682785924447305,2020-11-18,2020-11-19,1 days,,-26.65795840999019,-22.55146494827884
462,1,476,477,115.88531494140625,114.61548614501953,,,-1.2698287963867188,-0.010957633389776511,2020-11-19,2020-11-20,1 days,,-22.55146494827884,-34.57952387767127
463,1,477,478,114.61548614501953,111.20652770996094,,,-3.4089584350585938,-0.029742564026167817,2020-11-20,2020-11-23,3 days,,-34.57952387767127,-82.77813471702467
464,1,478,479,111.20652770996094,112.4958724975586,,,1.2893447875976562,0.011594146622043722,2020-11-23,2020-11-24,1 days,,-82.77813471702467,-72.55314922265036
465,1,479,480,112.4958724975586,113.33590698242188,,,0.8400344848632812,0.0074672471639483096,2020-11-24,2020-11-25,1 days,,-72.55314922265036,-63.404175220456395
466,1,480,481,113.33590698242188,113.88291931152344,,,0.5470123291015625,0.00482646977172374,2020-11-25,2020-11-27,2 days,,-63.404175220456395,-57.44656077961081
467,1,481,482,113.88291931152344,116.2857666015625,,,2.4028472900390625,0.021099277262695892,2020-11-27,2020-11-30,3 days,,-57.44656077961081,-23.095460121984896
468,1,482,483,116.2857666015625,119.87057495117188,,,3.584808349609375,0.030827576361019737,2020-11-30,2020-12-01,1 days,,-23.095460121984896,-6.893377774173431
469,-1,483,484,119.87057495117188,120.22220611572266,,,-0.35163116455078125,-0.0029334235252813645,2020-12-01,2020-12-02,1 days,,-6.893377774173431,-3.5846507568146815
470,-1,484,485,120.22220611572266,120.08547973632812,,,0.13672637939453125,0.001137280572466981,2020-12-02,2020-12-03,1 days,,-3.5846507568146815,-7.506659082009446
471,-1,485,486,120.08547973632812,119.4114761352539,,,0.6740036010742188,0.005612698575665709,2020-12-03,2020-12-04,1 days,,-7.506659082009446,-13.673095202089373
472,-1,486,487,119.4114761352539,120.87665557861328,,,-1.465179443359375,-0.012270005285754948,2020-12-04,2020-12-07,3 days,,-13.673095202089373,-6.844736862068077
473,-1,487,488,120.87665557861328,121.49201965332031,,,-0.6153640747070312,-0.005090842990000066,2020-12-07,2020-12-08,1 days,,-6.844736862068077,-4.842663515635925
474,-1,488,489,121.49201965332031,118.95240020751953,,,2.5396194458007812,0.02090359064774483,2020-12-08,2020-12-09,1 days,,-4.842663515635925,-31.212550144330358
475,1,489,490,118.95240020751953,120.37850952148438,,,1.4261093139648438,0.011988907424120177,2020-12-09,2020-12-10,1 days,,-31.212550144330358,-20.284341933905047
476,1,490,491,120.37850952148438,119.56778717041016,,,-0.8107223510742188,-0.0067347764505218954,2020-12-10,2020-12-11,1 days,,-20.284341933905047,-26.49686895874643
477,1,491,492,119.56778717041016,118.95240020751953,,,-0.615386962890625,-0.005146762162735019,2020-12-11,2020-12-14,3 days,,-26.49686895874643,-31.212550144330358
478,1,492,493,118.95240020751953,124.91075897216797,,,5.9583587646484375,0.05009027774348174,2020-12-14,2020-12-15,1 days,,-31.212550144330358,-0.1571427373483277
479,-1,493,494,124.91075897216797,124.8423843383789,,,0.0683746337890625,0.0005473878659587594,2020-12-15,2020-12-16,1 days,,-0.1571427373483277,-4.6090433109989934
480,-1,494,495,124.8423843383789,125.71173095703125,,,-0.8693466186523438,-0.006963553469917949,2020-12-16,2020-12-17,1 days,,-4.6090433109989934,-6.891169598388033
481,-1,495,496,125.71173095703125,123.71910095214844,,,1.9926300048828125,0.015850788066579913,2020-12-17,2020-12-18,1 days,,-6.891169598388033,-30.51200241795205
482,1,496,497,123.71910095214844,125.25263214111328,,,1.5335311889648438,0.012395266188993448,2020-12-18,2020-12-21,3 days,,-30.51200241795205,-14.316194960235634
483,-1,497,498,125.25263214111328,128.8179168701172,,,-3.5652847290039062,-0.0284647489482468,2020-12-21,2020-12-22,1 days,,-14.316194960235634,-17.741911305122276
