,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
217,1,376,381,70.56512451171875,74.82228088378906,,,4.2571563720703125,0.06032946730453692,2020-06-30,2020-07-08,8 days,
218,1,377,382,71.75692749023438,75.57169342041016,,,3.8147659301757812,0.05316233656597058,2020-07-01,2020-07-09,8 days,
219,1,378,383,73.14678955078125,76.58436584472656,,,3.4375762939453125,0.0469955867517442,2020-07-02,2020-07-10,8 days,
220,1,379,384,74.62571716308594,75.2517318725586,,,0.6260147094726562,0.008388726209552777,2020-07-06,2020-07-13,7 days,
221,1,380,385,74.14153289794922,75.68116760253906,,,1.5396347045898438,0.02076615689493555,2020-07-07,2020-07-14,7 days,
222,1,381,386,74.82228088378906,75.48311614990234,,,0.6608352661132812,0.008832065239225528,2020-07-08,2020-07-15,7 days,
223,1,382,387,75.57169342041016,75.38558959960938,,,-0.18610382080078125,-0.0024626128167523076,2020-07-09,2020-07-16,7 days,
224,1,383,388,76.58436584472656,75.48162078857422,,,-1.1027450561523438,-0.014399088429982387,2020-07-10,2020-07-17,7 days,
225,1,384,389,75.2517318725586,77.81995391845703,,,2.5682220458984375,0.03412841116066012,2020-07-13,2020-07-20,7 days,
226,1,385,390,75.68116760253906,77.42582702636719,,,1.744659423828125,0.023052755118561308,2020-07-14,2020-07-21,7 days,
227,1,386,391,75.48311614990234,77.87020111083984,,,2.3870849609375,0.03162409135570088,2020-07-15,2020-07-22,7 days,
228,1,387,392,75.38558959960938,75.47665405273438,,,0.091064453125,0.0012079822365078652,2020-07-16,2020-07-23,7 days,
229,1,388,393,75.48162078857422,75.05168914794922,,,-0.429931640625,-0.005695845374455444,2020-07-17,2020-07-24,7 days,
230,1,389,394,77.81995391845703,76.10763549804688,,,-1.7123184204101562,-0.02200359077832914,2020-07-20,2020-07-27,7 days,
231,1,390,395,77.42582702636719,74.82476806640625,,,-2.6010589599609375,-0.033594203121332544,2020-07-21,2020-07-28,7 days,
232,1,391,396,77.87020111083984,75.81303405761719,,,-2.0571670532226562,-0.026417898295838516,2020-07-22,2020-07-29,7 days,
233,1,392,397,75.47665405273438,76.55249786376953,,,1.0758438110351562,0.014253994490580846,2020-07-23,2020-07-30,7 days,
234,1,393,398,75.05168914794922,74.04349517822266,,,-1.0081939697265625,-0.013433328165860625,2020-07-24,2020-07-31,7 days,
235,1,394,399,76.10763549804688,73.78523254394531,,,-2.3224029541015625,-0.030514716938764508,2020-07-27,2020-08-03,7 days,
236,1,395,400,74.82476806640625,73.31448364257812,,,-1.510284423828125,-0.02018428473427092,2020-07-28,2020-08-04,7 days,
237,1,396,401,75.81303405761719,73.60261535644531,,,-2.210418701171875,-0.029156183084454557,2020-07-29,2020-08-05,7 days,
238,1,397,402,76.55249786376953,74.88945007324219,,,-1.6630477905273438,-0.021724278592278656,2020-07-30,2020-08-06,7 days,
239,1,398,403,74.04349517822266,74.56202697753906,,,0.5185317993164062,0.007003070263880806,2020-07-31,2020-08-07,7 days,
240,1,399,404,73.78523254394531,74.48489379882812,,,0.6996612548828125,0.009482402247172006,2020-08-03,2020-08-10,7 days,
241,1,400,405,73.31448364257812,73.67476654052734,,,0.36028289794921875,0.004914211763471732,2020-08-04,2020-08-11,7 days,
242,1,401,406,73.60261535644531,75.00341033935547,,,1.4007949829101562,0.01903186423643155,2020-08-05,2020-08-12,7 days,
243,1,402,407,74.88945007324219,75.47167205810547,,,0.5822219848632812,0.007774419284610312,2020-08-06,2020-08-13,7 days,
244,1,403,408,74.56202697753906,74.87354278564453,,,0.31151580810546875,0.004177941785291184,2020-08-07,2020-08-14,7 days,
245,1,404,409,74.48489379882812,75.4512710571289,,,0.9663772583007812,0.012974137560171739,2020-08-10,2020-08-17,7 days,
246,1,405,410,73.67476654052734,77.41886138916016,,,3.7440948486328125,0.05081922922108273,2020-08-11,2020-08-18,7 days,
247,1,406,411,75.00341033935547,76.86302185058594,,,1.8596115112304688,0.02479369275099086,2020-08-12,2020-08-19,7 days,
248,1,407,412,75.47167205810547,78.43749237060547,,,2.9658203125,0.03929713270717805,2020-08-13,2020-08-20,7 days,
249,1,408,413,74.87354278564453,78.40365600585938,,,3.5301132202148438,0.047147671779352196,2020-08-14,2020-08-21,7 days,
250,1,409,414,75.4512710571289,78.88037872314453,,,3.429107666015625,0.045447977455796984,2020-08-17,2020-08-24,7 days,
251,1,410,415,77.41886138916016,79.91045379638672,,,2.4915924072265625,0.03218327372062624,2020-08-18,2020-08-25,7 days,
252,1,411,416,76.86302185058594,81.81534576416016,,,4.952323913574219,0.06443051280498757,2020-08-19,2020-08-26,7 days,
253,1,412,417,78.43749237060547,81.03855895996094,,,2.6010665893554688,0.03316101153598616,2020-08-20,2020-08-27,7 days,
254,1,413,418,78.40365600585938,81.58145904541016,,,3.1778030395507812,0.040531311949449034,2020-08-21,2020-08-28,7 days,
255,1,414,419,78.88037872314453,81.08882141113281,,,2.2084426879882812,0.027997364157435145,2020-08-24,2020-08-31,7 days,
256,1,415,420,79.91045379638672,82.36024475097656,,,2.4497909545898438,0.030656701823167598,2020-08-25,2020-09-01,7 days,
257,1,416,421,81.81534576416016,85.46090698242188,,,3.6455612182617188,0.044558403857026585,2020-08-26,2020-09-02,7 days,
258,1,417,422,81.03855895996094,81.08782958984375,,,0.0492706298828125,0.0006079899558326662,2020-08-27,2020-09-03,7 days,
259,1,418,423,81.58145904541016,78.68431854248047,,,-2.8971405029296875,-0.0355122418356979,2020-08-28,2020-09-04,7 days,
260,1,419,424,81.08882141113281,75.81752014160156,,,-5.27130126953125,-0.0650065098715018,2020-08-31,2020-09-08,8 days,
261,1,420,425,82.36024475097656,76.993408203125,,,-5.3668365478515625,-0.06516295045113896,2020-09-01,2020-09-09,8 days,
262,1,421,426,85.46090698242188,75.9394302368164,,,-9.521476745605469,-0.11141324240291417,2020-09-02,2020-09-10,8 days,
263,1,422,427,81.08782958984375,75.42738342285156,,,-5.6604461669921875,-0.06980635929736556,2020-09-03,2020-09-11,8 days,
264,1,423,428,78.68431854248047,75.08252716064453,,,-3.6017913818359375,-0.04577521224755077,2020-09-04,2020-09-14,10 days,
265,1,424,429,75.81752014160156,76.39077758789062,,,0.5732574462890625,0.007561015517500547,2020-09-08,2020-09-15,7 days,
266,1,425,430,76.993408203125,75.24475860595703,,,-1.7486495971679688,-0.0227116793239579,2020-09-09,2020-09-16,7 days,
267,1,426,431,75.9394302368164,73.99821472167969,,,-1.9412155151367188,-0.025562682114983692,2020-09-10,2020-09-17,7 days,
268,1,427,432,75.42738342285156,72.20927429199219,,,-3.218109130859375,-0.042664997575461605,2020-09-11,2020-09-18,7 days,
269,1,428,433,75.08252716064453,71.16675567626953,,,-3.915771484375,-0.05215289938226131,2020-09-14,2020-09-21,7 days,
270,1,429,434,76.39077758789062,72.6436996459961,,,-3.7470779418945312,-0.04905144390739269,2020-09-15,2020-09-22,7 days,
271,1,430,435,75.24475860595703,70.13419342041016,,,-5.110565185546875,-0.06791921829811387,2020-09-16,2020-09-23,7 days,
272,1,431,436,73.99821472167969,70.80448150634766,,,-3.1937332153320312,-0.04315959820577053,2020-09-17,2020-09-24,7 days,
273,1,432,437,72.20927429199219,71.61063385009766,,,-0.5986404418945312,-0.00829035394364741,2020-09-18,2020-09-25,7 days,
274,1,434,439,72.6436996459961,72.95221710205078,,,0.3085174560546875,0.0042469953699788565,2020-09-22,2020-09-29,7 days,
275,1,435,440,70.13419342041016,72.93131256103516,,,2.797119140625,0.039882388378776,2020-09-23,2020-09-30,7 days,
276,1,436,441,70.80448150634766,74.041015625,,,3.2365341186523438,0.04571086532654278,2020-09-24,2020-10-01,7 days,
277,1,448,453,77.85726165771484,76.13350677490234,,,-1.7237548828125,-0.022139937189040504,2020-10-12,2020-10-19,7 days,
278,1,449,454,77.98068237304688,77.18498229980469,,,-0.7957000732421875,-0.010203810085114284,2020-10-13,2020-10-20,7 days,
279,1,450,455,77.80004119873047,78.92218017578125,,,1.1221389770507812,0.014423372529899003,2020-10-14,2020-10-21,7 days,
280,1,452,457,78.01203155517578,81.26050567626953,,,3.24847412109375,0.041640681012084624,2020-10-16,2020-10-23,7 days,
281,1,453,458,76.13350677490234,78.83757781982422,,,2.704071044921875,0.035517489729151475,2020-10-19,2020-10-26,7 days,
282,1,454,459,77.18498229980469,79.56361389160156,,,2.378631591796875,0.030817284929310684,2020-10-20,2020-10-27,7 days,
283,1,455,460,78.92218017578125,75.1805648803711,,,-3.7416152954101562,-0.04740891961013438,2020-10-21,2020-10-28,7 days,
284,1,456,461,79.95075988769531,77.47360229492188,,,-2.4771575927734375,-0.030983540322231273,2020-10-22,2020-10-29,7 days,
285,1,457,462,81.26050567626953,80.42100524902344,,,-0.8395004272460938,-0.01033097714885689,2020-10-23,2020-10-30,7 days,
286,1,458,463,78.83757781982422,80.8295669555664,,,1.9919891357421875,0.025267000722608346,2020-10-26,2020-11-02,7 days,
287,1,459,464,79.56361389160156,81.89147186279297,,,2.3278579711914062,0.029257820972824478,2020-10-27,2020-11-03,7 days,
288,1,460,465,75.1805648803711,86.87715148925781,,,11.696586608886719,0.15557992451238656,2020-10-28,2020-11-04,7 days,
289,1,461,466,77.47360229492188,87.7056884765625,,,10.232086181640625,0.13207190421699688,2020-10-29,2020-11-05,7 days,
290,1,462,467,80.42100524902344,87.56784057617188,,,7.1468353271484375,0.08886776912348071,2020-10-30,2020-11-06,7 days,
291,1,463,468,80.8295669555664,87.65194702148438,,,6.822380065917969,0.08440451090958301,2020-11-02,2020-11-09,7 days,
292,1,464,469,81.89147186279297,86.47257995605469,,,4.581108093261719,0.055941210837402444,2020-11-03,2020-11-10,7 days,
293,1,465,470,86.87715148925781,86.9458236694336,,,0.06867218017578125,0.0007904515629091335,2020-11-04,2020-11-11,7 days,
294,1,466,471,87.7056884765625,86.72636413574219,,,-0.9793243408203125,-0.011166029910158137,2020-11-05,2020-11-12,7 days,
295,1,467,472,87.56784057617188,88.19136047363281,,,0.6235198974609375,0.007120421074201966,2020-11-06,2020-11-13,7 days,
296,1,468,473,87.65194702148438,88.2794418334961,,,0.6274948120117188,0.007158937517473651,2020-11-09,2020-11-16,7 days,
297,1,469,474,86.47257995605469,87.66388702392578,,,1.1913070678710938,0.013776703187027728,2020-11-10,2020-11-17,7 days,
298,1,470,475,86.9458236694336,86.61788177490234,,,-0.32794189453125,-0.003771795822857249,2020-11-11,2020-11-18,7 days,
299,1,471,476,86.72636413574219,87.5101089477539,,,0.7837448120117188,0.009036984541229254,2020-11-12,2020-11-19,7 days,
300,1,472,477,88.19136047363281,86.40589904785156,,,-1.78546142578125,-0.020245309928233368,2020-11-13,2020-11-20,7 days,
301,1,473,478,88.2794418334961,85.96699523925781,,,-2.3124465942382812,-0.026194621830525233,2020-11-16,2020-11-23,7 days,
302,1,474,479,87.66388702392578,87.77534484863281,,,0.11145782470703125,0.001271422343805062,2020-11-17,2020-11-24,7 days,
303,1,475,480,86.61788177490234,87.78678894042969,,,1.1689071655273438,0.013494986734552405,2020-11-18,2020-11-25,7 days,
304,1,476,481,87.5101089477539,88.92584991455078,,,1.415740966796875,0.016178027702400843,2020-11-19,2020-11-27,8 days,
305,1,477,482,86.40589904785156,87.3026123046875,,,0.8967132568359375,0.01037791709498137,2020-11-20,2020-11-30,10 days,
306,1,478,483,85.96699523925781,89.34086608886719,,,3.373870849609375,0.039246118120325635,2020-11-23,2020-12-01,8 days,
307,1,479,484,87.77534484863281,90.81431579589844,,,3.038970947265625,0.03462214762592253,2020-11-24,2020-12-02,8 days,
308,1,480,485,87.78678894042969,90.6585693359375,,,2.8717803955078125,0.032713127227566696,2020-11-25,2020-12-03,8 days,
309,1,481,486,88.92584991455078,90.75410461425781,,,1.8282546997070312,0.020559316570646358,2020-11-27,2020-12-04,7 days,
310,1,482,487,87.3026123046875,90.4192123413086,,,3.1166000366210938,0.03569881764527394,2020-11-30,2020-12-07,7 days,
311,1,483,488,89.34086608886719,90.13556671142578,,,0.7947006225585938,0.008895152435259623,2020-12-01,2020-12-08,7 days,
312,1,484,489,90.81431579589844,88.47002410888672,,,-2.3442916870117188,-0.025814120455198042,2020-12-02,2020-12-09,7 days,
313,1,485,490,90.6585693359375,87.96195983886719,,,-2.6966094970703125,-0.029744672972700004,2020-12-03,2020-12-10,7 days,
314,1,486,491,90.75410461425781,88.31775665283203,,,-2.4363479614257812,-0.02684559526845931,2020-12-04,2020-12-11,7 days,
315,1,487,492,90.4192123413086,87.19612121582031,,,-3.2230911254882812,-0.035646087175831176,2020-12-07,2020-12-14,7 days,
316,1,488,493,90.13556671142578,87.63502502441406,,,-2.5005416870117188,-0.027742008823413156,2020-12-08,2020-12-15,7 days,
317,1,489,494,88.47002410888672,87.44144439697266,,,-1.0285797119140625,-0.0116263075801597,2020-12-09,2020-12-16,7 days,
318,1,490,495,87.96195983886719,86.61141204833984,,,-1.3505477905273438,-0.015353771027854957,2020-12-10,2020-12-17,7 days,
319,1,491,496,88.31775665283203,85.90031433105469,,,-2.4174423217773438,-0.027372098357072883,2020-12-11,2020-12-18,7 days,
320,1,492,497,87.19612121582031,86.31532287597656,,,-0.88079833984375,-0.010101347715498421,2020-12-14,2020-12-21,7 days,
321,1,493,498,87.63502502441406,85.60174560546875,,,-2.0332794189453125,-0.023201675567261715,2020-12-15,2020-12-22,7 days,
322,1,494,499,87.44144439697266,86.00033569335938,,,-1.4411087036132812,-0.01648084284919671,2020-12-16,2020-12-23,7 days,
323,1,495,500,86.61141204833984,86.29542541503906,,,-0.31598663330078125,-0.003648325617003234,2020-12-17,2020-12-24,7 days,
324,1,496,501,85.90031433105469,88.27594757080078,,,2.3756332397460938,0.027655699030279868,2020-12-18,2020-12-28,10 days,
325,1,497,502,86.31532287597656,87.46980285644531,,,1.15447998046875,0.013375145246546483,2020-12-21,2020-12-29,8 days,
326,1,498,503,85.60174560546875,86.39942932128906,,,0.7976837158203125,0.00931854496865947,2020-12-22,2020-12-30,8 days,
327,1,499,504,86.00033569335938,87.21504211425781,,,1.2147064208984375,0.014124438132771422,2020-12-23,2020-12-31,8 days,
328,1,500,505,86.29542541503906,85.89584350585938,,,-0.3995819091796875,-0.004630395032620749,2020-12-24,2021-01-04,11 days,
329,1,501,506,88.27594757080078,86.58853149414062,,,-1.6874160766601562,-0.019115241728861476,2020-12-28,2021-01-05,8 days,
330,1,502,507,87.46980285644531,85.7341079711914,,,-1.7356948852539062,-0.019843361120894687,2020-12-29,2021-01-06,8 days,
331,1,503,508,86.39942932128906,88.29486846923828,,,1.8954391479492188,0.02193809800410551,2020-12-30,2021-01-07,8 days,
332,1,504,509,87.21504211425781,89.46378326416016,,,2.2487411499023438,0.02578386818820011,2020-12-31,2021-01-08,8 days,
333,1,505,510,85.89584350585938,87.39665222167969,,,1.5008087158203125,0.017472425376647394,2021-01-04,2021-01-11,7 days,
334,1,506,511,86.58853149414062,86.45813751220703,,,-0.13039398193359375,-0.0015059036073664656,2021-01-05,2021-01-12,7 days,
335,1,507,512,85.7341079711914,86.94680786132812,,,1.2126998901367188,0.014144894241440165,2021-01-06,2021-01-13,7 days,
336,1,508,513,88.29486846923828,86.13419342041016,,,-2.160675048828125,-0.024471128235282413,2021-01-07,2021-01-14,7 days,
337,1,509,514,89.46378326416016,85.96997833251953,,,-3.493804931640625,-0.03905272954223782,2021-01-08,2021-01-15,7 days,
338,1,510,515,87.39665222167969,88.79895782470703,,,1.4023056030273438,0.01604530113430913,2021-01-11,2021-01-19,8 days,
339,1,511,516,86.45813751220703,93.55621337890625,,,7.098075866699219,0.08209841283820207,2021-01-12,2021-01-20,8 days,
340,1,512,517,86.94680786132812,93.75924682617188,,,6.81243896484375,0.07835180074361037,2021-01-13,2021-01-21,8 days,
341,1,513,518,86.13419342041016,94.177734375,,,8.043540954589844,0.093383830917535,2021-01-14,2021-01-22,8 days,
342,1,514,519,85.96997833251953,94.26332092285156,,,8.293342590332031,0.09646789206174478,2021-01-15,2021-01-25,10 days,
343,1,515,520,88.79895782470703,94.9435806274414,,,6.144622802734375,0.06919701484407192,2021-01-19,2021-01-26,7 days,
344,1,516,521,93.55621337890625,90.5142593383789,,,-3.0419540405273438,-0.03251471955376506,2021-01-20,2021-01-27,7 days,
345,1,517,522,93.75924682617188,92.21910858154297,,,-1.5401382446289062,-0.01642652108206777,2021-01-21,2021-01-28,7 days,
346,1,518,523,94.177734375,90.93324279785156,,,-3.2444915771484375,-0.034450728706526434,2021-01-22,2021-01-29,7 days,
347,1,519,524,94.26332092285156,94.203125,,,-0.0601959228515625,-0.0006385932753295576,2021-01-25,2021-02-01,7 days,
348,1,520,525,94.9435806274414,95.49942016601562,,,0.5558395385742188,0.00585441938149911,2021-01-26,2021-02-02,7 days,
349,1,521,526,90.5142593383789,102.45417022705078,,,11.939910888671875,0.13191193272692714,2021-01-27,2021-02-03,7 days,
350,1,522,527,92.21910858154297,102.19292449951172,,,9.97381591796875,0.10815346267579229,2021-01-28,2021-02-04,7 days,
351,1,523,528,90.93324279785156,103.94454956054688,,,13.011306762695312,0.14308636052516022,2021-01-29,2021-02-05,7 days,
352,1,524,529,94.203125,103.73007202148438,,,9.526947021484375,0.10113196373776745,2021-02-01,2021-02-08,7 days,
353,1,525,530,95.49942016601562,103.27574157714844,,,7.7763214111328125,0.08142794372588336,2021-02-02,2021-02-09,7 days,
354,1,526,531,102.45417022705078,103.82760620117188,,,1.3734359741210938,0.013405369162400982,2021-02-03,2021-02-10,7 days,
355,1,527,532,102.19292449951172,103.94055938720703,,,1.7476348876953125,0.017101329629759965,2021-02-04,2021-02-11,7 days,
356,1,528,533,103.94454956054688,104.2530746459961,,,0.30852508544921875,0.002968169920920305,2021-02-05,2021-02-12,7 days,
357,1,529,534,103.73007202148438,105.03285217285156,,,1.3027801513671875,0.012559329478700754,2021-02-08,2021-02-16,8 days,
358,1,530,535,103.27574157714844,105.42696380615234,,,2.1512222290039062,0.020829888957000664,2021-02-09,2021-02-17,8 days,
359,1,531,536,103.82760620117188,104.78950500488281,,,0.9618988037109375,0.00926438390428852,2021-02-10,2021-02-18,8 days,
360,1,532,537,103.94055938720703,103.94355010986328,,,0.00299072265625,2.8773393888625876e-05,2021-02-11,2021-02-19,8 days,
361,1,533,538,104.2530746459961,102.22427368164062,,,-2.0288009643554688,-0.019460346577254484,2021-02-12,2021-02-22,10 days,
362,1,534,539,105.03285217285156,102.515869140625,,,-2.5169830322265625,-0.023963769241307387,2021-02-16,2021-02-23,7 days,
363,1,535,540,105.42696380615234,103.69474029541016,,,-1.7322235107421875,-0.0164305548429452,2021-02-17,2021-02-24,7 days,
364,1,536,541,104.78950500488281,100.31787872314453,,,-4.471626281738281,-0.04267246306326111,2021-02-18,2021-02-25,7 days,
365,1,537,542,103.94355010986328,100.61446380615234,,,-3.3290863037109375,-0.03202782953047356,2021-02-19,2021-02-26,7 days,
366,1,538,543,102.22427368164062,102.99061584472656,,,0.7663421630859375,0.007496675060490787,2021-02-22,2021-03-01,7 days,
367,1,539,544,102.515869140625,102.73284912109375,,,0.21697998046875,0.0021165501720628033,2021-02-23,2021-03-02,7 days,
368,1,540,545,103.69474029541016,100.09195709228516,,,-3.602783203125,-0.03474412677886296,2021-02-24,2021-03-03,7 days,
369,1,541,546,100.31787872314453,101.21260833740234,,,0.8947296142578125,0.00891894471500021,2021-02-25,2021-03-04,7 days,
370,1,542,547,100.61446380615234,104.35458374023438,,,3.7401199340820312,0.03717278602495844,2021-02-26,2021-03-05,7 days,
371,1,543,548,102.99061584472656,99.89739990234375,,,-3.0932159423828125,-0.030033959084644013,2021-03-01,2021-03-08,7 days,
372,1,544,549,102.73284912109375,101.53257751464844,,,-1.2002716064453125,-0.011683425668751024,2021-03-02,2021-03-09,7 days,
373,1,545,550,100.09195709228516,101.3250732421875,,,1.2331161499023438,0.012319832539245956,2021-03-03,2021-03-10,7 days,
374,1,546,551,101.21260833740234,104.52725982666016,,,3.3146514892578125,0.03274939302234059,2021-03-04,2021-03-11,7 days,
375,1,547,552,104.35458374023438,102.01229095458984,,,-2.3422927856445312,-0.0224455189383449,2021-03-05,2021-03-12,7 days,
376,1,548,553,99.89739990234375,102.23323059082031,,,2.3358306884765625,0.023382297144470154,2021-03-08,2021-03-15,7 days,
377,1,549,554,101.53257751464844,103.69871520996094,,,2.1661376953125,0.021334410573788265,2021-03-09,2021-03-16,7 days,
378,1,550,555,101.3250732421875,103.6156234741211,,,2.2905502319335938,0.022605956834185648,2021-03-10,2021-03-17,7 days,
379,1,551,556,104.52725982666016,100.58609771728516,,,-3.941162109375,-0.0377046343308981,2021-03-11,2021-03-18,7 days,
380,1,552,557,102.01229095458984,100.86576843261719,,,-1.1465225219726562,-0.011239062580047587,2021-03-12,2021-03-19,7 days,
381,1,553,558,102.23323059082031,101.05137634277344,,,-1.181854248046875,-0.01156037270089938,2021-03-15,2021-03-22,7 days,
382,1,554,559,103.69871520996094,101.58084869384766,,,-2.1178665161132812,-0.020423266689709618,2021-03-16,2021-03-23,7 days,
383,1,555,560,103.6156234741211,101.14293670654297,,,-2.472686767578125,-0.023864034058490247,2021-03-17,2021-03-24,7 days,
384,1,556,561,100.58609771728516,101.13945770263672,,,0.5533599853515625,0.005501356528482493,2021-03-18,2021-03-25,7 days,
385,1,557,562,100.86576843261719,100.75479888916016,,,-0.11096954345703125,-0.0011001705056276068,2021-03-19,2021-03-26,7 days,
386,1,558,563,101.05137634277344,101.80278015136719,,,0.75140380859375,0.007435859221203822,2021-03-22,2021-03-29,7 days,
387,1,559,564,101.58084869384766,101.83662414550781,,,0.25577545166015625,0.002517949544121656,2021-03-23,2021-03-30,7 days,
388,1,560,565,101.14293670654297,102.63530731201172,,,1.49237060546875,0.014755065000719991,2021-03-24,2021-03-31,7 days,
389,1,561,566,101.13945770263672,105.9822998046875,,,4.842842102050781,0.0478828165787617,2021-03-25,2021-04-01,7 days,
390,1,562,567,100.75479888916016,110.42008209228516,,,9.665283203125,0.09592876279528606,2021-03-26,2021-04-05,10 days,
391,1,563,568,101.80278015136719,109.93738555908203,,,8.134605407714844,0.07990553298858605,2021-03-29,2021-04-06,8 days,
392,1,564,569,101.83662414550781,111.41880798339844,,,9.582183837890625,0.09409369093185238,2021-03-30,2021-04-07,8 days,
393,1,565,570,102.63530731201172,111.98609924316406,,,9.350791931152344,0.09110697065217432,2021-03-31,2021-04-08,8 days,
394,1,566,571,105.9822998046875,112.9932861328125,,,7.010986328125,0.0661524267830138,2021-04-01,2021-04-09,8 days,
395,1,567,572,110.42008209228516,111.69698333740234,,,1.2769012451171875,0.011564030934608338,2021-04-05,2021-04-12,7 days,
396,1,568,573,109.93738555908203,112.18515014648438,,,2.2477645874023438,0.020445861760050255,2021-04-06,2021-04-13,7 days,
397,1,569,574,111.41880798339844,111.56211853027344,,,0.143310546875,0.0012862329930540817,2021-04-07,2021-04-14,7 days,
398,1,570,575,111.98609924316406,113.71881103515625,,,1.7327117919921875,0.01547256135986852,2021-04-08,2021-04-15,7 days,
399,1,571,576,112.9932861328125,113.59440612792969,,,0.6011199951171875,0.005319962058724759,2021-04-09,2021-04-16,7 days,
400,1,572,577,111.69698333740234,113.94324493408203,,,2.2462615966796875,0.02011031569128785,2021-04-12,2021-04-19,7 days,
401,1,573,578,112.18515014648438,113.4083023071289,,,1.2231521606445312,0.010902977435493177,2021-04-13,2021-04-20,7 days,
402,1,574,579,111.56211853027344,113.37545776367188,,,1.8133392333984375,0.016254076717863386,2021-04-14,2021-04-21,7 days,
403,1,575,580,113.71881103515625,112.09010314941406,,,-1.6287078857421875,-0.01432223807931543,2021-04-15,2021-04-22,7 days,
404,1,576,581,113.59440612792969,114.44932556152344,,,0.85491943359375,0.007526069836845117,2021-04-16,2021-04-23,7 days,
405,1,577,582,113.94324493408203,114.94694519042969,,,1.0037002563476562,0.008808773674370274,2021-04-19,2021-04-26,7 days,
406,1,578,583,113.4083023071289,114.00395202636719,,,0.5956497192382812,0.005252258495371587,2021-04-20,2021-04-27,7 days,
407,1,579,584,113.37545776367188,117.39076232910156,,,4.0153045654296875,0.0354159942956922,2021-04-21,2021-04-28,7 days,
408,1,580,585,112.09010314941406,119.06874084472656,,,6.9786376953125,0.06225917810076509,2021-04-22,2021-04-29,7 days,
409,1,581,586,114.44932556152344,117.11507415771484,,,2.6657485961914062,0.023291955484337157,2021-04-23,2021-04-30,7 days,
410,1,582,587,114.94694519042969,116.59656524658203,,,1.6496200561523438,0.014351143072305783,2021-04-26,2021-05-03,7 days,
411,1,583,588,114.00395202636719,114.79268646240234,,,0.7887344360351562,0.006918483280761389,2021-04-27,2021-05-04,7 days,
412,1,584,589,117.39076232910156,115.18779754638672,,,-2.2029647827148438,-0.018766082943893814,2021-04-28,2021-05-05,7 days,
413,1,585,590,119.06874084472656,116.3114242553711,,,-2.7573165893554688,-0.02315735070173619,2021-04-29,2021-05-06,7 days,
414,1,586,591,117.11507415771484,117.03694915771484,,,-0.078125,-0.0006670789440375025,2021-04-30,2021-05-07,7 days,
415,1,587,592,116.59656524658203,114.04226684570312,,,-2.5542984008789062,-0.021907149627238165,2021-05-03,2021-05-10,7 days,
416,1,588,593,114.79268646240234,112.96292114257812,,,-1.8297653198242188,-0.015939737767384,2021-05-04,2021-05-11,7 days,
417,1,589,594,115.18779754638672,109.4890365600586,,,-5.698760986328125,-0.04947365179053109,2021-05-05,2021-05-12,7 days,
418,1,590,595,116.3114242553711,110.92168426513672,,,-5.389739990234375,-0.04633887019043603,2021-05-06,2021-05-13,7 days,
419,1,591,596,117.03694915771484,113.376953125,,,-3.6599960327148438,-0.03127214148228319,2021-05-07,2021-05-14,7 days,
420,1,592,597,114.04226684570312,113.90144348144531,,,-0.1408233642578125,-0.0012348348393349529,2021-05-10,2021-05-17,7 days,
421,1,593,598,112.96292114257812,112.58523559570312,,,-0.377685546875,-0.0033434470625834933,2021-05-11,2021-05-18,7 days,
422,1,594,599,109.4890365600586,113.03458404541016,,,3.5455474853515625,0.032382671331724566,2021-05-12,2021-05-19,7 days,
423,1,595,600,110.92168426513672,114.79866027832031,,,3.8769760131835938,0.03495237237758153,2021-05-13,2021-05-20,7 days,
424,1,596,601,113.376953125,114.16069793701172,,,0.7837448120117188,0.006912734823166566,2021-05-14,2021-05-21,7 days,
425,1,597,602,113.90144348144531,117.49028778076172,,,3.5888442993164062,0.03150833026888744,2021-05-17,2021-05-24,7 days,
426,1,598,603,112.58523559570312,117.58135223388672,,,4.996116638183594,0.04437630397759085,2021-05-18,2021-05-25,7 days,
427,1,599,604,113.03458404541016,118.44920349121094,,,5.414619445800781,0.047902325571663296,2021-05-19,2021-05-26,7 days,
428,1,600,605,114.79866027832031,117.57189178466797,,,2.7732315063476562,0.024157350788102994,2021-05-20,2021-05-27,7 days,
429,1,601,606,114.16069793701172,117.28177642822266,,,3.1210784912109375,0.02733934311555264,2021-05-21,2021-05-28,7 days,
430,1,602,607,117.49028778076172,118.49248504638672,,,1.002197265625,0.008530043500234674,2021-05-24,2021-06-01,8 days,
431,1,603,608,117.58135223388672,117.96550750732422,,,0.3841552734375,0.003267144544088607,2021-05-25,2021-06-02,8 days,
432,1,604,609,118.44920349121094,116.82048797607422,,,-1.6287155151367188,-0.013750328977582105,2021-05-26,2021-06-03,8 days,
433,1,605,610,117.57189178466797,119.10903930664062,,,1.5371475219726562,0.013074107243149058,2021-05-27,2021-06-04,8 days,
434,1,606,611,117.28177642822266,119.54346466064453,,,2.261688232421875,0.0192842255745167,2021-05-28,2021-06-07,10 days,
435,1,607,612,118.49248504638672,119.35138702392578,,,0.8589019775390625,0.0072485776393569346,2021-06-01,2021-06-08,7 days,
