,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
217,1,376,381,70.56512451171875,74.82227325439453,,,4.257148742675781,0.060329359186049425,2020-06-30,2020-07-08,8 days,
218,1,377,382,71.75692749023438,75.57169342041016,,,3.8147659301757812,0.05316233656597058,2020-07-01,2020-07-09,8 days,
219,1,378,383,73.14678955078125,76.58435821533203,,,3.4375686645507812,0.04699548244922336,2020-07-02,2020-07-10,8 days,
220,1,379,384,74.62571716308594,75.2517318725586,,,0.6260147094726562,0.008388726209552777,2020-07-06,2020-07-13,7 days,
221,1,380,385,74.14153289794922,75.6811752319336,,,1.539642333984375,0.02076625979804847,2020-07-07,2020-07-14,7 days,
222,1,381,386,74.82227325439453,75.48311614990234,,,0.6608428955078125,0.008832168106694072,2020-07-08,2020-07-15,7 days,
223,1,382,387,75.57169342041016,75.38558959960938,,,-0.18610382080078125,-0.0024626128167523076,2020-07-09,2020-07-16,7 days,
224,1,383,388,76.58435821533203,75.48162841796875,,,-1.1027297973632812,-0.014398890622844163,2020-07-10,2020-07-17,7 days,
225,1,384,389,75.2517318725586,77.81995391845703,,,2.5682220458984375,0.03412841116066012,2020-07-13,2020-07-20,7 days,
226,1,385,390,75.6811752319336,77.42582702636719,,,1.7446517944335938,0.023052651984947437,2020-07-14,2020-07-21,7 days,
227,1,386,391,75.48311614990234,77.87020111083984,,,2.3870849609375,0.03162409135570088,2020-07-15,2020-07-22,7 days,
228,1,387,392,75.38558959960938,75.47665405273438,,,0.091064453125,0.0012079822365078652,2020-07-16,2020-07-23,7 days,
229,1,388,393,75.48162841796875,75.05168914794922,,,-0.42993927001953125,-0.005695945874919395,2020-07-17,2020-07-24,7 days,
230,1,389,394,77.81995391845703,76.10763549804688,,,-1.7123184204101562,-0.02200359077832914,2020-07-20,2020-07-27,7 days,
231,1,390,395,77.42582702636719,74.82476806640625,,,-2.6010589599609375,-0.033594203121332544,2020-07-21,2020-07-28,7 days,
232,1,391,396,77.87020111083984,75.81304168701172,,,-2.057159423828125,-0.026417800320047702,2020-07-22,2020-07-29,7 days,
233,1,392,397,75.47665405273438,76.55250549316406,,,1.0758514404296875,0.014254095573420722,2020-07-23,2020-07-30,7 days,
234,1,393,398,75.05168914794922,74.04350280761719,,,-1.0081863403320312,-0.013433226510659813,2020-07-24,2020-07-31,7 days,
235,1,394,399,76.10763549804688,73.78524017333984,,,-2.3223953247070312,-0.030514616693966712,2020-07-27,2020-08-03,7 days,
236,1,395,400,74.82476806640625,73.31448364257812,,,-1.510284423828125,-0.02018428473427092,2020-07-28,2020-08-04,7 days,
237,1,396,401,75.81304168701172,73.60260772705078,,,-2.2104339599609375,-0.029156381418998345,2020-07-29,2020-08-05,7 days,
238,1,397,402,76.55250549316406,74.88945007324219,,,-1.663055419921875,-0.021724376089432895,2020-07-30,2020-08-06,7 days,
239,1,398,403,74.04350280761719,74.56202697753906,,,0.518524169921875,0.007002966502937191,2020-07-31,2020-08-07,7 days,
240,1,399,404,73.78524017333984,74.48489379882812,,,0.6996536254882812,0.009482297866681977,2020-08-03,2020-08-10,7 days,
241,1,400,405,73.31448364257812,73.67475891113281,,,0.3602752685546875,0.004914107699524939,2020-08-04,2020-08-11,7 days,
242,1,401,406,73.60260772705078,75.00341033935547,,,1.4008026123046875,0.01903196986578859,2020-08-05,2020-08-12,7 days,
243,1,402,407,74.88945007324219,75.47167205810547,,,0.5822219848632812,0.007774419284610312,2020-08-06,2020-08-13,7 days,
244,1,403,408,74.56202697753906,74.87353515625,,,0.3115081787109375,0.004177839462502497,2020-08-07,2020-08-14,7 days,
245,1,404,409,74.48489379882812,75.4512710571289,,,0.9663772583007812,0.012974137560171739,2020-08-10,2020-08-17,7 days,
246,1,405,410,73.67475891113281,77.41886138916016,,,3.7441024780273438,0.050819338038737394,2020-08-11,2020-08-18,7 days,
247,1,406,411,75.00341033935547,76.86302185058594,,,1.8596115112304688,0.02479369275099086,2020-08-12,2020-08-19,7 days,
248,1,407,412,75.47167205810547,78.43749237060547,,,2.9658203125,0.03929713270717805,2020-08-13,2020-08-20,7 days,
249,1,408,413,74.87353515625,78.4036636352539,,,3.5301284790039062,0.04714788037772033,2020-08-14,2020-08-21,7 days,
250,1,409,414,75.4512710571289,78.88037872314453,,,3.429107666015625,0.045447977455796984,2020-08-17,2020-08-24,7 days,
251,1,410,415,77.41886138916016,79.91045379638672,,,2.4915924072265625,0.03218327372062624,2020-08-18,2020-08-25,7 days,
252,1,411,416,76.86302185058594,81.81534576416016,,,4.952323913574219,0.06443051280498757,2020-08-19,2020-08-26,7 days,
253,1,412,417,78.43749237060547,81.03855895996094,,,2.6010665893554688,0.03316101153598616,2020-08-20,2020-08-27,7 days,
254,1,413,418,78.4036636352539,81.58146667480469,,,3.1778030395507812,0.040531308005381295,2020-08-21,2020-08-28,7 days,
255,1,414,419,78.88037872314453,81.08882141113281,,,2.2084426879882812,0.027997364157435145,2020-08-24,2020-08-31,7 days,
256,1,415,420,79.91045379638672,82.36023712158203,,,2.4497833251953125,0.03065660634886891,2020-08-25,2020-09-01,7 days,
257,1,416,421,81.81534576416016,85.46090698242188,,,3.6455612182617188,0.044558403857026585,2020-08-26,2020-09-02,7 days,
258,1,417,422,81.03855895996094,81.08782196044922,,,0.04926300048828125,0.0006078958105932841,2020-08-27,2020-09-03,7 days,
259,1,418,423,81.58146667480469,78.68431854248047,,,-2.8971481323242188,-0.035512332033360794,2020-08-28,2020-09-04,7 days,
260,1,419,424,81.08882141113281,75.81752014160156,,,-5.27130126953125,-0.0650065098715018,2020-08-31,2020-09-08,8 days,
261,1,420,425,82.36023712158203,76.99339294433594,,,-5.366844177246094,-0.06516304912191351,2020-09-01,2020-09-09,8 days,
262,1,421,426,85.46090698242188,75.93943786621094,,,-9.521469116210938,-0.11141315312941125,2020-09-02,2020-09-10,8 days,
263,1,422,427,81.08782196044922,75.42738342285156,,,-5.660438537597656,-0.06980627177726573,2020-09-03,2020-09-11,8 days,
264,1,423,428,78.68431854248047,75.08252716064453,,,-3.6017913818359375,-0.04577521224755077,2020-09-04,2020-09-14,10 days,
265,1,424,429,75.81752014160156,76.3907699584961,,,0.5732498168945312,0.007560914889116477,2020-09-08,2020-09-15,7 days,
266,1,425,430,76.99339294433594,75.24475860595703,,,-1.7486343383789062,-0.022711485641931928,2020-09-09,2020-09-16,7 days,
267,1,426,431,75.93943786621094,73.99822235107422,,,-1.9412155151367188,-0.02556267954678204,2020-09-10,2020-09-17,7 days,
268,1,427,432,75.42738342285156,72.20926666259766,,,-3.2181167602539062,-0.04266509872433066,2020-09-11,2020-09-18,7 days,
269,1,428,433,75.08252716064453,71.16676330566406,,,-3.9157638549804688,-0.05215279776881254,2020-09-14,2020-09-21,7 days,
270,1,429,434,76.3907699584961,72.64369201660156,,,-3.7470779418945312,-0.04905144880631995,2020-09-15,2020-09-22,7 days,
271,1,430,435,75.24475860595703,70.13418579101562,,,-5.110572814941406,-0.067919319692479,2020-09-16,2020-09-23,7 days,
272,1,431,436,73.99822235107422,70.80448150634766,,,-3.1937408447265625,-0.04315969685831511,2020-09-17,2020-09-24,7 days,
273,1,432,437,72.20926666259766,71.61063385009766,,,-0.5986328125,-0.008290249162855368,2020-09-18,2020-09-25,7 days,
274,1,434,439,72.64369201660156,72.95222473144531,,,0.30853271484375,0.004247205865765213,2020-09-22,2020-09-29,7 days,
275,1,435,440,70.13418579101562,72.93132019042969,,,2.7971343994140625,0.03988261028293549,2020-09-23,2020-09-30,7 days,
276,1,436,441,70.80448150634766,74.041015625,,,3.2365341186523438,0.04571086532654278,2020-09-24,2020-10-01,7 days,
277,1,448,453,77.85726165771484,76.13350677490234,,,-1.7237548828125,-0.022139937189040504,2020-10-12,2020-10-19,7 days,
278,1,449,454,77.98068237304688,77.18498992919922,,,-0.7956924438476562,-0.010203712248133323,2020-10-13,2020-10-20,7 days,
279,1,450,455,77.80004119873047,78.92218017578125,,,1.1221389770507812,0.014423372529899003,2020-10-14,2020-10-21,7 days,
280,1,452,457,78.01203155517578,81.260498046875,,,3.2484664916992188,0.041640583214419546,2020-10-16,2020-10-23,7 days,
281,1,453,458,76.13350677490234,78.83757781982422,,,2.704071044921875,0.035517489729151475,2020-10-19,2020-10-26,7 days,
282,1,454,459,77.18498992919922,79.56360626220703,,,2.3786163330078125,0.03081708419201301,2020-10-20,2020-10-27,7 days,
283,1,455,460,78.92218017578125,75.1805648803711,,,-3.7416152954101562,-0.04740891961013438,2020-10-21,2020-10-28,7 days,
284,1,456,461,79.95075225830078,77.47360229492188,,,-2.4771499633789062,-0.030983447852696355,2020-10-22,2020-10-29,7 days,
285,1,457,462,81.260498046875,80.42100524902344,,,-0.8394927978515625,-0.010330884230703385,2020-10-23,2020-10-30,7 days,
286,1,458,463,78.83757781982422,80.82955932617188,,,1.9919815063476562,0.02526690394902964,2020-10-26,2020-11-02,7 days,
287,1,459,464,79.56360626220703,81.8914794921875,,,2.3278732299804688,0.029258015559385342,2020-10-27,2020-11-03,7 days,
288,1,460,465,75.1805648803711,86.87714385986328,,,11.696578979492188,0.1555798230314447,2020-10-28,2020-11-04,7 days,
289,1,461,466,77.47360229492188,87.70568084716797,,,10.232078552246094,0.1320718057396535,2020-10-29,2020-11-05,7 days,
290,1,462,467,80.42100524902344,87.56784057617188,,,7.1468353271484375,0.08886776912348071,2020-10-30,2020-11-06,7 days,
291,1,463,468,80.82955932617188,87.65194702148438,,,6.8223876953125,0.08440461326508153,2020-11-02,2020-11-09,7 days,
292,1,464,469,81.8914794921875,86.47258758544922,,,4.581108093261719,0.05594120562565674,2020-11-03,2020-11-10,7 days,
293,1,465,470,86.87714385986328,86.94581604003906,,,0.06867218017578125,0.000790451632325162,2020-11-04,2020-11-11,7 days,
294,1,466,471,87.70568084716797,86.72636413574219,,,-0.9793167114257812,-0.011165943892873842,2020-11-05,2020-11-12,7 days,
295,1,467,472,87.56784057617188,88.19136047363281,,,0.6235198974609375,0.007120421074201966,2020-11-06,2020-11-13,7 days,
296,1,468,473,87.65194702148438,88.2794418334961,,,0.6274948120117188,0.007158937517473651,2020-11-09,2020-11-16,7 days,
297,1,469,474,86.47258758544922,87.66388702392578,,,1.1912994384765625,0.01377661374246908,2020-11-10,2020-11-17,7 days,
298,1,470,475,86.94581604003906,86.61788940429688,,,-0.3279266357421875,-0.003771620656147223,2020-11-11,2020-11-18,7 days,
299,1,471,476,86.72636413574219,87.51011657714844,,,0.78375244140625,0.009037072512108724,2020-11-12,2020-11-19,7 days,
300,1,472,477,88.19136047363281,86.40589904785156,,,-1.78546142578125,-0.020245309928233368,2020-11-13,2020-11-20,7 days,
301,1,473,478,88.2794418334961,85.96699523925781,,,-2.3124465942382812,-0.026194621830525233,2020-11-16,2020-11-23,7 days,
302,1,474,479,87.66388702392578,87.77535247802734,,,0.1114654541015625,0.0012715093738786543,2020-11-17,2020-11-24,7 days,
303,1,475,480,86.61788940429688,87.78678894042969,,,1.1688995361328125,0.013494897464851219,2020-11-18,2020-11-25,7 days,
304,1,476,481,87.51011657714844,88.92584991455078,,,1.4157333374023438,0.016177939108951378,2020-11-19,2020-11-27,8 days,
305,1,477,482,86.40589904785156,87.30260467529297,,,0.8967056274414062,0.010377828797832445,2020-11-20,2020-11-30,10 days,
306,1,478,483,85.96699523925781,89.34086608886719,,,3.373870849609375,0.039246118120325635,2020-11-23,2020-12-01,8 days,
307,1,479,484,87.77535247802734,90.81431579589844,,,3.0389633178710938,0.03462205769702642,2020-11-24,2020-12-02,8 days,
308,1,480,485,87.78678894042969,90.65857696533203,,,2.8717880249023438,0.03271321413579753,2020-11-25,2020-12-03,8 days,
309,1,481,486,88.92584991455078,90.75410461425781,,,1.8282546997070312,0.020559316570646358,2020-11-27,2020-12-04,7 days,
310,1,482,487,87.30260467529297,90.41921997070312,,,3.1166152954101562,0.03569899554545786,2020-11-30,2020-12-07,7 days,
311,1,483,488,89.34086608886719,90.13556671142578,,,0.7947006225585938,0.008895152435259623,2020-12-01,2020-12-08,7 days,
312,1,484,489,90.81431579589844,88.47002410888672,,,-2.3442916870117188,-0.025814120455198042,2020-12-02,2020-12-09,7 days,
313,1,485,490,90.65857696533203,87.96196746826172,,,-2.6966094970703125,-0.029744670469529888,2020-12-03,2020-12-10,7 days,
314,1,486,491,90.75410461425781,88.31775665283203,,,-2.4363479614257812,-0.02684559526845931,2020-12-04,2020-12-11,7 days,
315,1,487,492,90.41921997070312,87.19611358642578,,,-3.2231063842773438,-0.03564625292412016,2020-12-07,2020-12-14,7 days,
316,1,488,493,90.13556671142578,87.63501739501953,,,-2.50054931640625,-0.027742093466965212,2020-12-08,2020-12-15,7 days,
317,1,489,494,88.47002410888672,87.44143676757812,,,-1.0285873413085938,-0.011626393817216973,2020-12-09,2020-12-16,7 days,
318,1,490,495,87.96196746826172,86.61141967773438,,,-1.3505477905273438,-0.015353769696143327,2020-12-10,2020-12-17,7 days,
319,1,491,496,88.31775665283203,85.90031433105469,,,-2.4174423217773438,-0.027372098357072883,2020-12-11,2020-12-18,7 days,
320,1,492,497,87.19611358642578,86.31532287597656,,,-0.8807907104492188,-0.01010126110237941,2020-12-14,2020-12-21,7 days,
321,1,493,498,87.63501739501953,85.60174560546875,,,-2.0332717895507812,-0.02320159052842652,2020-12-15,2020-12-22,7 days,
322,1,494,499,87.44143676757812,86.00033569335938,,,-1.44110107421875,-0.016480757035697402,2020-12-16,2020-12-23,7 days,
323,1,495,500,86.61141967773438,86.29542541503906,,,-0.3159942626953125,-0.0036484133832590526,2020-12-17,2020-12-24,7 days,
324,1,496,501,85.90031433105469,88.27594757080078,,,2.3756332397460938,0.027655699030279868,2020-12-18,2020-12-28,10 days,
325,1,497,502,86.31532287597656,87.46981048583984,,,1.1544876098632812,0.013375233636351291,2020-12-21,2020-12-29,8 days,
326,1,498,503,85.60174560546875,86.3994369506836,,,0.7976913452148438,0.009318634095282885,2020-12-22,2020-12-30,8 days,
327,1,499,504,86.00033569335938,87.21503448486328,,,1.2146987915039062,0.014124349419228022,2020-12-23,2020-12-31,8 days,
328,1,500,505,86.29542541503906,85.89584350585938,,,-0.3995819091796875,-0.004630395032620749,2020-12-24,2021-01-04,11 days,
329,1,501,506,88.27594757080078,86.58853149414062,,,-1.6874160766601562,-0.019115241728861476,2020-12-28,2021-01-05,8 days,
330,1,502,507,87.46981048583984,85.73410034179688,,,-1.7357101440429688,-0.01984353383644244,2020-12-29,2021-01-06,8 days,
331,1,503,508,86.3994369506836,88.29487609863281,,,1.8954391479492188,0.021938096066889123,2020-12-30,2021-01-07,8 days,
332,1,504,509,87.21503448486328,89.46378326416016,,,2.248748779296875,0.025783957921694745,2020-12-31,2021-01-08,8 days,
333,1,505,510,85.89584350585938,87.39665985107422,,,1.5008163452148438,0.01747251419811091,2021-01-04,2021-01-11,7 days,
334,1,506,511,86.58853149414062,86.45814514160156,,,-0.1303863525390625,-0.0015058154964538994,2021-01-05,2021-01-12,7 days,
335,1,507,512,85.73410034179688,86.94681549072266,,,1.2127151489257812,0.01414507347824312,2021-01-06,2021-01-13,7 days,
336,1,508,513,88.29487609863281,86.13420104980469,,,-2.160675048828125,-0.024471126120778175,2021-01-07,2021-01-14,7 days,
337,1,509,514,89.46378326416016,85.96997833251953,,,-3.493804931640625,-0.03905272954223782,2021-01-08,2021-01-15,7 days,
338,1,510,515,87.39665985107422,88.79895782470703,,,1.4022979736328125,0.01604521243743595,2021-01-11,2021-01-19,8 days,
339,1,511,516,86.45814514160156,93.55620574951172,,,7.098060607910156,0.082098229105944,2021-01-12,2021-01-20,8 days,
340,1,512,517,86.94681549072266,93.75924682617188,,,6.812431335449219,0.07835170612057807,2021-01-13,2021-01-21,8 days,
341,1,513,518,86.13420104980469,94.177734375,,,8.043533325195312,0.09338373407033007,2021-01-14,2021-01-22,8 days,
342,1,514,519,85.96997833251953,94.26332092285156,,,8.293342590332031,0.09646789206174478,2021-01-15,2021-01-25,10 days,
343,1,515,520,88.79895782470703,94.9435806274414,,,6.144622802734375,0.06919701484407192,2021-01-19,2021-01-26,7 days,
344,1,516,521,93.55620574951172,90.51425170898438,,,-3.0419540405273438,-0.03251472220530083,2021-01-20,2021-01-27,7 days,
345,1,517,522,93.75924682617188,92.21910858154297,,,-1.5401382446289062,-0.01642652108206777,2021-01-21,2021-01-28,7 days,
346,1,518,523,94.177734375,90.93324279785156,,,-3.2444915771484375,-0.034450728706526434,2021-01-22,2021-01-29,7 days,
347,1,519,524,94.26332092285156,94.20313262939453,,,-0.06018829345703125,-0.0006385123382857127,2021-01-25,2021-02-01,7 days,
348,1,520,525,94.9435806274414,95.49942779541016,,,0.55584716796875,0.005854499738638497,2021-01-26,2021-02-02,7 days,
349,1,521,526,90.51425170898438,102.45417022705078,,,11.939918518066406,0.13191202813513692,2021-01-27,2021-02-03,7 days,
350,1,522,527,92.21910858154297,102.19292449951172,,,9.97381591796875,0.10815346267579229,2021-01-28,2021-02-04,7 days,
351,1,523,528,90.93324279785156,103.94454956054688,,,13.011306762695312,0.14308636052516022,2021-01-29,2021-02-05,7 days,
352,1,524,529,94.20313262939453,103.73006439208984,,,9.526931762695312,0.10113179356970337,2021-02-01,2021-02-08,7 days,
353,1,525,530,95.49942779541016,103.27574920654297,,,7.7763214111328125,0.08142793722065167,2021-02-02,2021-02-09,7 days,
354,1,526,531,102.45417022705078,103.82760620117188,,,1.3734359741210938,0.013405369162400982,2021-02-03,2021-02-10,7 days,
355,1,527,532,102.19292449951172,103.94055938720703,,,1.7476348876953125,0.017101329629759965,2021-02-04,2021-02-11,7 days,
356,1,528,533,103.94454956054688,104.25306701660156,,,0.3085174560546875,0.0029680965222229627,2021-02-05,2021-02-12,7 days,
357,1,529,534,103.73006439208984,105.03285217285156,,,1.3027877807617188,0.012559403952910886,2021-02-08,2021-02-16,8 days,
358,1,530,535,103.27574920654297,105.42695617675781,,,2.1512069702148438,0.02082973967017754,2021-02-09,2021-02-17,8 days,
359,1,531,536,103.82760620117188,104.78950500488281,,,0.9618988037109375,0.00926438390428852,2021-02-10,2021-02-18,8 days,
360,1,532,537,103.94055938720703,103.94355010986328,,,0.00299072265625,2.8773393888625876e-05,2021-02-11,2021-02-19,8 days,
361,1,533,538,104.25306701660156,102.22427368164062,,,-2.0287933349609375,-0.019460274819903978,2021-02-12,2021-02-22,10 days,
362,1,534,539,105.03285217285156,102.51587677001953,,,-2.5169754028320312,-0.02396369660313391,2021-02-16,2021-02-23,7 days,
363,1,535,540,105.42695617675781,103.69474029541016,,,-1.7322158813476562,-0.01643048366532973,2021-02-17,2021-02-24,7 days,
364,1,536,541,104.78950500488281,100.31788635253906,,,-4.47161865234375,-0.0426723902564039,2021-02-18,2021-02-25,7 days,
365,1,537,542,103.94355010986328,100.61446380615234,,,-3.3290863037109375,-0.03202782953047356,2021-02-19,2021-02-26,7 days,
366,1,538,543,102.22427368164062,102.99060821533203,,,0.7663345336914062,0.0074966004266072694,2021-02-22,2021-03-01,7 days,
367,1,539,544,102.51587677001953,102.73284149169922,,,0.2169647216796875,0.0021164011713661335,2021-02-23,2021-03-02,7 days,
368,1,540,545,103.69474029541016,100.09196472167969,,,-3.6027755737304688,-0.03474405320334206,2021-02-24,2021-03-03,7 days,
369,1,541,546,100.31788635253906,101.21260070800781,,,0.89471435546875,0.008918791932323256,2021-02-25,2021-03-04,7 days,
370,1,542,547,100.61446380615234,104.35458374023438,,,3.7401199340820312,0.03717278602495844,2021-02-26,2021-03-05,7 days,
371,1,543,548,102.99060821533203,99.89739227294922,,,-3.0932159423828125,-0.030033961309516077,2021-03-01,2021-03-08,7 days,
372,1,544,549,102.73284149169922,101.53257751464844,,,-1.2002639770507812,-0.011683352271997238,2021-03-02,2021-03-09,7 days,
373,1,545,550,100.09196472167969,101.32506561279297,,,1.2331008911132812,0.012319679152488439,2021-03-03,2021-03-10,7 days,
374,1,546,551,101.21260070800781,104.52725982666016,,,3.3146591186523438,0.03274947087087443,2021-03-04,2021-03-11,7 days,
375,1,547,552,104.35458374023438,102.01229095458984,,,-2.3422927856445312,-0.0224455189383449,2021-03-05,2021-03-12,7 days,
376,1,548,553,99.89739227294922,102.23323059082031,,,2.3358383178710938,0.023382375302539282,2021-03-08,2021-03-15,7 days,
377,1,549,554,101.53257751464844,103.69872283935547,,,2.1661453247070312,0.02133448571611929,2021-03-09,2021-03-16,7 days,
378,1,550,555,101.32506561279297,103.6156234741211,,,2.290557861328125,0.022606033832549777,2021-03-10,2021-03-17,7 days,
379,1,551,556,104.52725982666016,100.58610534667969,,,-3.9411544799804688,-0.03770456134137801,2021-03-11,2021-03-18,7 days,
380,1,552,557,102.01229095458984,100.86576843261719,,,-1.1465225219726562,-0.011239062580047587,2021-03-12,2021-03-19,7 days,
381,1,553,558,102.23323059082031,101.05138397216797,,,-1.1818466186523438,-0.011560298073554853,2021-03-15,2021-03-22,7 days,
382,1,554,559,103.69872283935547,101.58084869384766,,,-2.1178741455078125,-0.02042333875981006,2021-03-16,2021-03-23,7 days,
383,1,555,560,103.6156234741211,101.1429443359375,,,-2.4726791381835938,-0.023863960426789954,2021-03-17,2021-03-24,7 days,
384,1,556,561,100.58610534667969,101.13945770263672,,,0.5533523559570312,0.005501280261819952,2021-03-18,2021-03-25,7 days,
385,1,557,562,100.86576843261719,100.75479888916016,,,-0.11096954345703125,-0.0011001705056276068,2021-03-19,2021-03-26,7 days,
386,1,558,563,101.05138397216797,101.80277252197266,,,0.7513885498046875,0.007435707659497748,2021-03-22,2021-03-29,7 days,
387,1,559,564,101.58084869384766,101.83662414550781,,,0.25577545166015625,0.002517949544121656,2021-03-23,2021-03-30,7 days,
388,1,560,565,101.1429443359375,102.63531494140625,,,1.49237060546875,0.014755063887718967,2021-03-24,2021-03-31,7 days,
389,1,561,566,101.13945770263672,105.9822998046875,,,4.842842102050781,0.0478828165787617,2021-03-25,2021-04-01,7 days,
390,1,562,567,100.75479888916016,110.42008972167969,,,9.665290832519531,0.09592883851767953,2021-03-26,2021-04-05,10 days,
391,1,563,568,101.80277252197266,109.93738555908203,,,8.134613037109375,0.07990561391983353,2021-03-29,2021-04-06,8 days,
392,1,564,569,101.83662414550781,111.41880798339844,,,9.582183837890625,0.09409369093185238,2021-03-30,2021-04-07,8 days,
393,1,565,570,102.63531494140625,111.98609924316406,,,9.350784301757812,0.09110688954475465,2021-03-31,2021-04-08,8 days,
394,1,566,571,105.9822998046875,112.9932861328125,,,7.010986328125,0.0661524267830138,2021-04-01,2021-04-09,8 days,
395,1,567,572,110.42008972167969,111.69698333740234,,,1.2768936157226562,0.011563961041338944,2021-04-05,2021-04-12,7 days,
396,1,568,573,109.93738555908203,112.18515014648438,,,2.2477645874023438,0.020445861760050255,2021-04-06,2021-04-13,7 days,
397,1,569,574,111.41880798339844,111.56212615966797,,,0.14331817626953125,0.0012863014679791451,2021-04-07,2021-04-14,7 days,
398,1,570,575,111.98609924316406,113.71881866455078,,,1.7327194213867188,0.015472629487918166,2021-04-08,2021-04-15,7 days,
399,1,571,576,112.9932861328125,113.59440612792969,,,0.6011199951171875,0.005319962058724759,2021-04-09,2021-04-16,7 days,
400,1,572,577,111.69698333740234,113.94324493408203,,,2.2462615966796875,0.02011031569128785,2021-04-12,2021-04-19,7 days,
401,1,573,578,112.18515014648438,113.4083023071289,,,1.2231521606445312,0.010902977435493177,2021-04-13,2021-04-20,7 days,
402,1,574,579,111.56212615966797,113.37545776367188,,,1.8133316040039062,0.016254007219337785,2021-04-14,2021-04-21,7 days,
403,1,575,580,113.71881866455078,112.09009552001953,,,-1.62872314453125,-0.014322371298418735,2021-04-15,2021-04-22,7 days,
404,1,576,581,113.59440612792969,114.4493179321289,,,0.8549118041992188,0.0075260026733747765,2021-04-16,2021-04-23,7 days,
405,1,577,582,113.94324493408203,114.94694519042969,,,1.0037002563476562,0.008808773674370274,2021-04-19,2021-04-26,7 days,
406,1,578,583,113.4083023071289,114.00395965576172,,,0.5956573486328125,0.005252325769057542,2021-04-20,2021-04-27,7 days,
407,1,579,584,113.37545776367188,117.39076232910156,,,4.0153045654296875,0.0354159942956922,2021-04-21,2021-04-28,7 days,
408,1,580,585,112.09009552001953,119.06873321533203,,,6.9786376953125,0.0622591823384262,2021-04-22,2021-04-29,7 days,
409,1,581,586,114.4493179321289,117.11507415771484,,,2.6657562255859375,0.023292023698793907,2021-04-23,2021-04-30,7 days,
410,1,582,587,114.94694519042969,116.5965576171875,,,1.6496124267578125,0.0143510766991235,2021-04-26,2021-05-03,7 days,
411,1,583,588,114.00395965576172,114.79267883300781,,,0.7887191772460938,0.0069183489733835035,2021-04-27,2021-05-04,7 days,
412,1,584,589,117.39076232910156,115.18779754638672,,,-2.2029647827148438,-0.018766082943893814,2021-04-28,2021-05-05,7 days,
413,1,585,590,119.06873321533203,116.31141662597656,,,-2.7573165893554688,-0.023157352185556146,2021-04-29,2021-05-06,7 days,
414,1,586,591,117.11507415771484,117.03694915771484,,,-0.078125,-0.0006670789440375025,2021-04-30,2021-05-07,7 days,
415,1,587,592,116.5965576171875,114.04226684570312,,,-2.554290771484375,-0.0219070856265815,2021-05-03,2021-05-10,7 days,
416,1,588,593,114.79267883300781,112.96292877197266,,,-1.8297500610351562,-0.015939605902018816,2021-05-04,2021-05-11,7 days,
417,1,589,594,115.18779754638672,109.4890365600586,,,-5.698760986328125,-0.04947365179053109,2021-05-05,2021-05-12,7 days,
418,1,590,595,116.31141662597656,110.92169189453125,,,-5.3897247314453125,-0.04633874204092181,2021-05-06,2021-05-13,7 days,
419,1,591,596,117.03694915771484,113.37694549560547,,,-3.660003662109375,-0.03127220667019681,2021-05-07,2021-05-14,7 days,
420,1,592,597,114.04226684570312,113.90144348144531,,,-0.1408233642578125,-0.0012348348393349529,2021-05-10,2021-05-17,7 days,
421,1,593,598,112.96292877197266,112.58523559570312,,,-0.37769317626953125,-0.003343514375693468,2021-05-11,2021-05-18,7 days,
422,1,594,599,109.4890365600586,113.03458404541016,,,3.5455474853515625,0.032382671331724566,2021-05-12,2021-05-19,7 days,
423,1,595,600,110.92169189453125,114.79866027832031,,,3.8769683837890625,0.03495230119168613,2021-05-13,2021-05-20,7 days,
424,1,596,601,113.37694549560547,114.16069793701172,,,0.78375244140625,0.006912802580632427,2021-05-14,2021-05-21,7 days,
425,1,597,602,113.90144348144531,117.49028778076172,,,3.5888442993164062,0.03150833026888744,2021-05-17,2021-05-24,7 days,
426,1,598,603,112.58523559570312,117.58135223388672,,,4.996116638183594,0.04437630397759085,2021-05-18,2021-05-25,7 days,
427,1,599,604,113.03458404541016,118.44921112060547,,,5.4146270751953125,0.047902393067771776,2021-05-19,2021-05-26,7 days,
428,1,600,605,114.79866027832031,117.5718994140625,,,2.7732391357421875,0.02415741724701914,2021-05-20,2021-05-27,7 days,
429,1,601,606,114.16069793701172,117.28177642822266,,,3.1210784912109375,0.02733934311555264,2021-05-21,2021-05-28,7 days,
430,1,602,607,117.49028778076172,118.49248504638672,,,1.002197265625,0.008530043500234674,2021-05-24,2021-06-01,8 days,
431,1,603,608,117.58135223388672,117.96551513671875,,,0.38416290283203125,0.003267209430181328,2021-05-25,2021-06-02,8 days,
432,1,604,609,118.44921112060547,116.82048797607422,,,-1.62872314453125,-0.013750392502596576,2021-05-26,2021-06-03,8 days,
433,1,605,610,117.5718994140625,119.10903930664062,,,1.537139892578125,0.013074041503443379,2021-05-27,2021-06-04,8 days,
434,1,606,611,117.28177642822266,119.54346466064453,,,2.261688232421875,0.0192842255745167,2021-05-28,2021-06-07,10 days,
435,1,607,612,118.49248504638672,119.35138702392578,,,0.8589019775390625,0.0072485776393569346,2021-06-01,2021-06-08,7 days,
