ret1,ret3,sma5,vol5
0.00794015188793574,0.02949167542804952,-0.019972418813955173,0.007815499920696998
0.0030708530495730385,0.014814118783788325,-0.012151951066508349,0.008881395085945452
0.014474490838933606,0.025485495776442213,-0.01715797934148444,0.006499240722051307
0.008903116948926608,0.026448460837433057,-0.01837517559577284,0.004582428562761719
-0.010693310770173391,0.012684297017686719,-0.0031386783166555965,0.009530293216713387
0.002714812399487213,0.0009246185782402514,-0.002181211975000652,0.009376776015667944
-0.004941586504472941,-0.012920084875159133,0.004842405606824363,0.010161702590262792
0.007649142630772186,0.00542236852578654,-0.002089338462304746,0.008385593517283242
0.007469162692190874,0.010176718818490188,-0.009075967578673794,0.008054000845138918
0.011522282604017409,0.026640587926980496,-0.015604505776075528,0.006317503327932567
0.006850195385420754,0.0258416406816289,-0.01669565959632402,0.006232854423120012
-0.006789888545306489,0.011582589444131508,-0.0047268993961013805,0.0070267520540893014
0.0,6.030684011413894e-05,-0.0009526164818234317,0.00722816192251901
0.007208987735424387,0.0004190991901178437,-0.004405615832752896,0.007196102925775691
-0.024725576979609473,-0.017516589244184973,0.016995977218533076,0.01318528597856419
0.00855333219441977,-0.008963257049765168,0.0051587922959757115,0.013536556245976784
-0.015449066378685813,-0.031621311163875426,0.015865580996520467,0.014628435474360995
0.0013582907739530699,-0.0055374434103128665,0.009822310669002965,0.014753847584993781
0.0071314342909501,-0.006959341313782543,-0.002033792483611685,0.01473834755287754
0.010481569547822823,0.018971294612726005,-0.010038827107790693,0.010550295265150857
0.003026468499087995,0.020639472337860894,-0.011724924052895713,0.01002274521809161
-0.0018148002567303894,0.01169323779018055,-0.005933643717280779,0.004836016508565251
-0.013594129089766456,-0.0123824608474088,0.008715469694940303,0.009387522256859434
0.003003008918781958,-0.0124059204277148,0.005911134025191833,0.008886672427853164
0.003969621086710294,-0.006621499084274176,0.0008410649387742275,0.007351463416350315
0.006500370521529496,0.01347300052702173,-0.00603123416921425,0.007974569779269629
-0.0143939854533443,-0.003923993845104642,0.005455208258952959,0.010208822495956883
-0.0003687443882031654,-0.008262359320018006,0.005567920315471708,0.008276788029928681
0.015549618284711401,0.0007868884431639601,-0.007708584537338803,0.010974773998197438
0.008735237836394205,0.023916111732902465,-0.01315977407415525,0.011361431849491135
0.017598498969317113,0.04188335509042292,-0.025023524873272085,0.01311506101499913
0.027781223551963444,0.054114960357674664,-0.03834690489782577,0.01048036259276165
-0.019388775552191366,0.025990946969089167,-0.009713122186586376,0.017818472851343654
0.0010512750312120078,0.009443723030984038,-0.003724636740416898,0.017880383092979568
-0.01204014476168827,-0.03037764528266769,0.011321187460074489,0.019738832071639154
0.0029501336025067443,-0.0080387361279696,0.008412781291995852,0.018044871365474426
0.03910958727744955,0.030019576118268138,-0.027941747951365614,0.022544199973162992
0.023737392495942082,0.06579711337589843,-0.040077502476845384,0.020291675993901845
-0.013366981542197008,0.049479998231194575,-0.019243058482438125,0.022907957013273073
0.0111515507948978,0.02152196174864267,-0.017798756426541495,0.01997644935477362
0.007017032422449222,0.004801601675149773,-0.011584539228123525,0.019557795950829897
-0.015201254384747091,0.00296732883259989,0.006205234354093037,0.01666759506912201
-0.01862052057684079,-0.026804742539138716,0.019227752722549285,0.013798911683586634
-0.017755451760130925,-0.0515772267217188,0.030691620025047994,0.01452090153552054
0.016159463115974073,-0.020216509220997533,0.008408470762969689,0.016140823046655258
0.015958723713871317,0.014362735069714425,-0.011486630828705935,0.018256069214772006
-0.01208718565356024,0.020031001176285118,-0.0027616396545625532,0.017821738166534106
-0.0486110608019635,-0.04473952274165257,0.037427600913489956,0.026975936240552778
-0.017269402890100066,-0.07796764934562385,0.046115587913163614,0.02693855059979784
0.017388549841858118,-0.048491913850205556,0.018956227233090095,0.027231482270290607
0.008730145985216303,0.00884929293697438,-0.0005440211972753684,0.025730730089858777
0.0006501759781278204,0.026768871805202404,-0.00917093627716481,0.026145382134405773
-0.0016559243723112233,0.007724397591032957,-0.005966266219808669,0.012919655247306091
0.014922178148412815,0.01391642975422951,-0.012840429969207978,0.008423940192780132
-0.0008751719016822981,0.012391081874419296,-0.0076688940104505665,0.007211428166279069
0.017529629704973865,0.03157663595170451,-0.01889084743764713,0.009313622083572061
-0.009970958540032384,0.006683499263259289,-0.005108900618363443,0.01176104602715608
0.011919100634198392,0.01947777179913998,-0.010302908067312266,0.011698590403059176
0.004915882719931629,0.00686402481409772,-0.010507388308203636,0.010759657471051676
0.054376296993516766,0.07121128034764686,-0.04772613855183194,0.023920594772668544
0.05377441507216241,0.11306659478561082,-0.07585222206577547,0.029446741450569802
-0.017761683227281073,0.09038902883839806,-0.03895604417030041,0.03174421162534293
-0.011210785723458782,0.024801946121422485,-0.011990310752693634,0.034997964232273034
0.03540012783779486,0.006427658887055236,-0.024702559151819403,0.03506122121225849
-0.006325326566076228,0.017864015548259934,-0.008023709865738193,0.031802063019258926
-0.03658376954277766,-0.007508968271058914,0.021507498148430004,0.02648835147904062
0.000583720757632835,-0.042325375351220995,0.01725109904968236,0.025941233139565284
0.015266687540962252,-0.020733361244182565,0.003500338991437646,0.026697600805636407
0.01668266207325033,0.03253307037184527,-0.015187857337005894,0.021613498446307226
0.007575351010541942,0.03952470062475418,-0.02191627951903341,0.0218231367762544
-0.0026038975812363676,0.021654115502555825,-0.012004143049224147,0.008581550802197812
-0.014625933799418062,-0.009654480370112557,0.006962046132301003,0.013134447918096809
-0.007916697969067923,-0.025146529349722373,0.014787716954661523,0.012438966932629494
-0.010196078508872523,-0.03273871027735854,0.019556228551157018,0.008522238235505393
0.0006864339855972903,-0.017426342492343153,0.011803871275333222,0.006074402438194315
0.01238145750195682,0.002871812978681564,-0.004619612272385942,0.01068802510189071
0.026142597643463043,0.039210489131017164,-0.026128904349499438,0.015122983509310699
-0.007034335216411019,0.03148971992900887,-0.014906162784019017,0.014950119054416766
-0.007908885149988547,0.011199377277063436,-0.002289241132207298,0.014417518533290227
-0.009896729151474727,-0.024839949517874268,0.010352034892854967,0.01588444629351151
-0.005377866945167375,-0.023183481246630548,0.014983503591876612,0.015157613325426936
-0.007092801523931752,-0.022367397620573774,0.014605092008149079,0.0016424393119719263
0.03058310701045915,0.018112438541359854,-0.015893635580589982,0.017139374293870368
-0.013592341783381964,0.009897963703145229,-0.0035042270331515635,0.01796852170203476
0.015890878468880487,0.032881643695957544,-0.015173450242196629,0.018496661269521944
0.010404923101026775,0.0127034597865252,-0.018258048880347988,0.01781271131348489
0.0016144192143821641,0.027910220784289484,-0.011060141985384964,0.01643355768893081
-0.0019679862196101093,0.010051356095798747,-0.006657216484305395,0.011418291763938734
0.011200864750473282,0.010847297745245474,-0.010429083336633282,0.007362050805018612
-0.04286158580890098,-0.033628707278037774,0.028538692938729904,0.022270629325937263
0.018031576858237894,-0.013629144200189732,0.007342541024620841,0.02374388737041727
0.0005631035198486522,-0.0242669054308144,0.0037459413001816877,0.023699674763462863
0.027557946076772335,0.046152626454859035,-0.02066008916826978,0.02741107023789505
0.015560177220522825,0.04368122681714382,-0.032045916841541455,0.0278076258053293
-0.013769563594232273,0.029348559703062896,-0.009263004115045104,0.016255032946389632
0.02527066179841622,0.027061275424706547,-0.023248405356689927,0.017471877568195827
-0.07571942758451566,-0.06421832938033176,0.049317889248013946,0.04322659687850556
0.0014101505071535464,-0.04903861527894605,0.03816284044023033,0.03987252139815494
-0.03321793696528302,-0.10752721404264526,0.053070071722416845,0.03815381966170058
0.006078434144491254,-0.025729352313638244,0.0308575145578891,0.03985531378732449
-0.006186249834168995,-0.03332575265496068,0.014526177667578688,0.03390062203696682
-0.009270146728982919,-0.009377962418660624,0.015565581901592074,0.015225959309765096
0.013685107199145693,-0.0017712893640063722,-0.004104428799135529,0.01792135167452265
-0.004900852281850145,-0.0004858918116875047,0.0006695109749326189,0.009648609789209865
-0.007913280162707452,0.000870974754587887,0.005681041316422331,0.009428400137284907
0.00812925206493455,-0.0046848803796230515,-0.002515244411495532,0.010318991026679224
-0.003839604024779894,-0.00362363212255273,0.0023515301608008077,0.009346408504748764
-0.026908439409721152,-0.02261879136956649,0.02247577579238169,0.012653372551295372
-0.002284709133834049,-0.03303275256833513,0.01814226814912856,0.012819351482926372
-0.021598369724172825,-0.050791518267727986,0.030851668974405833,0.014526838036070204
-0.01545341348046719,-0.03933649233847402,0.03238580027913662,0.010804578871913908
-0.024793897801434386,-0.06184568100607437,0.039240323285899104,0.009895772345651978
0.010508311495829762,-0.029738999786071765,0.01735968317604808,0.014668111448185731
-0.01939043346556164,-0.03367601977116615,0.022621420605720033,0.014194752805589758
0.02314192224024922,0.014259800270517474,-0.0060378993588700025,0.02085927429299977
0.012211647958997537,0.015963136733685244,-0.017766774574772493,0.021126174313066147
-0.0038799363840168405,0.031473633815229975,-0.00948072244475695,0.016462571610891822
0.008723126869784898,0.017054838444765658,-0.01396529754638054,0.016318915551350253
-0.04589506613994635,-0.04105187565417821,0.03120045746011013,0.026812696239641446
-0.011094059984738608,-0.04826599925489994,0.034555875178189144,0.023188127301700074
0.018542022272059644,-0.03844710385262523,0.00871488599828285,0.02469080852710945
-0.026375592484283086,-0.01892763019696192,0.02413371259681707,0.02605558642247666
0.016634113840778397,0.008800543628554935,-0.0026346466611706365,0.02775418697440204
-0.0072776851718875405,-0.0170191638153923,0.0027269107596248343,0.019195660321869704
-0.02228055739341883,-0.012924128724528057,0.021124044829899047,0.02109137109279107
0.019842906692707957,-0.009715335872598381,-0.0028677846266000895,0.021446334075898632
-0.00667299503770136,-0.009110645738412176,0.0038574742899251113,0.017778775333452013
0.007283011538418247,0.02045292319342484,-0.005256452139519641,0.016000926823993625
0.02225187360063759,0.02286189010135445,-0.023103489319757142,0.018704620226956424
0.017029769210481903,0.04656465434953771,-0.02800186440647645,0.01186199086165796
-0.03277809728990345,0.006503545521216051,0.005803960518321771,0.022062485960116552
-0.017232275112437537,-0.03298060319185923,0.022596117718017394,0.023490325391993833
-0.04998357548379603,-0.09999394788613707,0.06248945168121045,0.031295666258437764
0.002006652175874819,-0.06520919842035867,0.04349457451571048,0.026706404936672697
0.015591781532067764,-0.032385141775853395,0.010173775517936079,0.026263277302168105
-0.00019110526961231916,0.017407328438330275,0.0001528793921126148,0.025230428916820622
-0.04107668828841395,-0.025676012025958584,0.02680466664628378,0.028930381901001914
-0.03456064124486294,-0.07582843480288924,0.05092029567675338,0.024752537566979368
0.007867281025870865,-0.06777004850740602,0.031931867713213435,0.025681979564674533
-0.014067846161008491,-0.04076120638000042,0.029454061184265523,0.021188533487519787
0.09241606727500457,0.08621550213986719,-0.05931575904708852,0.05399046349539123
-0.03781787367568696,0.04053034743830932,-0.020311502142940197,0.0533546271340941
0.02787631771703434,0.08247451131635206,-0.03255693861731135,0.04960913621130769
0.012207279090716457,0.0022657231320640054,-0.028804951110868893,0.04948537790705584
-0.017503203665888555,0.02258039314186219,0.0031988107691460765,0.05003019863163772
-0.01924872589815894,-0.024544650473331073,0.01567860709439639,0.026435365621020168
-0.014253570682221196,-0.05100550024626878,0.028062967638568193,0.02110858250677161
-0.023358860621953713,-0.05686115720233386,0.039534120758638824,0.014159743410462104
0.02540755151193274,-0.012204879792242258,0.003419814243107888,0.019949098171238643
0.02529308152988288,0.027341772419861875,-0.022877397918361297,0.024479620763881084
