ret1,ret3,sma5,vol5
0.0021702600248984043,-0.02721080144287457,0.015766472437047874,0.014885857606479425
0.017829921627724236,-0.008168054130890832,-0.003969378392001066,0.016598078380838995
0.03639514091948372,0.05639532257210637,-0.03423778178753112,0.023959282173454947
-0.002931739943646299,0.05129332260356177,-0.026406643617759906,0.02408991546387775
-0.007609931794704858,0.02585346918113277,-0.010005750423516369,0.017980664048054543
0.003966169376964524,-0.006575502361386657,-0.004618031359148733,0.017823109515201396
-0.004407812440849207,-0.008051574858589575,0.004797442106411642,0.01800777312915285
0.005067325209960724,0.004625682146076023,-0.001468019303124346,0.005485058551876337
0.0011859474393442744,0.0018454602084558727,-0.0030115078478223367,0.005465982297486916
0.02261432030275485,0.028867592952059772,-0.019699555418573267,0.01014943500274115
-0.02957466836789881,-0.005774400625799643,0.008699879978437464,0.01889013726058918
0.002516580499483809,-0.004443767565660103,0.006526170773819784,0.01883368699710726
-0.0049066155099942,-0.03196470337840917,0.009837372425210322,0.018738672674959513
0.004994880932335283,0.0026048459218250396,0.003932930948874036,0.018958054361828746
-0.022788525372771064,-0.02270025995042999,0.016870336159686916,0.015444709052827054
0.018236724872879286,0.00044308043244351854,-0.0018957474377809813,0.015054017611839008
0.016560514759523887,0.012008714259632113,-0.01588393360256546,0.016925587136498842
-0.002180709565511422,0.03261653006689178,-0.010792807109858304,0.016672630370859854
-0.006526586174226093,0.007853219019786504,-0.0036563519491440433,0.017112258912143682
0.01634555472672354,0.007638258986986173,-0.011500220691471719,0.011844866558949863
0.010964327826691427,0.020783296379188954,-0.015368843373547603,0.010743688518906832
-0.008891264233627913,0.018418618319786934,-0.004642328188107947,0.011123602021553549
0.0015950640067374522,0.003668127599800798,-0.003549411291429161,0.010899637923328062
0.012201837197696514,0.004905636970806219,-0.009293636245497616,0.010128047001140858
0.0062781055310274485,0.020075006735461524,-0.011112991473894884,0.008544110979957355
-0.002625223301976332,0.015854719426747564,-0.006809131800975421,0.008095375163048068
-0.021860225234767886,-0.01820734300571695,0.014257254333965408,0.012958727894424444
-0.0008236725972155972,-0.025309121133959958,0.013722504306430627,0.012888091264488545
0.003636502097341624,-0.019047395734641984,0.006940071096544598,0.011075651545116515
0.00856267527365504,0.011375504773780964,-0.004284471932567424,0.011593199639226713
0.0011561528407374728,0.013355330211734056,-0.00730944890850993,0.011715627318140822
-0.01539581867423149,-0.005676990559839046,0.007518436910959547,0.008999294836530537
-0.018377319198534164,-0.03261698503202815,0.022079568935318372,0.012033910050096429
-0.0133685706627226,-0.04714170853548825,0.02820866585088133,0.011705100133806335
-0.004045754223925359,-0.03579164408518209,0.022116169267917485,0.008224265884178957
0.006465277482363723,-0.01094904740428437,0.006381761117338902,0.010144320382759295
-0.003272283299563934,-0.0008527600411256482,0.0030531599428842426,0.009653832471541952
0.021146925153982192,0.02433991933678199,-0.01655529031507752,0.01308810654269536
-0.0011889106154221152,0.016685731238996134,-0.011600585958204124,0.010541342184397519
-0.012101494233944108,0.007856520304616029,0.002630928895827944,0.012481400276499754
0.0,-0.013290404849366283,0.0035456779815625783,0.01226332853289327
0.003961283872802802,-0.008140210361141301,0.0019278616291047435,0.012070747547475617
0.01367651789709803,0.017637801769900877,-0.010814152420984935,0.009311533317065726
-0.014209730591478287,0.003428071178422624,0.0016000238977744718,0.011576440130575048
0.013332985939628984,0.012799773245248761,-0.00834138858922906,0.011469930929569837
0.0011395580003046447,0.0002628133484553931,-0.0059225272911559435,0.011397763567607052
0.0031490514805055008,0.017621595420439045,-0.005659363812023588,0.011396761076758603
-0.002098220868550844,0.002190388612259272,-0.0033082708978351416,0.009936768513127983
0.005890169053299483,0.006940999665254266,-0.004924517625512381,0.005838927214666889
0.012966421654385205,0.01675836983913398,-0.013578388737735203,0.0056974723073723995
0.009360429110504982,0.028217019818189987,-0.016999899856855794,0.005775756604298765
-0.0005531822812282468,0.02177366848366207,-0.011407654480523721,0.00641147809500335
0.010164002412875916,0.01897124924215269,-0.013980556978541725,0.005192871935636342
0.009477507067357113,0.019088327199004714,-0.015167561657111084,0.005151175263784936
0.012690952567357212,0.032332462047590306,-0.01952605769839111,0.0050896678870547395
0.0014825158879696238,0.023650975522683974,-0.01443560802926147,0.005818608430972313
0.00012344907684701926,0.014296917532173678,-0.007883471767103467,0.005613378878737983
-0.0008232608843984134,0.0007827040804182428,-0.0025284068982102115,0.006091450681475825
0.015972929877624425,0.015273118070072976,-0.012530928764295513,0.007836857244127011
0.004125199385403575,0.019274868378629722,-0.012463177452113006,0.006852750727590047
-0.005179474908716754,0.014918654354311169,-0.0045113396086954305,0.008050413353662852
0.0059460727296458205,0.00489179720633282,-0.006444630080714719,0.007979351243667866
0.0006853050861063307,0.001451902907035333,-0.002861387521032821,0.0077769429378775744
0.01165946795563418,0.018290845771386368,-0.01100220468577262,0.006248859425762628
0.009672622642056254,0.022017395683796757,-0.016017011152344662,0.006861725986891524
-0.021654546719868356,-0.00032245612217779435,0.006780885571447515,0.013474857520649438
0.006990201614131423,-0.004991722463680755,0.001233040721348777,0.013573331449331148
0.018641043508313682,0.003976698402576637,-0.012259864081143101,0.015545631838076751
0.00306026961125,0.02869151473369507,-0.011963842742643505,0.015102595887957109
0.011412693717317735,0.033114006836881475,-0.01951979351128086,0.015303656750170393
0.003170652777715847,0.017643616106283646,-0.01415325931251099,0.00654745305114149
-0.013330586108350995,0.0012527603866825244,0.0036151673893360936,0.011931921450259748
-0.013352171986366934,-0.023512105317001965,0.015289448042695497,0.011060195208313073
-0.00708291750071551,-0.03376567559543338,0.01863268864899581,0.01087270677024094
-0.026586185957715384,-0.04702127544479775,0.03430792294099194,0.010829276735760875
-0.002011492985041889,-0.03568059644347278,0.023520717831065463,0.009208508742238317
0.006716382023496183,-0.021881296919261033,0.008024497767460614,0.012512934115045933
-0.011453052459544375,-0.006748163421090051,0.011386788708052098,0.012355264200469224
0.0020209078404793547,-0.0027157625955689024,0.0029831601200343005,0.01318267167760965
-0.02439904948116212,-0.03383119410022712,0.021845058746272406,0.012349672636644302
-0.010397980925632412,-0.03277612256631522,0.024880560258751405,0.012271470590079298
-0.0047896281471401245,-0.03958665855393452,0.01975311180400907,0.009760379436016223
0.019484866125634912,0.004297257052862512,-0.0035733791970640194,0.016161161465376772
-0.04123895876664944,-0.02654372078815457,0.025725040618175266,0.022661345598623983
0.007507010498671303,-0.014247082142343128,0.012079307539559103,0.022882554875113675
-0.032436236307508956,-0.06616818457548707,0.03488142293846064,0.025893165372485736
0.005330705176035379,-0.019598520632802423,0.020935544658595262,0.026810376038364822
-0.0007597331959731219,-0.02786526432744684,0.00900470191816738,0.022799488178897955
-0.003942349255244434,0.0006286227248177143,0.008070748401938443,0.016084903638408327
0.03128567181996686,0.02658358936874919,-0.023083596277403196,0.02277819095228874
0.03589210045480072,0.06323542301952315,-0.04441366022591631,0.018654961977778464
0.004606217126666895,0.07178398940143463,-0.03582889758421304,0.018737504080493735
-0.00742223918336674,0.03307607839810105,-0.01691989319255216,0.020179100092090008
-0.006714642572797477,-0.009530664629497317,0.0009067472042803004,0.02075928483778194
-0.03444234665165203,-0.04857922840781618,0.0343581448558572,0.025410879508425806
0.020790249698293767,-0.020366739526155843,0.008384868135058898,0.02020157750066817
-0.0014185229878907809,-0.015070619941249133,0.0038886554729524736,0.019685542671919215
0.00322102839724635,0.022592755107649302,-0.0030872204523065827,0.02004405911987876
-0.0242607169164075,-0.02245821150705193,0.014040327009706921,0.022128536252257476
0.0011866867946287159,-0.01985300172453248,0.012741414291717934,0.016082335026662224
0.021596864950554004,-0.001477165171224707,-0.008831075191682691,0.016346110001220677
0.0181052469002164,0.04088879864539918,-0.022684274022527817,0.0181369287727557
0.0194822371053569,0.05918434895612729,-0.034447071845123856,0.019384153897079034
0.012630564280164371,0.05021804828573772,-0.032485724049485354,0.008198700534362897
-0.0005316412126184736,0.03158116017290282,-0.01821083131220591,0.008906948495048052
0.0016348305414047041,0.013733753608950733,-0.009809269806453136,0.009261075925659343
0.003912810045455582,0.0050159993742417705,-0.006386532193015659,0.00839113435750759
-0.001139642666854185,0.0044079979200060335,-0.00197923673742173,0.005581210600656552
0.006292532781645794,0.009065700160247124,-0.006216125458242239,0.0031015676382302438
-0.00024289803598980076,0.0049099920788016815,-0.0038940796403312827,0.003044014242289781
-0.02741243765411392,-0.021362802908457948,0.020036613221757316,0.013588512284628752
-0.01281262570299563,-0.040467961393099335,0.02600083476442072,0.013295939392719305
0.018951159026453217,-0.021273904330656138,0.0036718638500075063,0.017804850711086465
-0.015879624308909664,-0.009741090985451978,0.012116118340458115,0.01765838657706048
-0.008861591205009525,-0.005790056487465832,0.011706886368745728,0.017189848457784374
-0.0008055937143747655,-0.02554680922829393,0.008602671278349794,0.013958087433821357
-0.0017407339005489856,-0.011407918819933301,0.008685663436361235,0.013034730253129513
0.015767634514395192,0.013221306899471496,-0.009411494686007327,0.011794554272041142
-0.0496941230571602,-0.035667222443313995,0.03178303595306953,0.024440179013482027
-0.029623862823691977,-0.06355035136645695,0.04913967209218284,0.026103746639459052
-0.017633277129478004,-0.09695126301033018,0.05051158575867887,0.025171263646574578
-0.034222639619038715,-0.08147977957220873,0.06261925477608554,0.02456673357393685
0.01800749480985239,-0.03384842193866443,0.019691749454535445,0.02545654796613689
0.0023859961273084147,-0.013829148681878024,0.004663542275116894,0.02204172570615795
-0.006140297016690643,0.014253193920470072,0.003187723063563519,0.019792641728067637
0.01191799213716932,0.008163691247787106,-0.010314087603623623,0.02042014025714284
-0.005310486038913763,0.00046720908156498416,-0.0009154703020926025,0.010616874914451829
0.019289624021771094,0.02589713012002658,-0.015622854920985696,0.011041565119556765
0.011207367671882662,0.025186505654739993,-0.020495596463953825,0.011334476003644444
0.013589141357894689,0.0440861330515484,-0.0238301572320182,0.009200954249151756
-0.00997134217070943,0.014825166859067916,-0.008369059779490429,0.012689077774295378
0.010418196968815085,0.014035996156000268,-0.009935247113304402,0.011109551513020486
-0.026939998013123585,-0.02649314321501801,0.01676000508112785,0.017631109757892546
0.01922660411136273,0.002704803067054325,-0.001341575401071271,0.0192357869241186
0.004760619523474436,-0.0029527743782863285,-0.006586321988544475,0.01819890012492105
0.0031314195104993705,0.027118643145336376,-0.0075840727656615314,0.017421074167358462
-0.0970133431749755,-0.08912130414100183,0.07318272547997706,0.04654055245154264
-0.07568028859562168,-0.1695622122600979,0.12621295948896094,0.05315733948690974
-0.03742594457404607,-0.2101195763446433,0.12433591769638541,0.045806850143324904
-0.05110193057859606,-0.16420816374826377,0.1243939472112443,0.03820638237267744
0.1426174521857242,0.05408957703308198,-0.05023888425834777,0.09575692766052595
-0.04331865310609675,0.04819686850103148,-0.021604849285200123,0.08819468942143324
0.039792139592270785,0.13909093867189817,-0.04991165072303483,0.0826142265379172
0.021814379364254816,0.01828786585042905,-0.049614872301071644,0.07822335876303328
-0.001878144571130347,0.05972837438539542,-0.01842287045949309,0.06932013405610826
-0.03971155758399116,-0.019775322790866644,0.016626322419847295,0.03676862570537322
0.013853213008659493,-0.027736489146462002,0.009300456005256974,0.03000955047960357
-0.019583299087451427,-0.04544164366278316,0.024094003491921256,0.02500857011763434
0.03349766835227687,0.027767582273484918,-0.012426172603988594,0.028459778337257238
0.024040335032419813,0.03795470429724531,-0.03347997481628673,0.030915983040185998
